k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6209653748877854,0.433709999778762,0.7489999997979138,0.6865612650936007,0.8037031173550633,0.48517561640489415,0.3357506249456231,0.37900000001922357
0.48517561640489704,0.4337099997787602,0.7489999997979138,0.5925922057874629,0.7917408994573444,0.6209653748877799,0.429719684251763,0.37900000001922357
0.5040576959668679,0.4330000006775402,0.7489999997979138,0.6062348660351551,0.793428505123147,0.5904347341428235,0.41677490360661573,0.37900000001922357
0.5904347341428235,0.4330000006775402,0.7489999997979138,0.6672065190864824,0.8010419246409606,0.5040576959668679,0.35580325055528844,0.37900000001922357
0.4978731676161096,0.4330038976251467,0.748999994833148,0.6011184112143897,0.7928911875233062,0.5987108806042261,0.4218827781778068,0.37899999956686575
0.5987108806042275,0.43300389762514724,0.748999994833148,0.6721739003973987,0.8017807758342975,0.4978731676161087,0.3508272889947977,0.37899999956686575
0.5977912315087328,0.433000003772893,0.7489999949059133,0.6715783503086036,0.8017049845037214,0.498429246207057,0.35142455165561676,0.37899999685350877
0.4984292462070607,0.433000003772893,0.7489999949059133,0.6015217848041264,0.792944614451914,0.5977912315087278,0.4214811171600939,0.37899999685350877
0.5968307068393324,0.432998150167224,0.7489999997979138,0.6710021288342415,0.8016266420823146,0.49911161789710706,0.35199957598745063,0.37900000001922357
0.4991116178971094,0.4329981501672252,0.7489999997979138,0.6020855245314443,0.7930100821781603,0.5968307068393292,0.4209161802902459,0.37900000001922357
0.4990554339225813,0.43299994570741274,0.7489999951365948,0.6020454945369266,0.7930055949082746,0.5969205980081124,0.42095413180171426,0.37899999942455065
0.5969205980081326,0.4329999457074129,0.7489999951365948,0.6710609470422269,0.8016351277208691,0.49905543392256646,0.35193867929641415,0.37899999942455065
0.5972537151631409,0.433000524857953,0.7489999997979138,0.6712629059654227,0.8016615342792863,0.49882264357725825,0.3517376710548693,0.37900000001922357
0.49882264357725825,0.43300052485795515,0.7489999997979138,0.6018556400266359,0.7929825907436359,0.5972537151631409,0.421144936993654,0.37900000001922357
0.5971566540435544,0.4330007046850848,0.7489999948811076,0.6712051238199976,0.8016541027758383,0.4988924094678577,0.35179470566801,0.3789999994404621
0.49889240946787194,0.43300070468508334,0.7489999948811076,0.6019139493259568,0.7929896826424495,0.5971566540435334,0.4210858801620522,0.3789999994404621
0.5972229432370593,0.43300051912242765,0.748999995153771,0.6712450250551701,0.8016582385823092,0.49884434585945275,0.3517558707435889,0.37899999928064104
0.4988443458594654,0.4330005191224282,0.748999995153771,0.6018741893018501,0.7929840170247977,0.5972229432370411,0.4211267064969079,0.37899999928064104
0.5968479050611377,0.43300028895697856,0.7489999950635925,0.671016790306863,0.8016297188009516,0.499105722927906,0.35198202698858766,0.3789999994025196
0.49910572292790945,0.4330002889569783,0.7489999950635925,0.6020865220107597,0.7930108663269172,0.5968479050611325,0.42091229528469115,0.3789999994025196
0.4989410735836355,0.43300047317289253,0.7489999997979138,0.6019531491005192,0.7929946458779877,0.5970871151828424,0.4210464743832816,0.37900000001922357
0.5970871151828414,0.4330004731728925,0.7489999997979138,0.6711625554655621,0.8016487747780283,0.4989410735836363,0.35183706801823855,0.37900000001922357
0.49903857501159793,0.43299970353745265,0.7489999997979138,0.6020303300046136,0.7930034287439405,0.5969419885799209,0.4209699485440388,0.37900000001922357
0.596941988579927,0.43299970353745365,0.7489999997979138,0.6710728764506929,0.8016362000731452,0.4990385750115939,0.3519274020979589,0.37900000001922357
0.49901386244650714,0.4330000912589548,0.7489999952658051,0.6020127737920405,0.7930004061747683,0.5969814533737234,0.42098764809390216,0.37899999938086776
0.5969814533737234,0.4330000912589553,0.7489999952658051,0.671098916185236,0.801638671723996,0.49901386244650714,0.3519015057007062,0.37899999938086776
0.4989949668355138,0.432999999529275,0.7489999997979138,0.6019959807296168,0.7929993172017139,0.5970073819599413,0.4210041609248314,0.37900000001922357
0.5970073819599135,0.43299999952927637,0.7489999997979138,0.6711134419814333,0.8016416475841628,0.49899496683553424,0.35188669967301334,0.37900000001922357
