
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.617,0.998319,0.45,0.813
-0.998,0.617590007660458,0.9985315213304502,0.45,0.813
-0.996,0.6181799980994337,0.9987439565515482,0.45,0.813
-0.994,0.6187699705048242,0.9989563055641878,0.45,0.813
-0.992,0.6193599240665176,0.9991685682696276,0.45,0.813
-0.99,0.6199498579763891,0.9993807445694898,0.45,0.813
-0.988,0.6205397714282965,0.9995928343657592,0.45,0.813
-0.986,0.6211296636180779,0.999804837560784,0.45,0.813
-0.984,0.6217195337435485,1.0000167540572733,0.45,0.813
-0.982,0.6223093810044922,1.0002285837582965,0.45,0.813
-0.98,0.6228992046026587,1.0004403265672803,0.45,0.813
-0.978,0.6234890037417966,1.0006519823880258,0.45,0.813
-0.976,0.624078777627557,1.0008635511246684,0.45,0.813
-0.974,0.6246685254675912,1.0010750326817184,0.45,0.813
-0.972,0.6252582464714944,1.0012864269640391,0.45,0.813
-0.97,0.625847939850812,1.0014977338768496,0.45,0.813
-0.968,0.6264376048190372,1.001708953325725,0.45,0.813
-0.966,0.627027240591607,1.0019200852165957,0.45,0.813
-0.964,0.6276168463858974,1.0021311294557458,0.45,0.813
-0.962,0.6282064214212222,1.002342085949813,0.45,0.813
-0.96,0.628795964918831,1.00255295460579,0.45,0.813
-0.958,0.6293854761018947,1.002763735331017,0.45,0.813
-0.956,0.6299749541955151,1.0029744280331885,0.45,0.813
-0.954,0.6305643984267256,1.0031850326203526,0.45,0.813
-0.952,0.6311538080244656,1.003395549000903,0.45,0.813
-0.95,0.6317431822195877,1.0036059770835817,0.45,0.813
-0.948,0.6323325202448665,1.003816316777482,0.45,0.813
-0.946,0.6329218213349806,1.0040265679920453,0.45,0.813
-0.944,0.6335110847265141,1.004236730637059,0.45,0.813
-0.942,0.6341003096579515,1.004446804622657,0.45,0.813
-0.94,0.6346894953696759,1.0046567898593186,0.45,0.813
-0.938,0.6352786411039641,1.004866686257869,0.45,0.813
-0.936,0.6358677461049835,1.0050764937294767,0.45,0.813
-0.934,0.6364568096187908,1.0052862121856547,0.45,0.813
-0.932,0.6370458308933247,1.0054958415382582,0.45,0.813
-0.93,0.6376348091784058,1.0057053816994852,0.45,0.813
-0.928,0.6382237437257234,1.0059148325818723,0.45,0.813
-0.926,0.6388126337888598,1.0061241940983032,0.45,0.813
-0.924,0.6394014786232461,1.0063334661619947,0.45,0.813
-0.922,0.6399902774861986,1.00654264868651,0.45,0.813
-0.92,0.6405790296368747,1.0067517415857417,0.45,0.813
-0.918,0.6411677343363095,1.0069607447739282,0.45,0.813
-0.916,0.6417563908473887,1.0071696581656426,0.45,0.813
-0.914,0.6423449984348509,1.0073784816757947,0.45,0.813
-0.912,0.6429335563652845,1.00758721521963,0.45,0.813
-0.91,0.6435220639071232,1.0077958587127296,0.45,0.813
-0.908,0.6441105203306442,1.008004412071009,0.45,0.813
-0.906,0.6446989249079632,1.008212875210717,0.45,0.813
-0.904,0.6452872769130324,1.0084212480484365,0.45,0.813
-0.902,0.6458755756216352,1.008629530501082,0.45,0.813
-0.9,0.6464638203113858,1.0088377224859,0.45,0.813
-0.898,0.6470520102617233,1.0090458239204692,0.45,0.813
-0.896,0.6476401447539061,1.009253834722696,0.45,0.813
-0.894,0.6482282230710206,1.0094617548108211,0.45,0.813
-0.892,0.6488162444979566,1.009669584103409,0.45,0.813
-0.89,0.6494042083214212,1.0098773225193545,0.45,0.813
-0.888,0.6499921138299389,1.0100849699778836,0.45,0.813
-0.886,0.6505799603138132,1.0102925263985398,0.45,0.813
-0.884,0.6511677470652167,1.0104999917012167,0.45,0.813
-0.882,0.6517554733780195,1.0107073658060972,0.45,0.813
-0.88,0.6523431385479601,1.0109146486337155,0.45,0.813
-0.878,0.6529307418725495,1.0111218401049231,0.45,0.813
-0.876,0.6535182826510877,1.011328940140895,0.45,0.813
-0.874,0.6541057601846603,1.0115359486631297,0.45,0.813
-0.872,0.6546931737761348,1.011742865593447,0.45,0.813
-0.87,0.655280522730158,1.0119496908539896,0.45,0.813
-0.868,0.6558678063531523,1.0121564243672203,0.45,0.813
-0.866,0.6564550239533121,1.0123630660559226,0.45,0.813
-0.864,0.6570421748406015,1.0125696158431996,0.45,0.813
-0.862,0.6576292583267496,1.0127760736524736,0.45,0.813
-0.86,0.6582162737252484,1.012982439407485,0.45,0.813
-0.858,0.6588032203513499,1.0131887130322916,0.45,0.813
-0.856,0.6593900975220603,1.013394894451269,0.45,0.813
-0.854,0.6599769045561407,1.0136009835891089,0.45,0.813
-0.852,0.6605636407740996,1.013806980370818,0.45,0.813
-0.85,0.6611503054981926,1.0140128847217191,0.45,0.813
-0.848,0.6617368980524161,1.0142186965674471,0.45,0.813
-0.846,0.6623234177625121,1.0144244158339557,0.45,0.813
-0.844,0.6629098639559586,1.0146300424475077,0.45,0.813
-0.842,0.6634962359619576,1.014835576334678,0.45,0.813
-0.84,0.6640825331114381,1.0150410174223508,0.45,0.813
-0.838,0.6646687547370856,1.0152463656377326,0.45,0.813
-0.836,0.6652549001732905,1.0154516209083333,0.45,0.813
-0.834,0.6658409687561387,1.0156567831619645,0.45,0.813
-0.832,0.6664269598234682,1.0158618523267582,0.45,0.813
-0.83,0.6670128727148189,1.0160668283311522,0.45,0.813
-0.828,0.667598706771442,1.016271711103891,0.45,0.813
-0.826,0.6681844613362959,1.0164765005740275,0.45,0.813
-0.824,0.6687701357540442,1.0166811966709202,0.45,0.813
-0.822,0.6693557293710509,1.0168857993242342,0.45,0.813
-0.82,0.6699412415353788,1.01709030846394,0.45,0.813
-0.818,0.6705266715967854,1.0172947240203123,0.45,0.813
-0.816,0.6711120189067197,1.0174990459239308,0.45,0.813
-0.814,0.6716972828183199,1.017703274105678,0.45,0.813
-0.812,0.6722824626864093,1.0179074084967392,0.45,0.813
-0.81,0.6728675578674936,1.0181114490286018,0.45,0.813
-0.808,0.6734525677197578,1.0183153956330555,0.45,0.813
-0.806,0.6740374916030625,1.01851924824219,0.45,0.813
-0.804,0.6746223288789442,1.0187230067883966,0.45,0.813
-0.802,0.6752070789106017,1.0189266712043634,0.45,0.813
-0.8,0.6757917410629096,1.0191302414230816,0.45,0.813
-0.798,0.6763763147024001,1.0193337173778376,0.45,0.813
-0.796,0.6769607991972683,1.0195370990022172,0.45,0.813
-0.794,0.6775451939173681,1.019740386230103,0.45,0.813
-0.792,0.678129498234207,1.0199435789956757,0.45,0.813
-0.79,0.6787137115209305,1.020146677233405,0.45,0.813
-0.788,0.6792978331523607,1.020349680878067,0.45,0.813
-0.786,0.6798818625049415,1.020552589864725,0.45,0.813
-0.784,0.6804657989567636,1.0207554041287366,0.45,0.813
-0.782,0.6810496418875571,1.0209581236057543,0.45,0.813
-0.78,0.6816333906786912,1.0211607482317238,0.45,0.813
-0.778,0.6822170447131659,1.021363277942883,0.45,0.813
-0.776,0.6828006033756108,1.021565712675761,0.45,0.813
-0.774,0.683384066052282,1.0217680523671768,0.45,0.813
-0.772,0.6839674321310596,1.021970296954242,0.45,0.813
-0.77,0.6845507010014437,1.0221724463743564,0.45,0.813
-0.768,0.6851338720545523,1.0223745005652092,0.45,0.813
-0.766,0.6857169446831178,1.0225764594647786,0.45,0.813
-0.764,0.6862999182814841,1.02277832301133,0.45,0.813
-0.762,0.686882792245603,1.0229800911434168,0.45,0.813
-0.76,0.6874655659730325,1.0231817637998786,0.45,0.813
-0.758,0.6880482388629328,1.0233833409198416,0.45,0.813
-0.756,0.6886308103160632,1.023584822442717,0.45,0.813
-0.754,0.6892132797347793,1.0237862083082017,0.45,0.813
-0.752,0.6897956465230303,1.0239874984562758,0.45,0.813
-0.75,0.6903779100863562,1.0241886928272037,0.45,0.813
-0.748,0.6909600698318837,1.024389791361533,0.45,0.813
-0.746,0.6915421251683246,1.0245907940000936,0.45,0.813
-0.744,0.692124075505971,1.024791700683997,0.45,0.813
-0.742,0.6927059202566958,1.0249925113546374,0.45,0.813
-0.74,0.6932876588339447,1.0251932259536882,0.45,0.813
-0.738,0.6938692906527384,1.0253938444231032,0.45,0.813
-0.736,0.6944508151296634,1.0255943667051155,0.45,0.813
-0.734,0.6950322316828783,1.0257947927422388,0.45,0.813
-0.732,0.6956135397320995,1.0259951224772623,0.45,0.813
-0.73,0.6961947386986128,1.0261953558532568,0.45,0.813
-0.728,0.6967758280052575,1.0263954928135683,0.45,0.813
-0.726,0.6973568070764005,1.0265955333018104,0.45,0.813
-0.724,0.6979376753380386,1.0267954772618992,0.45,0.813
-0.722,0.6985184322175825,1.0269953246379795,0.45,0.813
-0.72,0.6990990771441451,1.0271950753745254,0.45,0.813
-0.718,0.6996796095483236,1.027394729416264,0.45,0.813
-0.716,0.700260028862219,1.0275942867081842,0.45,0.813
-0.714,0.7008403345194485,1.02779374719554,0.45,0.813
-0.712,0.7014205259552386,1.0279931108238842,0.45,0.813
-0.71,0.7020006026063165,1.0281923775390311,0.45,0.813
-0.708,0.7025805639109375,1.0283915472870655,0.45,0.813
-0.706,0.7031604093088833,1.028590620014343,0.45,0.813
-0.704,0.7037401382414582,1.02878959566749,0.45,0.813
-0.702,0.7043197501514865,1.028988474193402,0.45,0.813
-0.7,0.7048992444833099,1.0291872555392434,0.45,0.813
-0.698,0.7054786206827842,1.0293859396524478,0.45,0.813
-0.696,0.706057878197277,1.0295845264807155,0.45,0.813
-0.694,0.706637016475664,1.0297830159720156,0.45,0.813
-0.692,0.7072160349683272,1.0299814080745824,0.45,0.813
-0.69,0.7077949331271509,1.0301797027369168,0.45,0.813
-0.688,0.7083737104055202,1.030377899907786,0.45,0.813
-0.686,0.7089523662583168,1.0305759995362216,0.45,0.813
-0.684,0.7095309001419172,1.03077400157152,0.45,0.813
-0.682,0.7101093115141889,1.0309719059632405,0.45,0.813
-0.68,0.7106875998344888,1.031169712661207,0.45,0.813
-0.678,0.7112657645636598,1.0313674216155055,0.45,0.813
-0.676,0.7118438051640267,1.0315650327764845,0.45,0.813
-0.674,0.7124217210993948,1.031762546094753,0.45,0.813
-0.672,0.7129995118350496,1.031959961521183,0.45,0.813
-0.67,0.7135771768377489,1.0321572790069062,0.45,0.813
-0.668,0.7141547155757207,1.0323544985033126,0.45,0.813
-0.666,0.7147321275186626,1.0325516199620537,0.45,0.813
-0.664,0.715309412137747,1.03274864333504,0.45,0.813
-0.662,0.7158865689056048,1.032945568574441,0.45,0.813
-0.66,0.7164635972963082,1.0331423956326766,0.45,0.813
-0.658,0.7170404967854284,1.0333391244624366,0.45,0.813
-0.656,0.717617266849939,1.0335357550166515,0.45,0.813
-0.654,0.7181939069683138,1.0337322872485224,0.45,0.813
