x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.7933685509448583,3.3245996748142616e-21,1.0345854354878994,4.672234596223643e-19,0.01439717219149953,0.14805539861912112,-0.31098238044969256,0.040641490953262964,0.26263416154817615,-0.8862989461247268
0.8018156281619224,-3.113499358661106e-12,1.0364772617418503,-1.1591434247386216e-8,0.014381231767679949,0.1480515673073452,-0.3109824987110404,0.0075858119220604025,0.26263336844299456,-0.8635199732607081
0.812571170824563,-0.8148019135957526,1.0450502661807897,-0.80429475464816,0.02537304112565865,-0.13598544152099495,-0.1577141365547891,0.24275613417934902,0.22043614444386384,-1.104345429980324
0.7568054730450253,-6.578358420292331e-25,0.9392792609566755,3.4823475800076345e-23,0.0008330018537541931,-0.00020593791812133707,-0.07179417358334182,0.07945672090251406,0.3501602450589724,-0.8362621939627761
0.6787206120213551,1.3158378421545679e-9,0.967579648743356,4.224624734664139e-9,0.0003641711210583362,-0.252841170992027,-0.01311029863405394,0.16628614443979936,0.3360134164707171,-0.8566185511001151
0.8117979207856033,0.014329270583759967,0.9420113943852207,-3.8924820300361307,6.539250963926212e-12,-0.23985520126105694,-0.00526437831965481,0.0054779075969005634,0.35796950755801465,-0.8172758283825047
0.8131218483585555,-0.0394869457195482,0.9517161325428698,4.364439693728264,0.00025237407565127955,-0.06834180188120496,-0.022856473145973128,-0.03266494351077855,0.3450880715847595,-0.7872430171768888
0.8131098336320453,0.040308637435297646,0.9509037535518576,-4.309204022755328,0.00022907998996513738,-0.09582876283906298,-0.01957288875979849,0.006375546151046403,0.3457570689880172,-0.8259312433956101
0.8117979408857201,0.009225983820995248,0.9420113913965015,-4.062238066161526,1.8129966432556226e-12,-0.2432672052377442,-0.004547775215748501,0.0012267059045669593,0.357969510969549,-0.8130246467902875
0.811668326779835,-1.338673226210216e-11,0.9420350834033913,-3.600292803043636e-11,4.663380326317783e-8,-0.19428354932783695,-0.0044477115814547385,0.0451928952487787,0.3579272725023762,-0.8568612220287105
0.8117979427359465,-0.006606385488113578,0.9420113913038246,18.85893600507287,1.7359680801607136e-12,-0.12571426300680713,0.02862125922087809,-0.005413180527585934,0.35796951131950633,-0.8063847622083602
0.8133450077348713,0.010475195894279116,1.1480525847290025e11,20.431067975667123,9.66705407379531e-16,-0.3535396968923588,-9.521681757174615e-5,-1.148052584719586e11,0.35642244595841666,-0.8114353332736135
0.8117979427817348,-0.012413771897299657,0.9420113913642626,35.0021499407407,2.3600910463176808e-12,-0.24103283191955394,0.0037269737654648688,-0.009866598204995608,0.3579695113113468,-0.8019313445767389
0.811797987451469,0.00795458251734531,0.9420113906681394,1.988606650825268,-8.590041815911088e-12,-0.19479584730347574,-0.00039957751990388185,0.000762480787263823,0.35796951089900547,-0.8125604682387337
0.8117979425008797,-0.038046713376001136,0.9787684589233718,7214.638555933523,-5.369308210261312e-14,-0.330234557390213,-1.5153926401741443e-22,-0.03804671337600107,0.3579695113003254,-0.8105082967524235
0.8117979425002521,3.9272451296200476e-5,9.184535217211077e9,0.9748753586209199,-2.662228477498996e-17,-0.20084844296798218,1.3970112690877587e-19,-9.184535216297022e9,0.3579695113003254,-0.7838405398143276
0.8117979031359112,-0.00954436483099246,6.738182758779353e10,-32.01572531712988,-5.091133540743302e-13,-0.3305272625433791,4.477488922625791e-8,-6.73818275868623e10,0.3579695508718703,-0.8010221544773636
0.8118022907968343,0.004734005523269136,0.9420113551613837,1.1930923499335555,-3.425504676153223e-10,-0.20106978619599175,-6.445312608884379e-7,0.0011182777815076867,0.35796951124831883,-0.8129205685783496
0.8157015585274419,4.375217478881443e-11,0.9160288897879121,-1.4596729779195062e-7,0.002044593711737799,-0.17701233461127722,0.02732628638923046,-0.004165470785916396,0.38177003789451947,-0.7824715430572085
0.8124583260967247,2.000855609908002e-10,0.8409162876935969,-3.927332270050746e-9,0.019580771011914057,0.0050356464782427,0.2184279303283362,-0.10532705901820487,0.4559178459798765,-0.6327303306681857
0.7258864836113776,3.4994654521884493e-16,0.8880812169531775,-1.5276570720229588e-10,-0.0038791251335093834,-3.6077407010368168,-2.312378065461198,-0.00025895349148423474,0.49779929150742264,-0.8235281850533387
0.8129248788401254,-8.537978265168617,0.8612474317133216,-0.08334306858145886,2.2868660346744846e-6,-1.1554694807543497e-5,0.17788752905993932,-4.2799358752334005,0.43873280021246436,3.4670216707499244
0.8129290725837208,8.46663446660302,0.861257694246203,0.08403468535125484,2.324627915109478e-6,-1.1747657879812679e-5,0.17786481626338882,4.222370855653244,0.43872252758470254,-5.03528907736024
0.8129251662121555,-4.441100425946494,0.8612982623416785,-0.16012829012125845,8.456390720598218e-6,-4.28043088555324e-5,0.17775758234996017,-2.2315094657805927,0.4386801567772727,1.4186237975741354
0.8129251464037792,4.051480345083165,0.8613054023530743,0.1755127145245965,1.0159558768229232e-5,-5.14315083421624e-5,0.17773689035859488,2.0147831607806763,0.43867251582332806,-2.8276608493522666
0.8129248247827001,3.853549502256347,0.8613218648330889,0.18449054528953548,1.1236171555183678e-5,-5.692525111586477e-5,0.17769747318814721,1.9158080134753375,0.43865573515755846,-2.7286803396397024
