d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.7316970402187863,4.054638313930572,8.699444885491689,0.6561754635084116,0.6432404023935913,0.8578316287175014,0.4627336666407771,4.874102674964791,0.3782181504951285,0.16162968719730492,0.06800482179731711,-0.10777334494094223,0.24527614850609047,-0.00499799692823694,0.28488831904105044
0.7316970402138698,4.054638332355421,8.699444923765311,0.6561754635282357,0.655407870796628,0.8578316287121969,0.4634767499300361,4.874102696579903,0.37821815048953505,0.16162968717605639,0.06800482182460814,-0.10777334507303149,-2.2242796559483753,0.09171405859778817,0.1593219135446716
0.656591097431051,1.9643035802992073,-7.484612821648717,0.6421892686040876,0.6444379495281024,0.8416361243056101,0.461261196484869,2.2670207301933933,0.4254063650979354,0.36929627124793335,-1.0340632084275658,0.6243848989957069,0.2468942615236213,0.048321867860339304,0.2449798763081524
0.7321056665769323,1.9460328652762429,0.4334701688663579,0.6294386545913442,0.641914934216979,0.8579361979418885,0.47473140296397454,0.5116661257991069,0.44708635630771537,0.17313471252815582,0.3724841246668673,0.7993310421562435,-0.5973240212635417,0.037825451865017165,0.30487946651579806
0.943885674787069,0.21644832282311294,-0.04626836677182264,0.6678238963229503,0.6439867282347354,0.8562631930074435,0.4622637406171788,-0.8360864756321416,0.37705355409677355,-1.4772283975669065,-0.02181463694996441,0.003181593702942865,0.2374621074101876,0.1248896854494096,0.1329935938755224
0.40527460808073823,0.19983766866548708,-0.9272960622556328,0.6299003132455944,0.643283954880736,0.6927933405598407,0.46359591604015754,-0.18516831375723755,0.44629298598192435,-1.4471573567251739,2.988239621904511,0.7938565819570567,0.24609921756213593,0.30962435730487703,0.17314660790576344
0.6202096097011071,0.1649538897807824,-0.37722265790277204,0.6605542112900747,0.6431054287204396,0.7900627244349216,0.462845899842927,-0.035437801814554415,0.39730141949722353,-1.4032234513219974,2.117998148709642,0.2771210978977993,0.2469812097376604,0.31155521479051673,0.050526389016857784
0.46191690780195793,0.16290137968324248,-0.015054779464626394,0.672019643457879,0.5869821813821555,0.8542148591940291,0.45345994861744765,0.524395604767517,0.388077097719036,-4.296387169819602,0.052273181921061486,0.11278507207828668,0.7787570711131032,0.35157580264120747,-0.07073593266142256
0.6200266904574243,0.16616584456474884,-0.3405056099176398,0.6622121613441994,0.6100716492409617,0.7916263045918737,0.4461894875498762,-0.020775972302645506,0.3953607003260539,-1.6015944337247412,2.1053114504509125,0.24529043498830289,0.7043934649983802,0.31342331222381775,0.04078259337961206
0.4593542325840889,0.4812601367488579,0.05226755359595723,0.6299698960425618,0.6435282477760738,0.8576435998464307,0.4631931028199705,0.954187313924717,0.44617343398498843,2.395653054822373,0.04704160562513992,0.79302783748482,0.24517079919669577,0.1391037728296199,0.13176405325440943
0.7083612326630888,0.43878261330549667,0.5985326472229723,0.6642989378126553,0.6431235736892434,0.8545800065182602,0.4629010086512725,0.22064010501969034,0.3932005628757221,0.38946949005089665,0.3416598950241227,0.20823955174027278,0.24534927887564578,0.12113623592832778,0.14913697931191036
0.692874710630856,0.45134048765433726,0.31261366419757686,0.657074588147865,0.6431460020887451,0.8550034745729885,0.46265652906967675,0.28052273880310347,0.401898047040897,0.4838851989012692,0.14915879799483267,0.3474989442986667,0.24533387193693415,0.11897481030905667,0.15481712386692206
-0.6023730632713764,0.3828944449153732,0.02036574473753016,0.6419341966834049,0.640559450835823,0.8658655636754379,0.44665534063655904,5.61131773804175,0.4258332289339824,11.772439108752778,0.03045736258523196,0.6284279631113578,0.6202193570933545,0.15097689003476344,0.1186833623257552
0.6361701243289872,0.35756103361528035,0.09472650828687113,0.655553578962915,0.6334369447890384,0.8550292046649178,0.4528230565553957,0.42717836297696704,0.40407929228026435,1.0384244230265935,0.06476808084315282,0.37864281482912204,0.629403862657519,0.1416838626252134,0.12706770744773727
0.7395739664461362,0.9631102267108725,-4.332943424340694,0.79242739751568,0.665858688620999,0.8577353952144272,0.43922740680112043,-0.7544287808496214,0.1589045230411498,0.11053745111727697,0.7491596226149148,2.3139915285096424,0.24583363424490012,-0.03949714982566649,0.37551062273861696
0.7395739664461362,0.9631102267108725,-4.332943424340694,0.79242739751568,0.669099159341962,0.8577353952144272,0.43537839096038217,-0.7544287808496214,0.1589045230411498,0.11053745111727697,0.7491596226149148,2.3139915285096424,0.1642251950971136,-0.038713232222728454,0.376257280818307
0.7528432939041474,0.7319587639471761,8.47384373097153,0.6608037066066805,0.641661908219669,0.8629938382180152,0.4623028989408314,0.1444842084587312,0.39622536966267285,0.14670119570019602,2.756750545822935,0.2660925578827003,0.3471191601823486,0.06317319654097589,0.3027275358540981
