s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
0.5172738685072185,-0.35946376389225715,0.2944217031057842,0.7549107428469485,0.35199061824669,0.4510861234590277,0.1642831127696143,72.7571977189982,-0.00025979532833746854,-23.02853038545185,0.6548191440387039,-0.0013064850541483933,0.45011128572908554,0.22054222677981777,0.18168785883039396,0.3880015674642566,0.39099328894620067,-12.310028942354569
0.004385316114142562,1.0570756357816815,0.30268451428615206,0.7717462190579013,0.35199061824669,0.4510861234590277,16.45401321380969,-50.75585335875546,-0.0001294376179565122,18.67057204072527,0.6530732128713954,0.26683931611396106,0.45011128572908554,0.24503750502138458,0.18181989697483616,0.3880015674642566,0.39099328894620067,8.59059787585889
-277.8487729297612,7.685427968159986,0.3027148916567142,0.7752148426361923,0.35199061824669,0.4510861234590277,351.1486973373304,3.6533337087862656,-8.957176230010622e-6,0.011931034084421163,0.6527577034347388,0.2636294722154823,0.45011128572908554,0.2495818606165179,0.18181980429004382,0.3880015674642566,0.39099328894620067,0.37245409374343824
2.831731066030848,0.2916350842011743,0.31497178948883425,1.2498186326539271,0.35199061824669,0.4510861234590277,-1.9618444925200786,0.7475898692634446,0.07885671269877788,0.022940263097991995,0.5521655203763106,0.26615932092752814,0.45011128572908554,0.5907772366252768,0.18204903840944447,0.3880015674642566,0.39099328894620067,-0.378698139513586
-4.232915830260669,0.6812286523539655,0.25665670417041003,1.4603020247538658,0.35199061824669,0.4510861234590277,4.8788441733187415,0.24741119585392038,0.0005987135563713857,0.015452398438624181,0.7875839540303295,0.2692941714883442,0.45011128572908554,-0.7858557817291527,0.1809969780237605,0.3880015674642566,0.39099328894620067,-0.3401237406521582
0.08890143394640422,0.638779564018724,0.2968145187882954,0.8783689485657503,0.35199061824669,0.4510861234590277,0.44807914792766795,-0.4494806498518496,0.018734484755493074,0.2699357477569001,0.637707098997084,0.2671491973063699,0.45011128572908554,0.27583096103723836,0.18171559272439824,0.3880015674642566,0.39099328894620067,-0.3154237912312182
4.495100171403521,0.2916350842011743,0.32017248936720943,1.2498186326539271,0.35199061824669,0.4510861234590277,-3.153257160942546,0.7475898692634446,0.07885671269877788,0.022940263097991995,0.5521655203763106,0.16096248314923906,0.45011128572908554,0.5907772366252768,0.18210683455093135,0.3880015674642566,0.39099328894620067,-0.378698139513586
-0.4216853519532367,0.7766788592442508,0.23487642295684868,1.3815812300658687,0.35199061824669,0.4510861234590277,1.2000013282174127,1.2403574065378433,-0.6989640920365997,0.8181944006077864,0.6545122652494728,0.27058278873004066,0.45011128572908554,-2.055284804502068,0.18056865806919703,0.3880015674642566,0.39099328894620067,0.03579773140705111
0.2720875370911979,0.4052594766336411,0.3027069231862866,0.8614041704675927,0.35199061824669,0.4510861234590277,0.578385227176912,-4.840368882619174,-0.07504352745881852,4.695983522476854,0.6514356433371652,0.26683871906932793,0.45011128572908554,0.43099425858460794,0.1818201002209474,0.3880015674642566,0.39099328894620067,0.8011457660270973
-6.535351809031571,0.6812286523539655,0.26247334468306244,1.4603020247538658,0.35199061824669,0.4510861234590277,7.651290705983417,0.24741119585392038,0.0005987135563713857,0.015452398438624181,0.7875839540303295,0.16723140850643584,0.45011128572908554,-0.7858557817291527,0.1810715858998741,0.3880015674642566,0.39099328894620067,-0.3401237406521582
-0.0024194448892965645,-4.644595861225298,0.3026942080112541,0.7469191544789308,0.35199061824669,0.4510861234590277,0.7572552324831611,4.540375992632549,-5.420280773362578e-6,-0.006031915897001855,0.6557211744937305,0.2668390230390124,0.45011128572908554,0.2075697658736121,0.18181999648331634,0.3880015674642566,0.39099328894620067,0.4626617277419533
-0.002352845472431946,-4.644595861225298,0.30291184654355835,0.7469191544789308,0.35199061824669,0.4510861234590277,0.7243699128236801,4.540375992632549,-5.420280773362578e-6,-0.006031915897001855,0.6557211744937305,0.279616734039996,0.45011128572908554,0.2075697658736121,0.1818225700219969,0.3880015674642566,0.39099328894620067,0.4626617277419533
-0.5042649899449619,0.7766788592442508,0.24640806735619153,1.3815812300658687,0.35199061824669,0.4510861234590277,1.4914268004182245,1.2403574065378433,-0.6989640920365997,0.8181944006077864,0.6545122652494728,0.21442365954056564,0.45011128572908554,-2.055284804502068,0.18071528307723692,0.3880015674642566,0.39099328894620067,0.03579773140705111
