d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.23973660170380043,-81.1440423939694,349.3790759964124,-0.1409485650058665,0.13830001202357214,0.6741478290285646,0.2531511602129905,0.6006813896806108,0.43460396258285605,0.0009679918511518932,2.3929321387952776,0.002925487698423334,55.139077237337084,0.060577844707312985,-6.695180435848492
0.24126829606757594,-22.36741563416808,-214.9879305647149,0.560825637297041,0.2712770211836651,0.6741200976376227,0.25340584729285237,0.32091744467317157,0.4375580244931703,-0.001202573366000827,2.465269069259173,0.014229342211781156,0.6855090821015596,-0.00393867398497925,2.548336817421859
0.22850003605311417,8.835313581903451,30.2433566822677,0.5140099635670705,0.2678595588671193,0.674398518003222,0.24725903780661967,0.6990176321315533,0.5849249424021891,0.01742450220637309,1.06080001977079,0.6536348831065915,0.6849322906922876,0.03554078626703572,0.46812219338342614
0.4977607578669654,-1.1782573361087918,0.6473759149579864,0.4849600895318308,0.2682256336069562,0.7037839470682327,0.25348132154559616,3.8577331518267974,0.4369007469662643,-0.2960400629515368,-0.08614450265891868,0.011719333088107471,0.6849993256506897,0.035912012663486544,0.7349972141524864
0.312225500096868,-1.323068574814147,2.904194618335243,0.5306907171595396,0.2990778829855893,0.6687390504835939,0.28860060435751045,0.6523187280527059,0.5705470928508255,-0.08591615220433324,-0.5238306506005652,0.5840245901377,2.0087577702082493,-0.18631980368928727,0.9468228487544962
0.9044190900215588,-0.10845096809989964,4.195931208952326,0.8439748435757223,0.4974048691164655,0.16368935524327047,0.24965137579436927,0.5425312043243213,0.4292611873947402,-0.26412200881897036,-3.3372240637406803,-0.017409506829012118,0.8392124903286635,-4.441716828589925,5.181941792036142
0.05305046573227126,1.819030646608498,0.7853595941996036,0.5016419253134617,0.27155201707248955,0.7025753006368997,0.25346846961667213,4.76424466166079,0.43717109785669217,0.3141879039177236,0.09277252624671414,0.012756516937460206,-0.06704718573991633,0.15065704359183002,0.6976389538777208
0.15123268390253033,1.12209272182104,0.16101285037515675,0.4106080947978588,0.2622047172438805,0.6800618599395064,0.2851351876778619,2.7210471801484974,0.6730398296104764,0.11116530418137104,-0.013936059960033446,1.1220718756191772,0.380849436851006,0.11143695711231062,0.6651166186000373
0.1242277885251896,0.8433828198576041,0.5580529931827412,0.5288309749066548,0.26773277905661186,0.6638478829404313,0.24879444608048015,0.5980645470034339,0.5721540589771007,0.23395499495721886,0.28964727538664886,0.5917180229553892,0.6850236190878284,0.35139084536718845,0.41800005183884675
-0.002478923564834461,0.40382675655657757,0.23288753087422048,0.5370390930091402,0.2596056951998837,0.5699461585801594,0.2397072335617872,0.4425368030719569,0.5650528643354843,0.9041048692265383,0.5612375668028822,0.5578826509430634,0.7915507841540922,0.7145863289753419,0.10082422636726142
0.17701365530582164,0.6093398240722573,0.3308076600694041,0.37584943960687955,0.2559881000281501,0.6818265638498566,0.2909290967121034,1.4739574558659638,0.7024648327651097,0.06241186165417354,-0.02185964576687729,1.2966006009126978,0.6687607436358608,0.07560034900809932,0.6543718682407487
