s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-2.733346607920513e-17,42324.73627732454,0.6721264341056277,0.02639743072334362,0.5530014141784473,0.17499211335064938,-0.1113618467010357,-224836.2376122385,0.0358741087592632,-4.945680382946685e9,0.4849063000883531,0.3266767013067104,0.1961478998391459,0.15371707298127926,0.841821206254675,0.32600010135576607,0.3119408582524463,-0.39036411435181556
0.9584157983847807,-0.10995165399283943,0.672302521778609,0.02667264543339547,0.5530014141784473,0.17499211335064938,-0.11141516742291575,1.6410320270060834,3.088565051223488e-5,-0.296378815338141,0.48474786822149835,0.35543900888232133,0.1961478998391459,0.1546942730338294,0.8418243449222946,0.32600010135576607,0.3119408582524463,-0.8083620422034086
1.0820441112563024,-0.10995165399283943,0.6720305425154623,0.02667264543339547,0.5530014141784473,0.17499211335064938,-0.12662178844139696,1.6410320270060834,3.088565051223488e-5,-0.296378815338141,0.48474786822149835,0.3106425760469203,0.1961478998391459,0.1546942730338294,0.8418195447819342,0.32600010135576607,0.3119408582524463,-0.8083620422034086
3.516381422421547e-7,-151057.05142755707,0.672298727168792,0.026398414136879204,0.5530014141784473,0.17499211335064938,-0.3445295354086329,796302.111636408,0.31499855667841825,-3.753315580358101e11,0.4849342114080872,0.3554391341701345,0.1961478998391459,0.15364444810991948,0.8418242349235112,0.32600010135576607,0.3119408582524463,0.05222797674864343
0.5292988597253245,0.17068234166325105,0.672275914872779,0.026816158760740207,0.5530014141784473,0.17499211335064938,0.26987655118408316,-2.2281766698869476,-0.0001301938806046112,0.2651598333557637,0.4849500883196397,0.34507950326491177,0.1961478998391459,0.15594682040719213,0.8418241935086513,0.32600010135576607,0.3119408582524463,0.06558443608158951
5.925934298495677,0.3430382954440793,0.6720978776883999,0.025588036239219132,0.5530014141784473,0.17499211335064938,-5.0151836176999645,0.09282795420368224,-0.0007174821799110418,-0.016666760043519455,0.48748806991860705,0.3246002678806699,0.1961478998391459,0.15589063408060913,0.8418207063214594,0.32600010135576607,0.3119408582524463,-0.44336915217780476
-0.7091888487335344,0.6698971560221804,0.6723283384173806,0.029335040858394147,0.5530014141784473,0.17499211335064938,1.5817922109104292,-1.0946998685565161,-0.0017228532865121442,0.04749392830340845,0.4847100795449218,0.3554381801712986,0.1961478998391459,0.1571892192302021,0.8418250725453275,0.32600010135576607,0.3119408582524463,-0.12900862647584763
-0.7465392366720659,0.6698971560221804,0.6722190775241907,0.029335040858394147,0.5530014141784473,0.17499211335064938,1.6633587480515246,-1.0946998685565161,-0.0017228532865121442,0.04749392830340845,0.4847100795449218,0.33710538588722533,0.1961478998391459,0.1571892192302021,0.841823156149607,0.32600010135576607,0.3119408582524463,-0.12900862647584763
-4.77112705127148,0.38619537298019374,0.6722985460524771,0.025306207759847276,0.5530014141784473,0.17499211335064938,5.607329613849568,-0.10832959993489967,2.529162217543511e-5,0.007506882183686325,0.48352187919066736,0.355439137104637,0.1961478998391459,0.1558735802787397,0.8418242323424433,0.32600010135576607,0.3119408582524463,-0.3234568411166474
-0.004201572378997477,101.20139495091635,0.6721868997637319,0.02718973117269718,0.5530014141784473,0.17499211335064938,0.9206297205481658,196.66673194462606,-40.80309807350792,39453.91337717823,0.3803725141521307,0.32290626492002766,0.1961478998391459,-0.048342305579472014,0.8418228834344325,0.32600010135576607,0.3119408582524463,-0.4867826553266587
-7.606640004631009,0.29262032434055074,0.6721670920573456,0.025182494850569524,0.5530014141784473,0.17499211335064938,8.494491974103505,-0.055943301429630055,9.029401715034928e-5,-0.013487593813260403,0.48395423677255067,0.3339668286536726,0.1961478998391459,0.15590426289823894,0.8418219259796775,0.32600010135576607,0.3119408582524463,-0.20684858359428557
2.0133728768557876e-7,363449.9642226513,0.6722987180118948,0.026398419693491722,0.5530014141784473,0.17499211335064938,0.2963956091945268,-14548.895444282582,-0.6256055745914786,-1.7794935091979106e12,0.4849343124148118,0.3554391344462455,0.1961478998391459,0.15364452259450523,0.8418242346810499,0.32600010135576607,0.3119408582524463,0.139861196235554
-0.6152670230019084,-0.27713750155988387,0.6721867778061166,0.026576220070076803,0.5530014141784473,0.17499211335064938,1.5022250281027891,-0.3572898118076617,0.0002357255928833074,-0.07435221430751747,0.48453872552264904,0.3382193927397607,0.1961478998391459,0.15513882716237928,0.8418222122633131,0.32600010135576607,0.3119408582524463,-0.1015867198704147
5.0366717124645445e-6,-52883.937741193215,0.6721266854657519,0.026399775729525128,0.5530014141784473,0.17499211335064938,0.891791082178126,280959.6354218907,0.037039154516016755,-7.724064338309469e9,0.48495435052663066,0.3266797281736732,0.1961478998391459,0.15359303654961048,0.8418212106236397,0.32600010135576607,0.3119408582524463,-0.39028698360765796
