g,R(t),b,VV(t),a
-0.0010864353452303052,-2251.53095096669,-0.022912352098903906,-0.10439474837172352,51.59920382247807
-0.0010914967251330473,-2241.200325049234,-0.02299512804266179,-0.10445276478476408,51.548090092485594
-0.0010622078856501271,-8208.759027358685,0.0011927461186857673,-2.5638142106051243,0.950073240719513
-0.001040831937938773,-8362.71178372576,0.0011660494537073358,-2.5586657327390707,0.9549725574424588
0.06085592139757949,10.743516880408041,0.05741883609797274,0.8740000008669964,0.4981270081307219
0.04353545440003956,-524.9877874819488,-0.205084263608256,5.2280197304377465,-9.765438056553245
0.043532758878760645,-524.5735097226429,-0.20504154486702675,5.224519291936646,-9.76368611285324
2.1483878910673098,-0.32867977724233827,7.251544963105758,0.8740000008669964,-2.160375715737985
2.1275051355684513,-0.3256578309204335,6.920219139137757,0.874015315150584,-2.038729426105831
2.1270879285397384,-0.32559630215988955,6.917576525609118,0.8740157852476119,-2.0375316741014355
1.3987376954932362,-0.1429708876745382,3.6629564643285164,0.8712862369577079,-0.35247314592308354
1.3988480190567354,-0.14302671124385657,3.6632901854227526,0.8712902818734891,-0.35275531848409086
1.7607419536320705,-0.2576187085459391,4.8760527640909865,0.8740000152483206,-1.0964865512177222
-0.024660411903379528,-97.81958467092203,-0.19623873993157906,0.08172542193824227,19.57526634447037
-0.020452683822613154,-109.47687021067875,-0.3130626859407675,0.19378037590313976,34.61214544336171
0.44107241398773794,2.336107524864851,0.6056912806856984,0.5949212933816316,1.6873509686581647
0.328401513279691,1.011066292901682,0.1620979596523309,0.9071380808997428,-0.318016126323926
0.32842462980950526,1.0114599037399274,0.16220419133312108,0.9070907761241417,-0.3175105253719673
0.5614855794945521,0.5835669835384899,0.7731888634537462,0.8740000152483206,0.41451736402925643
0.5817358585066976,0.5528028628091506,0.814191895772634,0.8696419583418271,0.4190745776339609
0.5820503277962483,0.5484431044570581,0.8146203650033674,0.8711391091957156,0.4153853356323505
0.5826198451862263,0.5420369629159408,0.8154406329989101,0.8729167415054341,0.4096385965712209
0.5838626673010427,0.5362549338534781,0.8179538953922644,0.8739995124657566,0.405835068880369
0.5832022850099696,0.5376086830505838,0.816600841857621,0.8739990232869982,0.40612747429157414
0.5829109032838964,0.5381055325236914,0.8156750928062756,0.8740079379585216,0.4057688113663379
0.5829155735977527,0.5388024345328413,0.8158681339022124,0.8737962735629835,0.4067174084786017
0.5830724157700297,0.5373765487586273,0.8161025380865986,0.8741317863897258,0.4053985983051405
0.5829256537489746,0.5381277930050244,0.8157857324979523,0.8740025541776217,0.405931638704893
0.5829263280294124,0.5382810756917534,0.8158593457162547,0.8739731927077237,0.4062131804154963
0.5829742352256602,0.5381215625572753,0.8159452728235893,0.8739808417849907,0.4060852307548423
0.5830096605376414,0.5379844884922685,0.816028155449244,0.873999458113295,0.4060106374830104
0.5830000261440726,0.537999920074116,0.816000053473198,0.8740000016740098,0.40599994495044783
