x2(t),b,x1(t),a
10.989657746884717,0.33604701905091133,-7.643891458139952,-1.4390782326787923
-0.16828400285166986,0.3191942828789622,-1.6193113027173052,67.06051038778982
0.19107515933916194,0.40883387712784297,0.27470000198102223,0.906184506681552
0.10151479911702288,0.41107837735849534,0.2798079614549992,0.8007818775661973
0.0514606729915835,0.22945175065505355,0.23915676568601898,0.5907789002821677
0.09475875184294637,0.2546372116176477,0.25159867794637086,0.5968920426536984
0.1155810490321225,0.26731709593166963,0.25483425587739844,0.6032975271036821
0.11074240060277751,0.27996427555591985,0.2620377986287696,0.6186582591330874
0.1935416849462413,0.3263432714259859,0.2690890082089478,0.6331078289106948
0.19278580625294198,0.32327817042351914,0.2682767203817543,0.601336353356504
0.1966571929373775,0.3234232676837377,0.26742956426383746,0.5960353100264117
0.19094582306658556,0.3215770989969463,0.26793782512910824,0.5983964718847459
0.19342618386324842,0.3222830138436531,0.26783930588118976,0.5966034723650312
0.1917700602131132,0.32167271854153845,0.2676207008092224,0.597294060701
0.19165601718028125,0.32170046967643295,0.2677403981703378,0.5976332209739336
0.19268799074978132,0.32272043050411864,0.2680201602488843,0.5981221942536652
