k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-850.0408139189026,0.5354526910521508,0.18593811901305052,-0.038538369449728826,-0.8152134385801751,831.1173245687716,0.3029264392838294,0.23507768759827163,0.44270469280802194,1.5153940242576267,-0.43172731727716745
21.585398021179397,0.8218206838983757,0.2776054803101123,-0.04594692081548878,-0.9046086197358023,-16.65507380650398,0.30203741839275283,0.20398352133511968,0.4005319339814836,1.4955626066179235,-0.34203642440183973
-0.04594692081548878,0.8218206838983757,0.2776054803101123,21.585398021179397,-16.65507380650398,-0.9046086197358023,0.30203741839275283,0.20398352133502298,0.4005319339818767,-0.34203642440220056,1.495562606618021
-22.205214811501083,0.620532186341129,0.2132859289717389,-0.031164578642890857,-0.7072023050646502,22.531199420007603,0.3032452908055649,0.227254353659879,0.4228424728008302,1.5016859763960484,-0.39198557855624405
-0.031164578642890857,0.620532186341129,0.2132859289717389,-22.205214811501083,22.531199420007603,-0.7072023050646502,0.3032452908055649,0.22725435365987723,0.4228424728008371,-0.39198557855625044,1.5016859763960495
-236.1061877710126,0.596539519158845,0.20550014546979525,-0.038696560169856634,-0.8154814137296538,226.68326106818031,0.30300855215809963,0.23038385439858064,0.4224424096216958,1.5088125755225779,-0.40192154682615344
-0.03869656016987372,0.596539519158845,0.20550014546979525,-236.10618777152223,226.68326106868605,-0.8154814137299091,0.30300855215809963,0.23038385439859937,0.42244240962163143,-0.401921546826129,1.5088125755225912
-0.05648075613357145,0.5916297840666889,0.19865409845766605,-351.0591371552086,371.18981014686415,-1.099248143797518,0.3026569634703715,0.2299998543352585,0.42699960521206143,-0.44870383621548415,1.5517043965631545
-351.0591371695847,0.5916297840666995,0.1986540984576857,-0.05648075613319679,-1.0992481437918586,371.1898101612647,0.3026569634703702,0.2299998543352585,0.42699960521206143,1.5517043965623005,-0.44870383621463017
82.82163017913534,0.5848831800835841,0.20157836530369597,-0.04303701347866862,-0.87908437097434,-78.06129225485869,0.3032114204653921,0.23101442737050729,0.4295154002291362,1.515620223816332,-0.4159823388181191
-0.043037013478670484,0.5848831800835841,0.20157836530369597,82.82163017851687,-78.06129225425562,-0.8790843709743519,0.3032114204653921,0.23101442737057734,0.42951540022862467,-0.4159823388175901,1.5156202238162109
-191.4556484724812,0.5934284718669932,0.20446823941306036,-0.041913907842946775,-0.8641940751652144,187.8914609302473,0.3029747366658234,0.23041363136292123,0.4250169237960307,1.5169042148416716,-0.41245042412386007
-0.04548892337499485,0.5951441283939223,0.2051377492128172,257.48315054876065,-250.71367890558662,-0.9158799697324277,0.30291784284071416,0.22999543200899294,0.42701480144833476,-0.4193483553903001,1.522331242331185
257.48315054876065,0.5951441283939223,0.2051377492128172,-0.04548892337499485,-0.9158799697324277,-250.71367890558662,0.30291784284071416,0.22999543200899097,0.4270148014483571,1.5223312423311885,-0.4193483553903222
-0.0400373055017601,0.5934305464268147,0.2044348261669146,43.48409020508571,-38.871981332893505,-0.8312222752658279,0.3027931992369358,0.23007111221755994,0.428230375194913,-0.4034484239085115,1.505156206458836
43.484090205177395,0.5934305464268147,0.2044348261669146,-0.04003730550178306,-0.8312222752661781,-38.87198133298609,0.3027931992369358,0.23007111221756754,0.42823037519485285,1.5051562064588893,-0.40344842390851543
-182.65080711568288,0.5948426835873297,0.20494432143250474,-0.044521945527659174,-0.9033483437352419,181.78777182321082,0.3030123571181436,0.2300904734680138,0.42623739814952893,1.522889588971534,-0.419250708672055
-0.044521945527603905,0.594842683587332,0.2049443214325056,-182.65080712011942,181.78777182750432,-0.9033483437343856,0.3030123571181554,0.23009047346795863,0.426237398149814,-0.41925070867217157,1.5228895889714509
-1689.1872580117733,0.5950884116718479,0.20507844345736256,-0.05221580107644302,-1.0179133328384824,1724.722151541256,0.3029926960156723,0.23000093607677072,0.4268044507522663,1.538416879208129,-0.4352249117447153
-0.05221580107644302,0.5950884116718479,0.20507844345736256,-1689.1872580117733,1724.722151541256,-1.0179133328384824,0.3029926960156723,0.23000093607496108,0.42680445083807345,-0.4352249118308685,1.5384168792111965
-354.1206589483441,0.5951076746447862,0.20504458757065672,-0.04718392235192101,-0.9427858576346237,354.66815594092907,0.3029851984432159,0.23001606508231168,0.4266496404180145,1.5280220273157261,-0.42470399728672675
-0.04718392235208852,0.5951076746447862,0.20504458757065672,-354.1206589701188,354.66815596287,-0.9427858576371091,0.3029851984432159,0.23001606508229616,0.4266496404181161,-0.4247039972871453,1.5280220273160663
-893.36458221342,0.5949612361211617,0.20498012388493403,-0.05042815877758743,-0.9913226540576294,905.4213669072724,0.30300585904982774,0.23001730220251038,0.42669894374625905,1.5346857278556856,-0.4314085361264261
-0.050428158779156754,0.5949612361211309,0.2049801238849167,-893.3645827779662,905.4213674848219,-0.9913226540810914,0.30300585904984706,0.23001730220227162,0.42669894374742917,-0.4314085361308471,1.5346857278592987
-0.049907852991064657,0.5947635927105296,0.20463555715615497,-4003.6275067368933,4038.7712194881733,-0.9844518827598672,0.3030823398405583,0.2300003325332689,0.42699973543749,-0.43051355817770975,1.5335142795485346
-4003.6275067368933,0.5947635927105296,0.20463555715615497,-0.049907852991064657,-0.9844518827598672,4038.7712194881738,0.3030823398405583,0.2300003325332689,0.42699973543749,1.5335142795485346,-0.43051355817770975
-0.046324828240811904,0.5971016166337934,0.20588211841433743,-82.93628828101849,84.79376655547226,-0.9309221259802584,0.30296932591432557,0.22979525825508626,0.42704898357669546,-0.4255131228318121,1.5286626768572267
-82.93628828101849,0.5971016166337934,0.20588211841433743,-0.046324828240811904,-0.9309221259802584,84.79376655547226,0.30296932591432557,0.2297952582550869,0.42704898357669085,1.5286626768572265,-0.4255131228318077
-0.04698586098206472,0.5943631753668657,0.20463468474309782,-82.8739816899452,85.15657251847446,-0.9423624499039748,0.3031301501397807,0.2300432318039705,0.42692468179253,-0.4275289516561534,1.5305795923678875
-82.8739816899452,0.5943631753668657,0.20463468474309782,-0.04698586098206472,-0.9423624499039748,85.15657251847446,0.3031301501397807,0.23004323180396885,0.42692468179254095,1.5305795923678895,-0.4275289516561642
