g,R(t),b,VV(t),a
0.017910525721641285,2040.1498021298426,-0.048973427681527876,-10.483788429395256,-0.08131811704289776
0.01858222633529671,1342.6366407974635,-0.04476908319755865,-7.130813924024558,0.2918473599836698
0.011797121627670309,707.2751120713405,-0.013606875686407081,-2.208129683550016,1.940095905308032
0.011593548916320053,715.1083458635123,-0.013253177510213083,-2.1912169971734508,1.9556399194009448
1.4656236411261,0.06491960973421139,4.201469628334882,0.6410000309035466,0.6626612750673404
1.4055674196416528,0.09164332405285805,3.633921128038402,0.6409702782497305,0.6952831812037696
1.405136151889087,0.09184509277694733,3.630976420016095,0.6409699496905974,0.6955706923050212
1.409317901230817,0.08961831133855463,3.5455532090834865,0.641,0.6778768063007844
0.11881802171714793,20.016362235839726,0.3447099924117917,-0.040191219353852344,7.602522378873268
0.1188147962122998,20.015675880780062,0.34480929311912645,-0.04012931703108285,7.604107474737801
0.870257337940817,0.5021537705695935,1.058326994642034,0.6393251977142812,0.6646672558009035
0.8698009017645695,0.50270155394706,1.0566412840503951,0.6393256835448504,0.6641199663747483
0.5464718317427314,1.1045953743644779,0.23005783033003235,0.6410000309035466,0.15346541702127392
0.29447399120438683,0.3872249560352679,-0.6379183077410663,0.7541102401167085,-3.069160636503396
0.29450036583253747,0.38811047622995626,-0.6378343495781684,0.7540584101548261,-3.0684415244813423
0.7502358690285226,0.35173327257739423,0.4215848775944349,0.6739025365384697,-0.17054098799088516
0.6646400589872159,0.831551802865923,0.3714164729108895,0.6350942002356094,0.2853494688619911
0.66864012913696,0.7974645967496915,0.37329292074947423,0.6421906217470656,0.2598594761562972
0.6675907226530875,0.8037545638606922,0.37175557196444065,0.6410071024878198,0.26282072176837246
0.6677980474163503,0.8034101386592198,0.37273895483216485,0.641,0.2638354711914671
0.6678604231455773,0.8041554833668859,0.3729263393842189,0.6407574107263078,0.26485005388067284
0.6681245292850596,0.8019201584056235,0.37305867280216704,0.6412351156591285,0.2631992960777845
0.6674570391141046,0.8040909481584229,0.3717839494328356,0.6410005244193194,0.26305480062299336
0.6680668887778496,0.8025997443947521,0.3730402997658996,0.6410224211053204,0.2636550310254404
0.6680683233266712,0.8028364367960699,0.37317362872679505,0.6410058922086491,0.2641112937464126
0.6679356888935944,0.8031289353308885,0.3728565303392897,0.6410000815570875,0.2638882656239208
0.6680055296762133,0.8029351616671564,0.37299533200758633,0.6410142714250993,0.26393851765668747
0.6679938321099371,0.8030113074435664,0.37298120198182394,0.6410001168634072,0.2639821172175911
0.6679999999999693,0.8030000000000423,0.37299999999994304,0.6409999999999965,0.26399999999996215
