r(t),k3,w(t),k1,k2
0.29799986142119267,-8.149877591634228,-4.772561973944857e-5,0.6613727008774933,-13.667982144303252
0.29799988886156104,-8.13670871612739,-4.770562508322142e-5,0.661367673375258,-13.601016995406786
0.29799798608650724,-4.447924489450225,-0.00020545576556549083,0.6618262072765405,-5.085351374097516
0.2979979114173349,-4.43293431382076,-0.0002074177904368337,0.661831873347208,-5.057274646250139
0.2979907836349939,-2.975226599718854,-0.0006734505735368631,0.6624786491168857,-2.3155003692349525
0.29799094548199023,-2.9723528284973644,-0.000675413723125737,0.6624764494211915,-2.3081445004990826
0.29800002360136124,0.15097534225673778,0.15786932263115835,0.7546893847144266,0.5953048240069261
0.29797538848339633,-2.2449128265295974,-0.0018191684992608158,0.6632830300526074,-1.1844967327900835
0.29797467501093194,-2.2286494538929262,-0.001870960341941829,0.6633112765087095,-1.1623707316053993
0.29759886079293846,-1.0877978343639432,0.2405197611926582,0.6696738309952865,0.0255574588564211
0.2977212834130096,-1.1796613562663743,-0.16099863886284876,0.6682822329854226,-0.03330168024255832
0.2977357669046875,-1.1903792356028258,-0.13162867562903427,0.6681253892311546,-0.040086604972250216
0.2978211245417554,-1.3138149961969217,-0.033732445314783234,0.6668630302812387,-0.13382901636152236
0.297827217907004,-1.3258868463853744,-0.03097183316981963,0.6667613587942239,-0.14372313965572453
0.2979444044933209,-1.7904658679717154,-0.004767124101968466,0.6643296547197015,-0.6049328519698347
0.2979438916493021,-1.7838657043784798,-0.004852881418568076,0.6643485087215458,-0.5970274953109713
0.2979999964396839,0.10778774795915566,0.3103839656161701,0.792655443021579,0.42510214713319067
0.2978941043924369,-1.507392122790402,-0.012007455225566892,0.665528137419987,-0.3059468372086342
0.29789506312429803,-1.507919286802678,-0.011994411557960936,0.6655184395058446,-0.3059281586059864
0.29803797081841976,0.10176615942905247,0.37025045757136144,0.8058345098389684,0.3925792646330579
0.2979999209604356,0.10474712409160636,0.3282589649638276,0.796378891746698,0.4132920144017947
0.2980289927976743,0.10163659435069308,0.3667719765816001,0.8049790954595892,0.3938315657879032
0.2979999008927083,0.09846689900222624,0.3742412901174833,0.8058733420710099,0.38788517811727213
0.2980000076215295,0.10260088494818236,0.3434681818507154,0.7996224916363812,0.4044401939822804
0.29800118068771947,0.09794665715304544,0.38283818700423083,0.8078546067769662,0.3843937179034209
0.29801060099645965,0.10059652311731763,0.3676972721734274,0.8050023438555043,0.3926363311440619
0.29800676611224225,0.10106689638046717,0.35914907022070847,0.8030265615091127,0.3963851316523741
0.29799898640005273,0.1020308133113126,0.34516040886482996,0.7998315803407012,0.40303012216626594
0.29799856730030305,0.10080605164102774,0.3554861113385356,0.8020680002142538,0.3976193276145825
0.2980000452107679,0.10106500037454721,0.35468170974474406,0.8019447829806354,0.39820339484167916
0.29800007717365257,0.10079436680426282,0.3568339593927164,0.8023949615438862,0.39706468501937936
0.297999618529891,0.10106778467258254,0.3539735592172054,0.8017630128736513,0.3984749768406814
0.2979999657802688,0.10093019655391822,0.3555552123115901,0.8021173708560013,0.3977083962943245
0.29800004400604935,0.10105406698940442,0.35445799761349733,0.8018789826904703,0.398266483839028
