a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.8802696050327836,0.8609576598044248,0.3400696932827824,8.552450232518318,0.5419954030664014,0.18502989296039243,0.43835121748595246,29.039757793063533
0.8793610839239389,0.8609576598044248,0.3397377081104068,9.364055004619022,0.5408821543600509,0.18502989296039243,0.43605420799077504,31.744984617050765
0.87485804976291,0.8609999943341018,0.336915220294486,46.12434791175273,0.5095800628195187,0.18500000090627763,0.391288784851004,144.83265391032162
0.8750578642545374,0.8609999943341018,0.33703317195596166,5.806830306210187,0.5268354678527869,0.18500000090627763,0.42757571098021013,18.797337354860293
0.8750008620670953,0.8609999943341018,0.33700048639137975,5.498193110895945,0.524414863472361,0.18500000090627763,0.4258671928222216,17.655812070539003
0.873466098814411,0.933944592517776,0.3355903588711417,1.052265183240757,0.3442774799767016,-1.3061467406314382,0.7863400701526947,1.505837415475135
0.87497325797903,0.8411515273333809,0.33698454600697847,0.40259523631565414,0.02326353302059238,0.43582258567193793,-0.6331572135510087,-0.29859928571811745
0.8693345362629077,0.8426896904685728,0.3336160618075312,0.4412072855169855,0.0777142127328364,0.42210015630935804,-0.4599277895970799,-0.19734961979948504
0.8750126962352375,0.8609999943341018,0.3370357800329754,0.8137629622477731,0.2984014912176278,0.18500000090627763,0.29098137815034525,0.8984430707988001
0.8750010546145487,0.8610011592643295,0.3370008444102208,0.8240089603770511,0.3000020107743951,0.18498400795276135,0.2870095790206376,0.8940223947065601
