c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
1.4593099643120657,-0.15029871792123187,0.6515375745390727,0.3870026206301479,0.8101492877501709,0.8499927817150913,-6.555663082279291,4.035829050120186,0.8396108120494223,-235.15277631330147,2.571441703564185,0.3115389124494678,0.24200281402728993,-322.16029888582773,-1.3639466600116739
-6.14822357013285e-5,-0.034581939042465336,-8.04842128347818,0.3870026206301479,-5770.724600630383,0.8499927817150913,820824.2128989188,6.376988600966706,1.0656255472783374,-322.09129173116435,0.5986344276215615,6.248454879392794,0.24200281402728993,5.771212589619247e6,177025.530310716
0.0006632572015142708,-0.016727525299281502,56.85773317623445,0.3870000093212586,-1765.0689152334764,0.8499999850104748,128358.63720168281,3.8290634180675833,-1.297567727078286,-190.75936312306308,0.2974947228314502,9.190863755195087,0.2419999982598962,1.7655561272312747e6,27867.851302045285
-6.408274799513396e-5,-0.025618305942733424,0.907144991709126,0.3870026206301479,-839.2127038344566,0.8499927817150913,69893.26365049733,1.8719170644682375,0.669536887025164,-77.37181112029137,0.48110109007727225,0.7821096987177517,0.24200281402728993,839700.692823321,14700.75922895134
0.04596176572454459,0.004503116057260293,0.8359301364812808,0.39923692698253166,-8.702122908399149,0.8519354873754952,0.729586916033142,0.7823881910366561,0.6679463381420295,-28.160183567522694,-0.021561168076478267,0.06543713825751037,0.2545520613775433,932.3075372965511,0.4385409199488263
-0.2591166796088599,0.04774342654908221,56.85773317623446,0.3870000093212586,4.5180212673486135,0.8499999850104748,-2.8621286979443554,0.12867988373473427,-1.2975677270782866,0.362597698208038,0.756013880370184,9.190863755195085,0.2419999982598962,-4030.809269550267,-0.299427989132685
0.08576149955601409,0.056874034730456935,-8.048421283478175,0.3870026206301479,4.137020130247145,0.8499927817150913,-4.5338891668366506,0.14016471685753945,1.0656255472783371,0.03142627404424048,0.7402604743241243,6.248454879392793,0.24200281402728993,-3649.0311413828017,-0.6427433773435854
-0.42640885611155294,-0.01930412826655897,0.6515375745390727,0.3870026206301479,-0.7587113671577901,0.8499927817150913,11.818541283817492,1.5906448112444098,0.8396108120494223,-85.62415640273773,0.34366611348430615,0.3115389124494678,0.24200281402728993,1246.7003560221333,3.162350632075636
0.003233735038287415,-0.0014410767907526332,0.16892142549447486,0.3872414930692061,29.99584524373031,0.8500122566361641,-19.720829647312687,0.21298675801446262,0.7210204643343926,-4.5475403418391025,0.04535805270459022,3.3260004020479252,0.24196742061028514,-19496.15750469402,-4.140374883832775
0.003083756757262423,-0.0015866373228320106,0.11685599834775376,0.38722342930346265,32.21152496714111,0.8500929867168279,-16.48593526393094,0.19461913110825105,0.7240685410922403,-3.386080557403378,0.04825808274809928,3.391569932371258,0.24197191179563715,-21748.726927015214,-3.410049116608881
0.13796715108907254,1.0187842981138675,0.907144991709128,0.3870026206301479,0.38979609124072145,0.8499927817150913,-4.578113832064554,0.3732636617035344,0.669536887025164,0.031434199234646,0.6995709009256172,0.7821096987177513,0.24200281402728993,98.19289762362169,-0.652351646891476
0.004986495216238337,-0.0002005678483439204,0.8373572205916533,0.38690450812531363,10.334447949848489,0.8497612163012969,3.9220709939413165,0.33349194650720165,0.6683254298233294,-32.70246501978487,-0.04429197671207586,0.7295915025733645,0.24175090075716107,326.40191710768295,1.1213258221209759
-0.4026464957919073,-0.5804088138314207,-4.647168389369788,0.3870000093212586,-0.772440822158569,0.8499999850104748,-3.683577915061388,0.13371896008240433,0.9693927536591954,0.36308234307331805,0.7542153114552913,5.427565722507256,0.2419999982598962,1259.652819956916,-0.4768245824220848
0.022348772680592245,-0.0003519025678469698,0.8355430069830312,0.3460204487683379,20.133392064153327,0.8356319773024135,0.6397504269991362,0.3599890408987207,0.6683564956392252,-15.38883508165183,0.023409056125356823,0.3856923364692869,0.23989577520250951,2617.051172450471,0.41632264533608826
-0.0420953562428224,-0.010013018404106474,0.8357445814612717,0.4022980583121536,1.909803702997722,0.8558554934727941,0.9575016754509916,-0.6341312728360758,0.6677399404918688,-9.05122654677547,0.03369811851170729,0.214700609508391,0.23682307248317672,11210.066055258862,0.4902657965515495
-0.2866627788350733,-0.0013366544241489163,0.8359301364812808,0.11375199964157501,-13.9032424920925,0.8332773257013824,0.6705748505182951,0.23792970899655622,0.6679463381420294,4.659039129074817,0.07423840482829279,0.06543713825749065,0.24746726182978754,22977.00735189774,0.4241015140816118
0.006424659682521307,0.0011796776739221655,0.8361431662089635,0.3833873913654586,10.735597107287779,0.8510648205894525,0.7762750543239576,0.45985683457646054,0.6678917267042895,-19.946450089113924,0.0011187847925634691,0.30257212429467684,0.24618448827451672,-3848.8158405854715,0.45004943376224943
-0.02477603879653872,-0.00021640459388805222,0.8453626771296593,0.427983894969877,13.724462008379545,0.8845322941719604,0.5424786616278111,0.35709247018216767,0.6646096343732034,-17.647857401963616,0.012376189604297722,0.8435461978102181,0.24106183062594974,794.8101527201649,0.3905068332138155
-0.07132248096014117,-0.0032814098676370467,0.8355430069830312,0.3632111123507369,-3.6165699003391203,0.8422948549029624,0.6666507061229907,0.04234345219024889,0.6683564956392252,3.893195094141473,0.07256290803241323,0.3856923364692869,0.24501546275757732,15311.059900496328,0.42312257816944804
0.003687674428751264,-0.0010127267332570853,0.7233118329822242,0.3880092543388515,14.760057729618705,0.8495195704220245,-6.783618832627063,0.26201842437793293,0.6818306122294284,-7.7351726563172285,0.03700287597098446,2.1307059732395794,0.24161371420492983,-3907.3704295736807,-1.2796181202190933
0.004537972988119126,0.00010547783865316889,0.7915394631162535,0.3869980477828685,10.17989994667577,0.8500740321660272,-3.4197650273914153,0.35735871714814765,0.6670077756829506,-23.317676829110017,-0.012459080661942516,0.529491683712959,0.2420188974478367,255.29636217487192,-0.37982193840419615
0.0029560207586462567,-0.0022713408107224767,0.8316093073195716,0.3909149570798985,1.5676207214926965,0.8525966572402325,2.324570517684139,0.11920057019397043,0.6690536889524231,7.33704513270869,0.07910072193034919,1.0341494663243245,0.24451666799723495,8327.98380526285,0.8020363038407735
-0.11677304190080284,-0.002751968787365221,0.8361431662089635,0.3781055654005132,-1.0388005780782645,0.8495873127418184,0.6812191913994258,0.10251070712746627,0.6678917267042895,1.130114558460772,0.06388386343554424,0.30257212429467684,0.24256027948733785,12694.06082082354,0.42663397075666776
0.004208291297499126,-0.0002805120443746656,0.8349753673657431,0.3877341557430443,10.588082337519294,0.8497707374968557,0.45237786735898927,0.33326398952617814,0.6683175214913541,-11.47055061012447,0.026303127779109134,0.8244806753862048,0.24130495528340862,897.2539490042319,0.37237680645496535
-0.0306010220486298,-0.00014783413204146506,0.8359998609966411,0.38574176132164584,-1.9705516064939053,0.8498018084451293,0.6808635496162654,0.22818054365701715,0.6680075965959451,1.0204176840371906,0.06045042504331022,0.581265417998961,0.24253332701128047,13547.698837053338,0.4265465983790946
0.003310650079976421,-0.0011390568400589914,0.8237640416439728,0.3890964922758213,9.287412829374217,0.8505860622690029,-0.6549771724705759,0.24666824502867876,0.670489265615678,-5.5669516939898065,0.0433940502860454,1.2761479785531933,0.24117601034737712,1849.376889155855,0.11742609453027739
0.00417614542450694,0.00027819082278905975,0.8359245077090731,0.3871296424705346,11.22818277429679,0.8503404679635318,-0.27902766461858675,0.3838222660756715,0.6678764837556153,-33.55711162328754,-0.03974961314862287,0.5966943134073224,0.24246986354327038,-524.8879313611151,0.21813918194872942
0.004621882995571978,7.679847771321173e-5,0.8359998609966411,0.38597617562939496,12.478916631985577,0.8499364550958406,0.6776700189509568,0.36935005949922234,0.6680075965959451,-8.5809648934884,0.03369109569039894,0.581265417998961,0.242147647669312,-715.0034473392477,0.4257727284247757
2.8695401376603504,-0.009062144238390397,0.8357445814612717,0.40168619513546566,-0.02600923386011115,0.8557468226802298,0.7087248743346624,-0.793651492074183,0.6677399404918688,0.1324275982615718,0.060653518421905334,0.214700609508391,0.24190290751246188,11786.835962434092,0.432981843784775
2.960954047539816,-0.0022335252279351296,0.8453626771296593,0.4228583234320332,-0.09658629453882814,0.8802642910344579,0.7086609656318834,0.052420622385211925,0.6646096343732034,0.13327543398823588,0.06032693651015257,0.8435461978102181,0.2419021908760312,11564.238844975582,0.4329668629385746
-0.023204720420614902,-0.0021196145848765145,0.11685599834775376,0.38722385338166276,-4.277557286867468,0.8500995227578017,0.1767573585454356,0.1253945595286852,0.7240685410922403,0.3650091278137576,0.058588121405665,3.3915699323712585,0.24201424995035464,14710.659454906005,0.3167694335389458
-0.26790484256832825,-0.013412702360683497,0.7915394631162523,0.3869874424426716,-0.17338585923190467,0.8500703888856005,0.41777817430524844,-0.11675117217283472,0.6670077756829506,0.4124149236837654,0.06172926630553654,0.5294916837129632,0.24201496599394326,10617.263090790238,0.37070903888027984
0.004490663016030511,0.00017520073789462946,0.8372231691186665,0.3870227598867566,10.850274895700343,0.8500062067134485,0.8239231925486076,0.35595404187586865,0.6680332149144513,-10.374045430130169,-0.027672210883871905,0.6589350299417509,0.24201734133622632,-377.45294193675585,0.45643952911451874
0.0045738730689236316,7.794590817935648e-5,0.836039627115897,0.38676373765392974,11.248841882022523,0.8499131765408966,0.7153838536214728,0.36533862352527746,0.6679800525094413,-15.610218370958176,0.020464594144071875,0.6426953209464192,0.24208238176706842,-338.81995454682993,0.4346913265913775
-0.13069862143330607,-0.0013316367469950563,0.8349753673657431,0.387769604825939,-0.3373149628222629,0.8497995971896375,0.6902134090646246,0.1308721992842361,0.6683175214913541,0.3382031469895587,0.06001180816785128,0.8244806753862048,0.2420083563470301,11307.884766003532,0.42873058845705025
