x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.3379999970928297,-0.43217070560689713,0.0,-0.7269288850645234,0.000995478826683549,0.557761853005473,0.5738683261382281,-0.7019690686411186,0.6599999987722462,0.0950674449252923
0.3379999970928297,0.4321707056068979,0.0,0.7269288850645255,0.0009954788266835878,0.557761853005473,0.5738683261382281,7.941445043496728,0.6599999987722462,-2.0657860831091774
0.3379999970928297,1.563959781680859,0.0,0.269630162929297,2.551246024061196e-6,0.5579979016175324,0.5739985962422344,12.372286915533595,0.6599999987722462,-3.177561318500324
0.3379999970928297,-1.563959782235891,0.0,-0.26963016288593133,2.5512459333548457e-6,0.5579979016175324,0.5739985962422344,-18.906908727229723,0.6599999987722462,4.642237592190124
0.09591822308538014,0.9230352098372165,-3.4681641960638268,0.41527338197063696,-8.916455755374567e-5,0.558005786163845,0.5740023532905405,9.795520507479099,0.6600001369985077,-2.4865896353166344
0.09591822308859065,-0.923035209837809,-3.468164196064634,-0.4152733819705593,-8.916455755379621e-5,0.5580057861638452,0.5740023532905405,-8.665183689281504,0.6600001369985063,2.1285864138729216
0.17651228609225966,-0.6112369131036174,-6.030554257920634,-0.5837830877134471,-0.013790154077125033,0.5649205292070252,0.5777589558790801,-3.7639709861119455,0.6607701612111917,0.7106696987841086
0.17651228609224592,0.611236913103616,-6.030554257920602,0.5837830877134462,-0.013790154077124979,0.5649205292070251,0.57775895587908,8.4607672759604,0.6607701612111907,-2.3455148667339794
0.26256594135260103,0.6900041361261269,-5.51912766363033,0.5443059568096164,-0.022505569066522162,0.5581996074230503,0.5741163399621511,8.957147345723351,0.6600274532307245,-2.486642144844607
0.26256594135260986,-0.6900041361261271,-5.519127663630339,-0.5443059568096168,-0.022505569066522218,0.5581996074230503,0.5741163399621511,-4.84293537679919,0.6600274532307246,0.9633785357860292
0.33806940681920183,0.029285407084618124,0.5705095862710994,10.388471909017545,0.31527639052315054,0.5583790305447837,0.5741146060977478,-0.10357821170459326,0.6599997897261831,1.2026896428135865
0.33806940681920183,-0.0292854070846186,0.5705095862710994,-10.388471909017573,0.3152763905231497,0.5583790305447837,0.5741146060977478,-0.6892863533969663,0.6599997897261831,1.349116678236675
0.3491597738081301,-0.0012859191082204467,-0.5910457997347934,-72.4935659771692,0.25332390942247723,0.5581996074230502,0.574116339962151,-0.0010836126791500579,0.6600274532307234,0.861065229053942
0.34915977380813057,0.0012859191082204467,-0.5910457997347923,72.4935659771692,0.25332390942247723,0.5581996074230502,0.574116339962151,0.0246347694852588,0.6600274532307229,0.8546356335128398
0.32992036030780353,-0.7226994673422775,5.956199877327311,0.5603605340384705,0.7372207629559993,0.557599340739497,0.5738127360774411,-10.595801177475565,0.65997814456742,5.798875797981574
0.3299203603077891,0.722699467342278,5.956199877327324,-0.5603605340384705,0.7372207629559995,0.557599340739497,0.5738127360774411,3.858188169369972,0.6599781445674209,2.1853784612701874
0.3377000734239371,1.257180511121208,-1.8756763147185904,0.352432007479199,-0.033384462306156715,0.5578819276121045,0.573960918818106,11.459348286063967,0.6600000910319105,-3.087209796703153
0.33770007342393027,-1.2571805111211767,-1.8756763147184978,-0.35243200747919357,-0.03338446230614403,0.5578819276121045,0.573960918818106,-13.684261936359862,0.6600000910319112,3.198692758902855
0.33821256435876357,-1.3853486673912392,-3.2211225390612674,-0.340099822165644,-0.052292187526771415,0.5581988127244266,0.5740792900781426,-15.400578402739548,0.6600036562974552,3.5522609418665607
0.3382125643587682,1.385348667391237,-3.22112253906126,0.340099822165644,-0.05229218752677121,0.5581988127244266,0.5740792900781426,12.306394945085238,0.6600036562974548,-3.3744823950896348
0.3422236856431798,-0.7486066419898731,-3.000743654801385,-0.43299984440285044,0.04868190410879619,0.5581217754306912,0.5740460535414343,-7.051939380275591,0.6600009924306244,1.8621264874909123
0.34222368564317035,0.748606641989873,-3.000743654801392,0.4329998444028506,0.04868190410879624,0.5581217754306912,0.5740460535414343,7.92019345952188,0.6600009924306246,-1.8809067224584524
0.3380044369940413,-2.866247057906725,-4.756636286928112,-0.34785383867664516,-0.4798960917275245,0.5579737130706022,0.573990595406374,-31.30687133349807,0.6599998690270029,5.784596863140139
0.3380044369940071,2.866247057907073,-4.7566362869288765,0.34785383867664593,-0.47989609172762476,0.5579737130706022,0.573990595406374,26.0180698246397,0.6599998690270049,-8.54663842639469
0.33800085908481065,0.1459052395393505,0.3965541568338269,0.6598731012612034,0.27797338524714366,0.5579737130706022,0.573990595406374,0.6294038142660583,0.6599998690270036,0.892263591652922
0.33800085908480093,-0.14590523953936077,0.3965541568338255,-0.6598731012611835,0.2779733852471438,0.5579737130706022,0.573990595406374,-2.288700976521147,0.6599998690270041,1.6217897893497244
