d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.7098931540250555,7.843279140163643,-12.523570581461717,1.1582044314525777,0.15102899592774557,0.6806477966608421,0.5861575798479042,1.3013060139804769,0.7845354204319194,0.5917017058477527,-2.63013519031584,-0.20435530516322623,0.24010675006833584,0.2061477266671421,0.8063643153620403
0.6919756798564449,-20.354357236926433,-31.164079048383933,0.41920783502177283,0.15079427795591938,0.6335799856549831,0.5864884069820013,-18.835108005264875,0.8781327597742064,0.3479109844180697,0.6739025202853132,0.3440673132020751,0.24399327040484997,-0.004758709058979866,1.0074987660258634
0.6358712866948764,7.629326534799985,15.706040637573627,0.4399479770501365,0.1603372964855474,0.5424393109502911,0.5560906030608453,1.8733608679763631,0.9091609068377831,0.1712404425663722,1.3907694435393503,0.3936685463022845,0.224863453655107,0.2108394527221196,-0.6274186617298761
-0.5296959201767938,0.03058032958063513,1.4171765719073057,0.3397982819569228,0.15099995995279747,0.7033765301371574,0.5859998364982946,0.4986160980651769,0.8965048781612733,-1.1157262260532108,-2.093597074952464,1.444143902550779,0.240000066316085,2.624674237310723,-1.6186742434833847
0.6564505833353474,5.601655362325895,9.134402173784107,0.41286121699253026,0.16136299380801178,0.5665193650940058,0.5477503534059398,2.6845257653204224,0.8906267262156612,0.21018103637131827,0.8192584234575535,0.43905369353836876,0.22568629877745036,0.31696301537050847,-0.13076447002514152
0.4361171214389809,-0.04403243620933479,0.13146759118649398,0.43298016104099946,0.15099997544804059,0.6889257381049404,0.5859999590188976,0.21535880943441946,0.8789157458603414,0.15062316529648,0.20470106245634934,0.20719943850946976,0.24000018777775148,-3.154339704408177,4.160340724539433
0.7165563961104606,5.600814997217221,9.050988798247493,0.40870745696329286,0.15046014903414426,0.579474691757924,0.5863017564202,2.9114131320192977,0.8739131097446201,0.13880105687983532,0.608291853722702,0.4275484863693485,0.24270648763773522,0.005993862503705583,0.9994688031012134
1.2064826602741165,0.20721548497804507,-0.2021907735687411,0.43298016104099946,0.15099997544804059,0.7074823150180936,0.5859999590188976,0.2786224687436283,0.8789157458603414,1.065224553253828,1.3793058867328611,0.20719943850946976,0.24000018777775148,0.8910904127076077,0.114910607423648
0.9228828007752559,0.22267938706822263,-0.04522867677200003,0.4311397627917502,0.15063345672954287,0.6920467094581781,0.5856069990341568,0.25282450318092764,0.8708939007570412,0.6902342555999127,1.0119151671321533,0.21831254660079946,0.2405472171983126,0.5421204870766947,0.46512934472610723
0.6579962017871314,5.431706125852796,6.148959489663085,0.43343486684949384,0.1519629015495758,0.5676864668853978,0.5820164225205642,2.2683283015893276,0.8848480895060833,0.21272903938863547,0.7213789026237218,0.3241979529405349,0.2513722141540791,0.08758186563329386,0.8178431140192399
0.6434678379570326,-4.297212651149347,-15.20014940056644,0.364843208928682,0.1484485828754269,0.5532344907182017,0.5875840207735524,-6.357490308902606,0.8824825781121247,0.1782860267496701,0.5795037951789007,1.3061682974946673,0.255747604768914,-0.007649061336202191,0.9674836162869308
0.6843233752723408,4.6221899233983175,6.204234849525855,0.41733879435996657,0.1510296590896041,0.6041270308861875,0.584030000269069,3.4570863812682453,0.8785831527176485,0.2834537187292917,0.6617681037931905,0.3571583384558788,0.24649266762011512,0.0619729618589962,0.8998053361390992
0.6734154433361873,1.9258513344528123,2.117757684720254,0.4162925895757525,0.15056759411313986,0.5799408304142226,0.5857770534092664,1.248320547344674,0.8769729505692657,0.236570467279335,0.625411823857959,0.3519410982349976,0.25187133012571356,0.06605509493214261,0.9089704161372085
0.6394186031679279,-1.012069585446749,-2.225371244448159,0.40265961262262384,0.15082581049287133,0.5554388543291573,0.5863297274103598,-0.38105484446537424,0.884020844328614,0.1631915112064364,0.6903387907077131,0.4796950428021101,0.25510506472550754,-0.12622212850662365,1.1114220938374526
0.31550309254493786,0.11091930298515955,0.700387691627333,0.43343486684949384,0.15216891108581596,0.7500056539303336,0.5848557345324097,0.5132535031779543,0.8848480895060833,-0.8113286901996537,-0.9560890165001239,0.3241979529405349,0.22124886789830595,2.307764741746612,-1.29138894770976
0.6914250179543997,-0.9446012809946787,-2.142566846006065,0.41401174945520625,0.15110327175584498,0.6390703983401992,0.5861445513352836,-0.6363436317425898,0.8827805900361955,0.3020985750383771,0.7418041619411133,0.39740790251764235,0.2406924006098405,-0.15376915405301964,1.1598463698728305
0.6896668099980069,2.830327251221592,3.5486162521565525,0.42009279634979513,0.1508096063255628,0.6068295540547058,0.5853396533866093,2.1286168568485393,0.8774365338989025,0.2913222423205902,0.6616867287255832,0.33455053263567014,0.24696315548667533,0.05991126546616603,0.9212224050280085
0.08243672631971913,0.018838963360643737,0.22129190929798057,0.4040540641134722,0.15099254264559192,0.6438487308749331,0.5860144247540335,0.216872889074082,0.8837681399502068,-0.15003881946455286,-0.1231891138968004,0.46830120854984175,0.24076129979656888,7.452507855776462,-6.449195399078566
