[Name]
hiv

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.19400010339124693,0.22799997913359046,0.6449991140082062,0.8419985661422474
-0.998,0.19390560519706862,0.22781310521277498,0.6443638028998013,0.8418729682080083
-0.996,0.1938109850950348,0.22762583885982868,0.6437293351213338,0.841745093239493
-0.994,0.19371649053604573,0.22743893189213366,0.6430952808190428,0.84161577885503
-0.992,0.19362190187849138,0.22725249309321466,0.6424648369990342,0.8414862034985625
-0.99,0.1935270701190067,0.22706586449502153,0.6418335244729054,0.8413564054953
-0.988,0.19343303965950778,0.2268798070337139,0.641206353407648,0.8412253319346501
-0.986,0.19333816685341823,0.2266936416704201,0.6405806020839949,0.8410939558660803
-0.984,0.19324346306838328,0.22650742468946458,0.6399565118216364,0.8409621677389688
-0.982,0.19314941336674835,0.22632144443251215,0.6393324896034144,0.8408295735670225
-0.98,0.193054694887966,0.2261361319754173,0.6387119456492389,0.8406963543241066
-0.978,0.19296009985121437,0.2259502099692378,0.6380928543340427,0.8405613641754729
-0.976,0.19286522181155932,0.2257654207337754,0.6374744078807979,0.8404282192550809
-0.974,0.1927708411114012,0.22558046493995684,0.6368584579794866,0.8402906784844963
-0.972,0.1926760169981571,0.22539594903462,0.6362433085322845,0.8401541646344484
-0.97,0.1925815591582341,0.2252109361054452,0.6356313776742127,0.8400182421369095
-0.968,0.19248676324800548,0.22502608867015428,0.6350207671692926,0.8398803658222181
-0.966,0.19239246447795003,0.22484152765233018,0.6344103841058283,0.8397403954860284
-0.964,0.1922977020756271,0.22465837117924595,0.6338019282746682,0.8396014449694253
-0.962,0.19220342531863308,0.2244739864476983,0.6331959530561461,0.8394617193483103
-0.96,0.1921087886622419,0.22429033026661319,0.6325913848049489,0.8393224213198983
-0.958,0.19201354621382782,0.22410691198990243,0.6319882154781102,0.8391811507518204
-0.956,0.19191953343591311,0.22392305367449516,0.631386985089557,0.8390397910822354
-0.954,0.19182474956394183,0.22374028117373818,0.6307879400125952,0.8388964440948576
-0.952,0.19172998363679664,0.2235569930772118,0.6301894755406151,0.8387556613315706
-0.95,0.1916353491570289,0.22337409322195764,0.629593237365703,0.8386110253637507
-0.948,0.19154086237041082,0.22319150077446512,0.6289984625390214,0.8384675745624922
-0.946,0.19144575636439448,0.22300898608813594,0.6284054298570274,0.838321630163298
-0.944,0.19135121608561131,0.22282637601741334,0.6278148439271282,0.8381760421272004
-0.942,0.19125693557078,0.22264474712248972,0.6272243896313975,0.8380300446615575
-0.94,0.19116208372890056,0.2224622629790601,0.6266347162348077,0.8378835172113961
-0.938,0.19106726830466758,0.22228076646681336,0.6260492120714706,0.8377368311925403
-0.936,0.19097301305216668,0.22209910386173595,0.6254632004138784,0.8375879323345488
-0.934,0.19087801954335407,0.22191759975894212,0.6248795476532187,0.8374376503415261
-0.932,0.19078338993254707,0.22173599407633893,0.6242975422023553,0.8372889495720451
-0.93,0.19068871988975042,0.22155500166975764,0.623717764000415,0.8371387029268093
-0.928,0.19059407524104446,0.221374209597341,0.6231395019673783,0.836988890411714
-0.926,0.1904993183467628,0.2211931404399867,0.6225608488974741,0.8368367740961206
-0.924,0.19040468440404978,0.22101245054441726,0.6219855116733758,0.8366871204611255
-0.922,0.1903099892865547,0.22083209885163035,0.6214114141409526,0.8365348087235474
-0.92,0.19021496918677516,0.22065178362604854,0.6208394544681304,0.8363798887806216
-0.918,0.19012026149775152,0.2204717927388374,0.6202679625371335,0.8362268685863967
-0.916,0.19002569829045657,0.22029171912282008,0.6196993429613715,0.8360727567371089
-0.914,0.18993108978750914,0.2201123577522721,0.6191297353922666,0.8359167762265437
-0.912,0.18983631929320186,0.21993241882614084,0.6185636368919013,0.835763350475138
-0.91,0.1897419930206139,0.21975295369615994,0.6179986264162749,0.8356063483673705
-0.908,0.18964705782416733,0.21957373401652955,0.6174337415243674,0.8354489456585573
-0.906,0.18955213524148073,0.21939452964754985,0.6168722827828844,0.8352925829857267
-0.904,0.18945734924741403,0.21921599120579874,0.6163124444812075,0.8351337669914606
-0.902,0.18936265398651228,0.21903684552564318,0.615754035353056,0.8349749841385858
-0.9,0.18926773318781379,0.21885843824400814,0.6151968734249915,0.8348146402144042
-0.898,0.18917349790624832,0.21868004463912508,0.6146410884987259,0.8346583106384146
-0.896,0.18907874030052518,0.21850209248302685,0.6140852257670381,0.8344971294430593
-0.894,0.1889838108271909,0.21832384789115208,0.6135323763140635,0.8343355996176374
-0.892,0.18888921776736042,0.21814562715146854,0.6129812295714653,0.8341742394686796
-0.89,0.1887945410961077,0.21796806738588131,0.6124316200478825,0.8340108409734271
-0.888,0.1886998047436939,0.21779042350338154,0.6118823064057997,0.8338491296094432
-0.886,0.1886048224661096,0.2176135881767284,0.6113356901446689,0.8336874483276262
-0.884,0.1885103767839401,0.21743590614471023,0.6107902231730422,0.8335234895568351
-0.882,0.18841526566046107,0.2172589041087989,0.6102478269128373,0.8333603212880208
-0.88,0.18832036229709592,0.217081788624465,0.6097037728408996,0.8331936221701016
-0.878,0.1882259188778173,0.2169051515184078,0.6091623003574388,0.833028243689004
-0.876,0.1881309130132457,0.21672833376543482,0.608623191592884,0.8328634812077417
-0.874,0.1880364889272457,0.21655241847295875,0.6080839931635832,0.8326966740283387
-0.872,0.187941528508896,0.21637587168630143,0.6075490174691103,0.8325298667985084
-0.87,0.18784691971056922,0.2162001292217396,0.6070122288507328,0.8323628863115446
-0.868,0.1877525378669008,0.21602402763770673,0.6064792357321881,0.8321946787726942
-0.866,0.18765769297078813,0.21584826113778263,0.6059464158937166,0.8320245191294472
-0.864,0.18756265381234172,0.21567303098659693,0.6054164077899142,0.8318560003571348
-0.862,0.18746767282786556,0.21549732625343493,0.6048862955474903,0.831687812185012
-0.86,0.18737355198950323,0.21532223597517905,0.6043569895637474,0.8315173712102992
-0.858,0.18727837473541525,0.21514702397172922,0.6038320662756647,0.8313452302729627
-0.856,0.18718362490433152,0.2149722943619417,0.603305189267129,0.831173964047454
-0.854,0.1870888608704359,0.21479747257715662,0.602781469003031,0.8310014507993381
-0.852,0.18699457933547553,0.21462260633465607,0.602260287997947,0.8308291765336021
-0.85,0.18689946793492643,0.21444832142780215,0.6017383402863592,0.8306570769813174
-0.848,0.18680484195962038,0.2142743293757257,0.601219421756402,0.8304828890621896
-0.846,0.18670994582167702,0.2140996502454953,0.600701426081553,0.8303083996177164
-0.844,0.18661540088584808,0.21392585055926835,0.6001832112216585,0.8301341541707624
-0.842,0.1865205989024045,0.21375205806379863,0.5996690936357308,0.8299619203683898
-0.84,0.18642572349611702,0.21357850442513573,0.5991551656992088,0.8297846661762488
-0.838,0.18633101227417848,0.21340498392411628,0.5986418262579961,0.8296078753173006
-0.836,0.1862363272216848,0.2132314017567746,0.5981310297009033,0.829431867083659
-0.834,0.18614152490060046,0.21305840820977126,0.5976222415947546,0.8292552050538126
-0.832,0.18604704437933617,0.21288537644035543,0.597112374558267,0.8290765560571304
-0.83,0.18595247237705675,0.21271313941659015,0.5966053118654054,0.8289022509622312
-0.828,0.18585787911389756,0.21254052587381056,0.5960988873271239,0.8287202850077303
-0.826,0.18576283563014984,0.21236766385609068,0.5955951825490189,0.8285412612894499
-0.824,0.18566795550970916,0.21219484125570184,0.595092154531895,0.8283616087036456
-0.822,0.18557312512759888,0.21202324640506445,0.5945903497704226,0.8281822407512818
-0.82,0.18547834891423035,0.21185081491548394,0.594090041375387,0.8280016673634708
-0.818,0.18538389908728073,0.21167918659267404,0.5935911606348674,0.8278197689291255
-0.816,0.18528908054787774,0.21150723562755566,0.5930932639612942,0.8276387503232532
-0.814,0.1851944635055239,0.21133549537113383,0.59259663701325,0.8274578781164771
-0.812,0.18509989627940754,0.2111643573873987,0.5921029048764521,0.8272753883576843
-0.81,0.1850053412533598,0.21099305255634604,0.5916077481037948,0.8270905705679367
-0.808,0.18491050510510373,0.21082176679506026,0.5911170328641678,0.8269071300076204
-0.806,0.18481606797443928,0.21065132529514083,0.5906255484856844,0.8267233745593795
-0.804,0.18472100732214491,0.21048078462325692,0.5901352882144322,0.8265392493414322
-0.802,0.18462646534581936,0.21030992658324024,0.5896468394804828,0.8263555126972504
-0.8,0.18453168055304786,0.21013967787953572,0.5891593707504025,0.8261690881029783
-0.798,0.18443691226375977,0.20996878362157856,0.5886732124846459,0.8259839053881882
-0.796,0.18434206982694457,0.20979907011621843,0.5881883252985948,0.8257984900172372
-0.794,0.1842475119559149,0.2096289582378458,0.5877061188167509,0.8256104723227671
-0.792,0.18415264954549074,0.20945917521211624,0.5872253995192257,0.825422562221106
-0.79,0.18405819410540844,0.2092893648430808,0.5867449611420413,0.8252365363155492
-0.788,0.18396359554858904,0.2091198371193127,0.5862641921078074,0.8250456924745496
-0.786,0.1838687721972975,0.20895027067438163,0.585786972637055,0.8248583431664955
-0.784,0.18377411228757481,0.20878104116498566,0.585310408490071,0.8246694084356387
-0.782,0.18367972049351158,0.20861202589854647,0.5848351087090254,0.8244789481003871
-0.78,0.1835849422465367,0.20844311335303567,0.5843612765318041,0.8242900596329348
-0.778,0.18349034828553332,0.2082743926415828,0.5838882703412325,0.824098129171574
-0.776,0.183395800173498,0.20810570019367386,0.5834155412765962,0.8239082213625119
-0.774,0.18330076654327002,0.20793700643216584,0.5829461495300189,0.8237182456952983
-0.772,0.18320645817918058,0.20776905868057183,0.5824766956124497,0.8235257009951628
-0.77,0.18311204765158526,0.20760085136999723,0.5820095655158604,0.8233327297504082
-0.768,0.18301736146032252,0.20743235778288183,0.5815432941464715,0.8231427313001285
-0.766,0.18292237601091607,0.20726535758298517,0.5810783080119273,0.822947837385879
-0.764,0.18282815784526038,0.20709690912420511,0.5806125282512733,0.8227534627428161
-0.762,0.1827334606937367,0.20692996139962097,0.5801515568276798,0.8225619445227763
-0.76,0.18263898232979686,0.20676239592689394,0.5796893072611018,0.822365385145009
-0.758,0.18254404289780007,0.2065952546333009,0.5792296518559665,0.8221696831598352
-0.756,0.18244995394109986,0.20642772590799077,0.5787706191966775,0.8219748437383462
-0.754,0.182355106244788,0.2062610900508052,0.5783130315200089,0.8217799207589767
-0.752,0.18226034347435155,0.20609423779113206,0.5778557981093864,0.8215835769591209
-0.75,0.18216634686536304,0.2059275898740604,0.5774011970926068,0.821387005008362
-0.748,0.18207172408290442,0.20576137480882473,0.5769470053229354,0.8211889822275958
-0.746,0.18197716790172752,0.20559459976456732,0.5764934692784498,0.8209916264068756
-0.744,0.18188269991567393,0.20542834986713254,0.5760420893330164,0.8207941259669441
-0.742,0.18178794725811243,0.20526239835961718,0.5755920502505055,0.820596454708233
-0.74,0.18169351519452073,0.20509683489155078,0.575142388845914,0.8203971976439325
-0.738,0.18159894556646558,0.2049306837564411,0.5746947830905357,0.820199253944994
-0.736,0.18150425184330274,0.20476509380593905,0.5742471020153768,0.8199979530196964
