d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
2.136728629079749,-0.008968335688734112,-3.8657292974473827,0.05587988835178185,0.41252365555046266,-0.449062688778741,0.8990816066190116,0.314186973094371,0.2187975093790604,-0.3142033574425751,3.6020979969956066,2.9393464007544905,0.6035477082176759,-10.481404468348813,6.297044991973929
27.89575581078795,0.16116020680281387,0.29192002466856043,0.4326586899710068,0.48504178973096373,1.605883726733077,0.8180540986935482,20.968951263223648,0.023475275874269667,-15.185861773367003,-0.1452669914084632,2.1845867773891174,0.42040487371890006,10.512152001654728,1.4616129509442926
27.84085094019406,0.16113956718516415,0.2919557734787149,0.43263044558513314,0.48378053236876095,1.6038309957187096,0.8196005815021905,20.92720586676433,0.023491492747845094,-15.155628762761234,-0.14528404911923123,2.1846411632190024,0.41944757334758426,10.298413565574611,1.4641981071699657
0.550695495743637,0.0776690231226663,-1.8861659599686191,0.20694968440274003,0.4153021422574215,1.2460724856190561,0.9001186808918699,0.6458608986797597,0.17699838138272256,-1.1877436427692363,4.035250310537338,0.876484090210047,0.530870462402952,2.5376594243840622,-2.479246238279339
0.550551454193849,0.07773351081171928,-1.8854780902205328,0.20699998310407555,0.4153043693124776,1.245650498754257,0.9001189373058418,0.6457591315324107,0.1769999997212893,-1.1877752234252772,4.0347683765917175,0.8760001609621615,0.5307019413672341,2.537065594573448,-2.477664244158972
23.023523664535723,0.20672229976006207,0.3131286206930224,0.4591396427973644,0.4179999969395828,0.8117889836848392,0.8989999988926698,19.748433997450785,0.008615578774389192,-13.576990655694873,-0.10975044934549161,2.1689830691490246,0.37500000309133225,-0.3934774075836855,1.5934774040011337
13.152713984204691,0.1363376298340749,0.28926224435673387,0.4030741903791577,0.42789984763413036,1.2469572689640336,0.8872470957520416,9.364173167610605,0.03995066838719485,-6.842108453227703,-0.15932638767406634,2.2074476899695594,0.36972843600724714,0.5544281265012293,1.5415082413557952
13.059059014661305,0.13621706006642437,0.2895341546840055,0.40286301327946084,0.4275250156034312,1.2422693283794273,0.887689251542019,9.295931406382323,0.04006758699054168,-6.792202311338436,-0.15946767150092078,2.207588764448573,0.3694909635302567,0.51611775206264,1.5419338281092858
3.7420974912545373,0.08518160973049288,0.2311627760871023,0.3135565740595815,0.42181096643105886,0.924619400547005,0.8938564569881091,2.4315911692242307,0.08855049213446896,-1.7558681064991193,-0.15973203260187652,2.203638596480364,0.3178177186515899,0.18121745548681545,1.2758671191114448
8.226093004741312,0.11647831710221446,0.2849001206789048,0.3742785900482202,0.4240633504580295,1.1188511330771431,0.8916897126441673,5.605363310816216,0.05575894300861103,-4.10798343974855,-0.1694740666471074,2.2193529965651515,0.3560410156669087,0.13157794205342313,1.4856350929706736
8.166398900825913,0.11630242931353894,0.28539467470589985,0.3739460709916226,0.42388341259352885,1.1153489693311365,0.8918987313765243,5.562876325915877,0.055940266298023594,-4.076841128531211,-0.16975335236665037,2.219421081128268,0.35603882620301514,0.11914600080141698,1.4850495828737031
4.5159429364259935,0.09067762977417491,0.2599371787005717,0.32731382348256893,0.4221638708955362,0.9863208068797806,0.8935856684566912,2.928493707675918,0.08117521683623452,-2.1317344094208854,-0.1723702989029837,2.2136865525608895,0.32832990129445183,0.1344116817809436,1.3307323065609644
4.501717874038815,0.09053465984966708,0.26055591362534236,0.3270417408468073,0.4221158535825178,0.9859274462964871,0.8936385974049623,2.9177399863910183,0.08132037331445276,-2.1240079530875366,-0.17276959710301096,2.213452354720817,0.3283373997813336,0.1334553241649979,1.3294554761823645
5.836352533070054,0.10117054908533804,0.27644444658859235,0.34818050069897544,0.4228117783105676,1.0447809310990248,0.893000579872618,3.850527143172104,0.06993098856701711,-2.8175180981222048,-0.1746622198605152,2.2206992672957124,0.3421398082552099,0.09302850980120513,1.4086326928435964
5.813559416133086,0.1010519949338755,0.2768380869729977,0.34794220885827665,0.42274206693541894,1.0433848939437862,0.893080074036673,3.8344192667711545,0.07005935445663566,-2.80573854657525,-0.174898840191118,2.220627692297161,0.3421952704838244,0.08985936443465642,1.407840986271451
23.035176611875375,0.18802644339310431,0.06828452577244644,0.4436855248188089,0.41783967655596443,0.802093337051227,0.8991331720136162,19.73220941212028,0.017047044994629116,-13.577568301907297,-0.03745459134710929,2.1663992824942064,0.37440015692740686,-0.40087874989692507,1.5987531744016146
0.34331587830572863,1.3285981946756191,1.5703470762596692,0.05587988835178185,0.4601030027012539,0.5052434520024196,0.8430223200329557,2.0196529972125603,0.2187975093790604,0.2027379283024143,0.32531827079284226,2.9393464007544905,0.3737906142035077,0.1604290760122625,1.0591144445251623
2.0644975805362415,0.1250845883072075,-0.24784030043771593,0.20699999990576778,0.418788907302618,2.9660477077923466,0.8986107474017097,1.5314388588045196,0.17700000000620514,-9.615228088737469,1.6659852052560749,0.8760000008503401,0.3160825478133488,1.7602585921929217,-0.5034340454028731
0.6671252563818018,0.0967024350501849,-0.8554727989524039,0.20693543211421514,0.41797480570517564,1.3140687361643644,0.8990745922638388,0.7366610177595564,0.17700185404762575,-1.9245695247065313,2.55742885565547,0.876597758194771,0.37378843791815375,2.183511408099734,-1.0636211938571154
0.6677237179911503,0.09682158213466519,-0.8533413802196813,0.20700000002493635,0.4179767609574644,1.3143091411352135,0.8990746895908961,0.7368594560332471,0.17700000000535943,-1.927112686270673,2.5541336785116027,0.8759999997281634,0.3737234284687286,2.182287709687729,-1.062005938974953
2.044415622315929,0.12497448102082298,-0.2489880725363939,0.20695880769968428,0.41876859735855115,2.9413237632746942,0.8986196645120811,1.5204024737482535,0.1770045880729806,-9.511327514583204,1.6681671652997763,0.8763559244409107,0.3177769388952741,1.7594534802453048,-0.5044272566269046
0.39544298894160007,-8.670445890467553,2.7877321182139942,0.4866555407904863,0.418,0.4888681606291571,0.899,3.532934972792814,-0.0074537413698911505,0.11134580914563706,0.27915747134275737,2.107138782881375,0.375,0.011548390689424327,1.1884516093105757
0.4053559530126095,-6.762315575799574,2.4325417582695024,0.45913964279736447,0.4179999969395828,0.4871165761145598,0.8989999988926698,2.8006196714743368,0.00861557877438913,0.09911585302185853,0.2781840246837453,2.168983069149023,0.37500000309133225,0.01202850616590888,1.1879714902515395
0.19416766652098366,0.2361372961133964,0.3261823049201355,0.19867374456664152,0.4179999969395828,0.4581683290361604,0.8989999988926698,0.4747112085391403,0.18052415771440908,0.8105106268723701,0.8147193936802228,0.9203827032238832,0.37500000309133225,0.8894059574732038,0.3105940389442446
0.4258561444231102,-0.33609535141030117,-0.0346632959532037,0.3135565740595811,0.41269389697178593,0.5368966793844123,0.9046041373228485,0.13027075755726436,0.08855049213446918,0.17952688173884207,0.33639236208480355,2.2036385964803644,0.3711127645141365,0.05144200908830244,1.164245769241942
0.38083347208313467,-3.575272230279437,1.2677524873130248,0.46093422438036485,0.4179807784691033,0.49444083686787277,0.8990217550910292,1.78515901380862,0.0074452815246082455,0.13734178462816915,0.28918220537203315,2.1512230703468505,0.3749950646714041,0.02336741495758072,1.176724785928969
0.3808060913441384,-3.5723173336607577,1.2669358923166767,0.46089254219558706,0.41798079739069244,0.4944560438657593,0.8990217485606482,1.7847737589249795,0.007469699188683832,0.13739949628695297,0.2891930689178863,2.151327144585775,0.3749950012909987,0.02337873983647729,1.1767135182317563
-0.061302822875356204,0.16749146498886439,0.11144258813521209,0.20699376670911204,0.4179849552549372,0.21041297363854444,0.8990164876299289,0.3413844901730427,0.17700206381585473,2.0728863099803783,1.099974005916865,0.8760412588969052,0.3756746668398332,1.2636673761477035,-0.06722748396481862
-0.06098459111000659,0.16751865280552358,0.11158428577945956,0.20700000007011218,0.4179849477251622,0.2107249752483323,0.899016476651895,0.34154594156362933,0.1769999999860223,2.070885535014651,1.0995876441590804,0.8759999994476391,0.3756742521416183,1.263492444656789,-0.0670498207467633
0.4164098077212336,-0.40959880493609785,0.026549971833704562,0.32704174084680704,0.4142584386414953,0.5326559814234035,0.9028999405106657,0.20666044183415697,0.08132037331445291,0.18216612284589034,0.3335028006461606,2.213452354720817,0.37232916875211,0.05162248707077342,1.1600869276103494
0.41636253892753583,-0.410242015010978,0.026413014754810702,0.3273138234825693,0.4142564568244287,0.5325647476484451,0.902904790863812,0.20641775418715788,0.08117521683623431,0.1820912367775261,0.3334802391595765,2.213686552560889,0.3723407354579966,0.05191422100026364,1.1597819846055901
0.20768501084005928,0.2330174791916148,0.3081725867702339,0.20698952334404305,0.4179997130288988,0.4466962653680885,0.8990004356333922,0.4774289984586155,0.17700461001134069,0.7173612343813363,0.7346156238627813,0.8760549851214754,0.37501226027578166,0.9097623385736489,0.29008602605575834
0.20783231072046945,0.23308258591702838,0.30823366691442916,0.20699999989765508,0.41799969975027473,0.44674192364022725,0.8990004347570874,0.47747248677770726,0.17700000003295333,0.7166686774799588,0.7341684722927768,0.8760000006724875,0.3750123048688571,0.9095166598822451,0.29033191919599344
0.3844609754614718,0.5935924633375346,0.36146096884895496,0.19867374456664147,0.4179999969395828,0.484824386300496,0.8989999988926698,0.5090348278408015,0.1805241577144091,0.15661974598145922,0.3406249237715485,0.9203827032238834,0.37500000309133225,0.35381500089135065,0.8461849955260977
0.4048711215826486,-0.535309819778896,0.10546310810129383,0.34794220885827676,0.41557554316263795,0.5258071017812477,0.9015174892965079,0.3069848331476263,0.0700593544566356,0.1816809868345084,0.3283048967016134,2.2206276922971604,0.3734367047840035,0.05435104416802179,1.153445485720015
0.4048604929551049,-0.5359786710689394,0.10534997157394842,0.3481805006989752,0.4155746631961229,0.5257762529021183,0.9015200268003282,0.3068120372319234,0.06993098856701725,0.181660801501662,0.32830287300253813,2.2206992672957124,0.37343938282585987,0.05453054978369539,1.1532626206939756
0.3393982583370084,-0.40186180124927245,0.5778501919149069,0.04304489895062105,0.4183654836895113,0.4878891583527193,0.8944503830630023,0.7370274563478971,0.18439399979469426,0.20862349609597783,0.3587987168555136,-1.8724235497830641,0.37654514226671904,0.30025963889019064,0.9050420770431065
0.34861359383467183,0.5511392114212205,0.40756482843738656,0.202259335970035,0.4180107800397323,0.4814370723016188,0.8988889044561147,0.5919151890150883,0.1768900961221971,0.19472677120238285,0.344091054730335,0.9251568924400689,0.3751723552968535,0.3677273103533739,0.8326255539750737
0.37768820240138845,-1.8804257330184322,0.6844114950865647,0.43265868997100687,0.4178108779426038,0.5014077242318797,0.8992069449151316,1.0577205711727025,0.023475275874269612,0.15650536459659717,0.30022163948296027,2.1845867773891174,0.3749333966505007,0.03610971702900136,1.1645785526527823
0.3776803741100849,-1.8795711774893138,0.6841664150273419,0.4326304455851331,0.417810919241329,0.5014215974069696,0.8992069158372132,1.0576165087355025,0.02349149274784514,0.15654200832146112,0.3002312573693812,2.1846411632190033,0.3749331596200392,0.03611658028447037,1.1645719123388731
0.3093593215845444,0.23568793711989816,0.21752869537576627,0.2035566509089023,0.41806769515716896,0.4706746788943343,0.8992655200910796,0.38038474231400443,0.1814204562601338,0.6262858402609203,0.7419593614989757,0.875047056610603,0.37500779690186536,0.9275933750249314,0.27217266913006116
0.3202625185945372,0.2253321345508697,0.22012290206099,0.19793137597469634,0.41806909293677585,0.4772288099212675,0.8993181674599232,0.36754343791416466,0.18284073409231907,0.6721539498943209,0.8316106113536699,0.9160191251832424,0.37493863609822725,0.9387572702229331,0.2611320228852122
0.3928608060359805,-0.7511514052408188,0.21750195100369982,0.37427859004822034,0.4166230272425208,0.5176985505521932,0.9004407573190729,0.4517656941575632,0.055758943008610895,0.17773649681997342,0.3206990403182657,2.219352996565152,0.3742393242322589,0.05355988804989933,1.1509435202059217
0.392867415257036,-0.7498847061115158,0.21762341529935583,0.3739460709916222,0.4166239245308334,0.517713274662935,0.9004384317619911,0.4519222541269213,0.05594026629802379,0.177735645766479,0.32069687238133127,2.21942108112827,0.3742386180092534,0.053400706914603274,1.1511037434293065
0.3104862597728953,0.23578462986434812,0.21714547053291927,0.2036069403657533,0.4180834151377531,0.4716447880153894,0.8992858516301764,0.38063907453460194,0.18140484127087236,0.6269322170046565,0.7399800883679265,0.8750109213130773,0.374980827238244,0.9264376711191222,0.2734226451471711
0.38283147274115487,-1.132611405202877,0.3895056884648555,0.40307419037915737,0.41736876321248223,0.5093663392322084,0.8996722898043898,0.6760804941225367,0.03995066838719501,0.16967774292558915,0.31111078990221314,2.2074476899695603,0.37471417717419253,0.04706666900841256,1.1550560230688025
0.382839901742852,-1.1311768459570002,0.3894176269610024,0.4028630132794603,0.4173690966273768,0.5093781723448063,0.89967149712494,0.676006442516713,0.04006758699054201,0.16968739521207896,0.31111668784099605,2.207588764448574,0.37471376075639,0.047018590962102716,1.1551044920811377
0.3127702033394821,0.34340057148167796,0.3899612966382009,0.20700000179700676,0.418,0.480475333941481,0.899,0.5095892907082532,0.17699999927840737,0.33061399514435746,0.4962515253752915,0.875999989984828,0.375,0.6173839482505952,0.5826160517494048
