x2(t),b,x1(t),a
0.6141457262934508,0.16120797764574954,0.683571677323364,0.576932459113579
0.6098821709367874,0.20767921583764556,0.6819233003945663,0.5893104903408554
0.609003533949158,0.19474394703839046,0.6816476486232212,0.5833783229052121
0.609868172306312,0.19749147934193895,0.6821305115778539,0.5849738920843197
0.6096996398105745,0.19716868422561434,0.6821929175482448,0.5846068159336651
0.6104436677176103,0.18954505948350073,0.6822115845885439,0.5842340552228582
0.6101085270386708,0.1946116408581497,0.6819089458028762,0.5862616498260106
0.6101953756023045,0.19125259795493837,0.6820994841694149,0.5857212126593887
0.6100074682362095,0.19223257776840816,0.6820170992376093,0.5842563093243645
0.6098283354091257,0.1937218300932028,0.6818869131454344,0.5847242983176224
0.6098752754779844,0.19392402336526726,0.6819227156209499,0.5853633764037692
0.609973241613101,0.1932592695661697,0.6819702542114626,0.5851763659341893
0.6100096025687013,0.19294575838613795,0.6820230880813754,0.584896076862555
0.6100180518912673,0.19293031506906716,0.681996377600856,0.5850593017971741
0.6100101078319203,0.19299314923157632,0.6820149398510006,0.5849483666734483
0.6100107000790546,0.19297032289560526,0.6820020067053798,0.585012786138065
