x2(t),b,x1(t),a
6.2069650128416995,0.3119337852244249,-4.344262038795,-1.568497389115377
-0.36202091710627166,0.07336074467267206,0.058115834407621865,0.6805631795784194
-0.2076831821926931,0.2758740018511461,0.0480460879622438,1.6016364398041265
0.010859591588633241,0.14773493892306544,0.10530981602982174,0.6276405962949423
-0.04560423471466512,0.1864793753303456,0.1397976863199221,0.7424840593249189
0.14357295139490647,0.2770022202289317,0.1285840454748555,0.7158846468255275
0.13974451612887767,0.2595260027761378,0.12198381587362592,0.6213329431988013
0.14154774056746233,0.2591565256030611,0.12046800427779385,0.6057427917725601
0.13014471081903198,0.3117153646961162,0.14197693462800393,0.7166048561916313
0.12785195858909695,0.2983821935208834,0.13556859127910076,0.6861833927714325
0.1547143424752724,0.2970137728668433,0.1309307619639553,0.6460624460590072
0.14617030873925566,0.2939315844137038,0.13160572413926266,0.6560230415650682
0.14739900949836346,0.2960432335828774,0.13172430536693647,0.6554555481390133
0.14767366967258394,0.2967937639910066,0.1318144380872797,0.6565420762547108
0.1477465767704468,0.2968543837323364,0.13199724802659357,0.6564341177820172
0.14806765145838655,0.2980236712941891,0.13197582832555857,0.6570266411376131
0.1480786199029211,0.2972926735060488,0.1319598614153983,0.6562881108444927
0.1480585055100811,0.2974346676217749,0.13204469331255814,0.6564367385336561
