r(t),k3,w(t),k1,k2
0.7070000029397504,1.1301254927259698,0.19307257799259575,0.6582602305141061,0.23336983409589332
0.7070000000000001,0.2493882057244406,-0.043053130047439575,0.6214938419982895,-1.729719579549321
0.7069980275612843,-0.1744495436853296,-0.028241952498221916,0.6166225046615791,-2.462638060284834
0.7069979319190319,-0.18110274024683765,-0.02810500335468182,0.6165785992358769,-2.472998757222036
0.7067981450113782,-1.7808192135812524,-0.013516747901130709,0.611919950313433,-4.6176799457884865
0.70679746756917,-1.7831909781322328,-0.013506535073568091,0.6119175174693682,-4.620468080396351
0.6808423709327555,-2.865500493343283,-0.0017034432030163253,0.6229110169968967,-0.308882782821065
0.6818120981407286,-3.155029096719448,-0.0009233137591677953,0.6213227147426368,-0.41366955702053987
0.7005088754192328,-13.453169833739889,-0.0010363707759577213,0.6085776160862962,-16.450368976919908
0.7005088788902851,-13.453571179459836,-0.0010363222790187785,0.6085775512931901,-16.450804221383205
0.6865752546188569,-5.643939731328556,-2.440363260195876e-5,0.6140522227337755,-1.414282509483837
0.6865776045551916,-5.647049815246587,-2.431758523693963e-5,0.6140485073176347,-1.4156828431800141
0.6898939022409566,-16.888507112451304,-2.647320392129361e-9,0.6092368777174737,-7.172248042516949
0.6898939838578134,-16.888310969710048,-2.6474039849867317e-9,0.6092367755186289,-7.172085206948246
0.7023446069502222,0.9136525873078045,0.3220711495462998,0.780614925735819,0.6893413224886125
0.7070000825336636,0.8939243985506057,0.3886147618176304,0.8016872778586516,0.6553150965276818
0.7070005368592428,0.8916423512765667,0.3906600128200518,0.8025709193924893,0.6541554275925752
0.7069840117852899,0.8909447165961819,0.3910260028582735,0.8026997806699283,0.6537550382101472
0.7069975523056978,0.8883054663838849,0.39329991525273633,0.8033753422782464,0.6517568463264309
0.7070003836422427,0.8902083603824837,0.3918445852041086,0.8029567165528032,0.6531545069250871
0.7070006969389945,0.8905483821629411,0.3915767227346275,0.8028765410531971,0.6534019630557735
0.707000000009865,0.8900000153833617,0.3919999877782028,0.802999996312514,0.6530000111642825
