k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.7219885158164627,0.3856758141856434,0.1272135220197323,-25.279502329683154,20.979929985822135,1.3664014476550328,0.7789977815552168,1.6015651551257477,-14.066034809280467,8.930444854287384,4.327557441601776
-25.27950232968313,0.3856758141856434,0.1272135220197323,0.7219885158164633,1.3664014476550361,20.979929985822196,0.7789977815552168,1.6015651550926164,-14.066034808649837,4.327557441474048,8.930444853883397
0.7717350072828714,0.38452943315195093,0.12676528161451936,6.843412144495004,1.9555167671704976,0.9050478038933021,0.7789991502061882,0.8430000059301938,0.42099999778973685,0.12147590912717134,0.9145240878944291
6.8434121444950025,0.38452943315195076,0.1267652816145193,0.7717350072828716,0.9050478038933023,1.9555167671704974,0.7789991502061884,0.8430000059301938,0.42099999778973685,0.9145240878944292,0.12147590912717136
0.43698134642244146,0.384994034909472,0.12699803068484866,0.9147666615770422,-0.0946393106606584,0.4072252256098723,0.7790001319412606,0.8429538198276609,0.421526316577785,0.02204392097430289,1.0135686168998432
0.9147666615770393,0.3849940349094722,0.12699803068484872,0.4369813464224396,0.40722522560986674,-0.09463931066065227,0.7790001319412605,0.8429538198276614,0.4215263165777839,1.0135686168998381,0.0220439209743073
0.5564157662070031,0.38522571130366506,0.12711251292784026,0.9366216461759054,-0.30217902798959057,0.7577501746754172,0.7790007337379442,0.84300000318621,0.4209999911256158,-0.13641978301511998,1.1724197748705196
0.9366216461759054,0.38522571130366506,0.12711251292784026,0.5564157662070031,0.7577501746754172,-0.30217902798959057,0.7790007337379442,0.84300000318621,0.4209999911256158,1.1724197748705196,-0.13641978301511998
0.8708930367593956,0.3848137604049168,0.12694123917044586,0.3895934112328274,0.26382105618170937,0.08997138824518974,0.7790031614671019,0.8430202606926641,0.4210993837866439,0.8740418662996324,0.1618596290938227
0.38959341123282587,0.384813760404917,0.12694123917044592,0.870893036759394,0.0899713882451946,0.2638210561817054,0.7790031614671018,0.8430202606926643,0.42109938378664236,0.1618596290938274,0.8740418662996295
0.8577654811048805,0.3850025605964236,0.12700119761750736,0.35465180728141743,0.18510476293833508,0.16346408071653687,0.778999987452861,0.8429999901688604,0.42100001543925264,0.8131653810847577,0.22283460931818522
0.354651807281417,0.38500256059642357,0.12700119761750736,0.8577654811048806,0.16346408071653762,0.18510476293833417,0.7789999874528609,0.8429999901688607,0.4210000154392526,0.2228346093181858,0.8131653810847574
0.8576584294153349,0.3849955503796814,0.12699838819270579,0.37301033132952727,0.22121885605722796,0.14441781842638046,0.7789999597550376,0.8430027688535434,0.4209683158429935,0.8289360137321837,0.20708813184500768
0.3730103313295274,0.3849955503796814,0.1269983881927058,0.8576584294153348,0.1444178184263805,0.22121885605722816,0.7789999597550376,0.8430027688535437,0.4209683158429938,0.20708813184500763,0.8289360137321836
0.3845886625382556,0.38500587225829386,0.12700188333526705,0.8673168804200648,0.11084819935197719,0.24958864371041076,0.778998606357369,0.8429984035396472,0.42100754926888545,0.17831658059699151,0.8576779625763951
0.8673168804200648,0.38500587225829386,0.12700188333526705,0.3845886625382556,0.24958864371041076,0.11084819935197719,0.778998606357369,0.8429984035396474,0.42100754926888356,0.8576779625763957,0.17831658059699163
0.3831512177750513,0.3850190995579519,0.12700687469589006,0.8661216381688244,0.11569907896061457,0.24583815668151707,0.7790003058716245,0.8429985368442516,0.4209968448474824,0.18232272638084235,0.8536815228457973
0.8661216381688241,0.38501909955795194,0.1270068746958901,0.38315121777505085,0.2458381566815162,0.11569907896061518,0.7790003058716245,0.8429985368442519,0.4209968448474822,0.8536815228457969,0.18232272638084288
0.8599774095610502,0.38500481254793,0.12700212523540327,0.37196491218842437,0.22114413711404923,0.13666592486809756,0.7789999522865875,0.8429999368823772,0.4209998407600408,0.8350482780943628,0.20095191773323012
0.371964912188422,0.38500481254793,0.12700212523540327,0.8599774095610493,0.1366659248681017,0.2211441371140441,0.7789999522865875,0.8429999368823775,0.42099984076004066,0.2009519177332336,0.8350482780943591
0.37394847955693583,0.3850110568444615,0.12700483304848326,0.8612031816629434,0.13263160772081392,0.2255427015413316,0.7789999315864643,0.8429998464769469,0.4209999457799939,0.19736070483449603,0.8386394994233884
0.8612031816629434,0.3850110568444615,0.12700483304848326,0.37394847955693583,0.2255427015413316,0.13263160772081392,0.7789999315864643,0.842999846476947,0.420999945779994,0.8386394994233886,0.1973607048344961
0.38215946377715104,0.3849817593900171,0.12699136253240179,0.8650111099517886,0.11737378499527239,0.24369282552031807,0.7789999988909279,0.8430000657361651,0.4209999854409152,0.18406224218435235,0.8519377321791921
0.8650111099517886,0.3849817593900171,0.12699136253240179,0.38215946377715104,0.24369282552031807,0.11737378499527239,0.7789999988909279,0.8430000657361651,0.4209999854409152,0.851937732179192,0.18406224218435238
0.37533060033821936,0.3849927129916612,0.12699708607617854,0.8606167146288985,0.13203045309528824,0.22814627546089888,0.7789999703730817,0.8430004272299009,0.42099818972159553,0.19696128439228933,0.8390399273693042
0.8606167146288989,0.38499271299166127,0.12699708607617857,0.3753306003382205,0.2281462754609015,0.13203045309528597,0.7789999703730817,0.8430004272299008,0.4209981897215956,0.8390399273693057,0.19696128439228747
0.38364656516593726,0.3849991900292694,0.12699970833283375,0.8668195981488928,0.11321215830620025,0.2473208323992496,0.7790000786301533,0.8429999218111787,0.42100202146198906,0.18027480269875465,0.8557235785178819
0.8668195981488926,0.38499919002926936,0.12699970833283375,0.38364656516593715,0.2473208323992494,0.11321215830620054,0.7790000786301533,0.8429999218111784,0.42100202146198923,0.8557235785178816,0.18027480269875515
0.8711818997830102,0.38500298513348863,0.1270012099961724,0.3894087762978172,0.2606591341616097,0.10099246400515936,0.7790000385478792,0.8429998604279708,0.42100060155295693,0.8666095946116933,0.16939000450467356
0.3894087762978166,0.3850029851334887,0.12700120999617243,0.8711818997830094,0.10099246400516045,0.2606591341616084,0.7790000385478792,0.8429998604279707,0.4210006015529569,0.1693900045046749,0.8666095946116921
0.8678013209176237,0.38499166339271734,0.126996917264899,0.3848143436464421,0.24990264328844886,0.11111300551383191,0.7790008061871998,0.8430006289975389,0.4209997442186343,0.8577290473123419,0.17827087647990217
