a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.179606495583025,0.8808942176854314,-0.01778414433330867,55.699928943429725,0.4049150818955917,0.21800817395785538,-0.16348738256486953,-43.85972495275509
0.29507163871204733,0.9068712782117027,0.5075277121205078,-22.71722715222273,0.07996771731970524,0.020087602986728192,-0.054102887672115206,19.559148556412055
-0.7959069316208123,0.8130362116534411,-1.6527461214969572,-2.811844836813949,0.000978734334294349,0.3856589816877614,-0.5931344891644267,4.260413246681245
-0.9064086714979731,0.7949090442502801,-1.8758593087067312,-2.066832721751069,-0.04957003563793066,0.35819991446144744,-0.7986075574441094,4.362472740387496
0.20042664424130666,0.883221970425612,0.1818623490272153,8.660063391907453,0.2443034028926771,0.21914675739120065,-0.10839772733767751,-5.8494321203524775
0.03959165091170215,0.8227701520193682,0.013404601061352103,10.109939187999826,0.05304734720529899,0.2382893926483547,-0.1467855701916514,-7.525879505524686
0.38692885962758905,0.9063473742788523,0.6771641224078864,1.5303655162728116,-0.01708641926041436,0.25204797485191843,0.16372457960692047,0.6009268828935412
0.3260105301930602,0.8823670285813378,0.5722935628488593,3.235451651222508,-0.0277946428367995,0.22565663883972392,0.11419945405421528,0.4274831474072263
0.3295800309390399,0.8828771876704138,0.5815873071270417,11.905932617258676,0.05612660041309791,0.2185581097421489,-0.0614095531007957,-5.016879248532178
-0.049803052099656395,0.8283478899947028,-0.1771176788822938,49.28252932323523,0.08291654557291876,0.19054445001900586,-0.17575392224401348,-48.66514998666192
0.11807545538573712,0.8547191978305442,0.15262218780853054,-8.149932624612564,0.054996591831059524,0.2481974420744,-0.3068683008333614,8.793112143033207
0.2969231862040191,0.8848314824648682,0.48895557871339324,8.02501686578782,0.11485948608454771,0.21918243517345196,-0.09152155691738861,-4.700110857987256
0.38922211710749127,0.8909300429591153,0.7158303167360663,6.230753106189738,0.07543121515806125,0.21919402482941913,-0.06847236364836388,-3.096548860628775
0.3227597595932601,0.882876592747786,0.5771685569052373,0.38263106295491206,0.5457095792677926,0.20681536337407952,1.519638621516545,0.6189904488761175
