d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-20.01068152182388,0.396599198262862,-1.6120240147775744,0.1685916817259966,0.005906312355340544,-5.72492147594688,0.6966236680473473,16.12642764981102,0.7190298838499026,13.15538040413513,-0.6193498756116691,0.505870055866103,0.01429854900776455,-318.79379579771336,-30.15146691931026
-0.9311626043352714,-450945.1069858936,9474.069105841521,229.476855366313,-3.0e-323,-0.481060299471939,1.3443735183595906,-8.395013691380406,1.310019011301159,0.01963183044798658,-9.3418974058469,0.0017561137992682424,0.5507271063065956,-0.007773669724616033,6.956610913801751
-1.4406892784315952,3.7977038059313815,3.2534072493482498,0.12224882159517055,4.263949316336938,-0.24528644267770247,-5.175927222946562,3.6028706006989863,1.0462624730858785,1.3015677177002796,0.8009441276385487,0.5879024970905046,0.06425701043871146,9.102227561380863,-8.00020622730664
4.756127736476534,-0.6078207788842935,1.3857075908996552,0.16147304755210257,0.1903772555112739,1.7048461015912835,0.43868661766239053,0.6866441028981121,0.7122401841625853,-1.186023718008452,-0.241662655806012,0.6264977001376071,0.9489606727017691,0.46923370230179945,0.9737300740098732
0.15018750403426284,-7.601029929297476,2.407050747453115,-0.08325311839292394,0.17052871593140895,-0.2806302134087428,0.3187763669444095,3.0694099970371527,1.154407084154063,-0.5937840038770651,-0.35990829979307903,0.5879011215515694,0.5231620245589707,-0.28502237369379246,1.3256624569921698
0.9878176185510756,9.014900075890674,1.9945302504515252,-0.0832531183929241,0.1647631335979609,0.7545281347492598,0.3171587736447399,2.3333870168598714,1.1544070841540608,0.4760822956735457,0.09302078565439734,0.5879011215515695,0.5943263185242871,0.23189423316306662,0.8543282138157531
0.3730062493394775,11.913184616734316,2.724826327461891,-0.379971440043159,0.16758826822355927,0.6229911650076276,0.37807553510941083,2.8913100989285114,1.806800079375203,0.8487140169887819,0.3737309742252068,0.6389625889673245,0.5923670572329232,0.3011100447179926,0.8362194502166421
2.628572757412247,-12.697524317753059,3.4703311663186804,-0.3799714400431603,0.16761810291063037,0.7504488028084368,0.3793735049655686,4.213312613577849,1.8068000793752053,-0.9177218764646558,-0.36731875244042994,0.6389625889673246,0.5910462409963547,-0.27359934960022775,1.4493725609127501
1.7027990237189032,-113.99993878094176,-5.087448561667747,-0.5675331825629282,0.1493287637561332,0.743233505626569,0.5835512048205257,1.9391754153391934,5.9887805883469385,-0.19969655513040813,0.4110091796769898,0.6080387188866201,0.6150456286608681,-0.1608855388981061,1.1469432875334995
0.3157790972031016,14.724995719792677,10.470285875353134,-4.143988833555872,0.18266798108584473,0.20493280706774533,0.33422428874973775,-0.18266630317127283,1.1113036241037497,0.07525422300986033,-3.1708079870176835,-0.0853339145181502,0.5619948689481522,-0.4498533128696981,1.5057649616395428
