r(t),k3,w(t),k1,k2
0.4650000086837599,0.6418978903801148,0.02006471905588319,0.20269732349650849,0.18877705066980205
0.4650000063295571,2.637446170445489,0.010293159873637485,0.1655277496229855,4.45347885200361
0.4545695051508216,-4.364817895521934,-0.004295198771769754,0.19248908820965552,-9.10235631994469
0.45814099143850645,-1.9836511784409567,0.0072535642239472875,0.11777007761428557,-2.6463618284601482
0.45986366802572354,1.6886705234935815,0.0275274406681677,0.19125890660041434,2.2932920078179166
0.4649999694158275,0.21936984162340145,-0.11941148266316065,0.20356718905852428,-0.8020233913374385
0.4650000389776057,0.25642292084733537,-0.13667428547998875,0.204633858912144,-0.7085385641093801
0.4649282258648814,0.38749296648257375,-0.29243884511989277,0.21016603433044492,-0.3487795485698261
0.4649344677269785,0.7274494333272564,0.20612546167061466,0.23524062158173878,0.6165652413234938
0.4649434128656639,0.418976716550363,-0.37389888463567833,0.21097450590815922,-0.2752191094754694
0.464972146701794,0.7233679323631308,0.21495585398303002,0.23198392413157295,0.5770632750183129
0.4649999495747748,0.7402195216168004,0.20312330334591067,0.2325422296929585,0.6141347441249985
0.4650001288693604,0.3794155798400602,-0.2574573268069499,0.20880641198917935,-0.39235138692324445
0.4650002454041495,0.39241423796035274,-0.28257438192847867,0.20926394083665886,-0.3591015870157308
0.46498692211856146,0.7285266886071894,0.2106972722938737,0.23253650705760737,0.5916320125473193
0.4649904523618317,0.4585373253245557,-0.561952421965005,0.21194529644088383,-0.18526256612517655
0.46498998167755917,0.4414324648985051,-0.45399263364767667,0.21135546034547173,-0.22799389549928556
0.46500002103056237,0.7244582646172989,0.21763090988731815,0.23051588994934774,0.5638920557602424
0.4649927430726576,0.7218159790877479,0.21880658018171284,0.2308486191531741,0.5621873987119127
0.46499983158873814,0.7269059851077121,0.21479579813858654,0.23107357069392775,0.5739171680642963
0.46500099310721943,0.7038803893319063,0.24138895408112526,0.22796247037232964,0.4978585413240898
0.46500286415613273,0.4720584778377325,-0.6761264390932105,0.21227204298888136,-0.15456402008032458
0.4650026849017492,0.48048895553792104,-0.7903801240641576,0.2126196921955249,-0.1326612315741169
0.46500193586883454,0.48652313570310346,-0.9051027348458354,0.21292130994877295,-0.1161739296652229
0.4650021722259448,0.47986362881780437,-0.7818595910559359,0.21260436769761107,-0.1340834940494359
0.464999963040251,0.721147992986677,0.22070245226310248,0.23028354842625967,0.5549866389378103
0.464999189928853,0.719185650524151,0.22264864254595992,0.23008028777707437,0.5492030522503782
0.46500032955313836,0.7214730501836595,0.22034622634642545,0.23034106850279445,0.556151634820753
0.46500024563277087,0.7177974320250238,0.22441708740165692,0.22979886790476511,0.5436535196453264
