
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:47
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
harmonic

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.13211020929831235,0.14777976513245172
-0.998,0.1291686790187722,0.14730794796131982
-0.996,0.13142690549465358,0.14837533638971306
-0.994,0.13267441809376926,0.149514709624282
-0.992,0.1325964514740268,0.15165406110351107
-0.99,0.13323986648018643,0.15250713792554804
-0.988,0.13001250143399687,0.1546535241781061
-0.986,0.129966389434795,0.1529977873546015
-0.984,0.12859832546961342,0.15439303693760356
-0.982,0.12929811309937012,0.15519148590896312
-0.98,0.1301958828894102,0.1602925432676783
-0.978,0.12919090392461272,0.15995014821760264
-0.976,0.1288827991119379,0.1583436463042045
-0.974,0.1300096162520216,0.16017186132149275
-0.972,0.12943602079588784,0.16031422468038478
-0.97,0.13013137170597316,0.1629691392845701
-0.968,0.12749612379775171,0.16138856364869988
-0.966,0.1292624522200415,0.15943690652668419
-0.964,0.12782028464895354,0.16519566313321762
-0.962,0.12837065332375644,0.16255536879481
-0.96,0.12775449644007014,0.16265264975976418
-0.958,0.12891425396893505,0.1667829535848914
-0.956,0.12942148357489466,0.16371061640380688
-0.954,0.12479447040590333,0.16586543677862647
-0.952,0.1267065504880887,0.16555092271485758
-0.95,0.12474051811417985,0.16942822125238055
-0.948,0.12661846110483616,0.16884138333883347
-0.946,0.12558326542560552,0.1725147762213221
-0.944,0.12619368173057008,0.1717611394442889
-0.942,0.126911322024541,0.1734296742333544
-0.94,0.12500410090507924,0.17392495807819944
-0.938,0.1267134059230967,0.17754698891559928
-0.936,0.1252858094207594,0.1751066824981871
-0.934,0.12458481966775826,0.17731543243475223
-0.932,0.12365988247987905,0.1772360024813999
-0.93,0.1236091515509959,0.1798138402917573
-0.928,0.12509076748058454,0.17931043872742014
-0.926,0.12313076439320143,0.18012129003257946
-0.924,0.12144101180790495,0.18209530109963976
-0.922,0.12428589348466387,0.18383789138005036
-0.92,0.12610868165775652,0.1816458255028736
-0.918,0.12316295737379779,0.18238192612150217
-0.916,0.12273827117221857,0.18577694774231743
-0.914,0.12210736513473767,0.18364953824227873
-0.912,0.12212642405940943,0.18792869579165575
-0.91,0.12213301142025021,0.18659800054165676
-0.908,0.12230076635403798,0.18794622661396246
-0.906,0.1230149146885817,0.18687343279944083
-0.904,0.12439993395590111,0.1907001179097374
-0.902,0.12030595207117935,0.19128781656729396
-0.9,0.12143988290073526,0.18880691995636417
-0.898,0.1201441257919716,0.1903424893594168
-0.896,0.12099036878060676,0.19421635185540642
-0.894,0.12126193860103451,0.19404068404335278
-0.892,0.12037266942434195,0.1936675689279857
-0.89,0.12019988130714712,0.19267416765464707
-0.888,0.11829624541226899,0.19545150883804333
-0.886,0.11999434684084057,0.19387544964829717
-0.884,0.11763183380091968,0.197845314235715
-0.882,0.11835267680030326,0.1972991688461771
-0.88,0.11810922478674972,0.19643957631232506
-0.878,0.11913936954553878,0.1983803675056684
-0.876,0.11657881198575702,0.20114893665449635
-0.874,0.11824045216041221,0.2003244568972053
-0.872,0.11577713510822397,0.20293903310252442
-0.87,0.11591814964404534,0.20495920288592157
-0.868,0.1179910221648282,0.20429516965796302
-0.866,0.11955206825715177,0.20702422799473094
-0.864,0.11792467487134377,0.20590654235752773
-0.862,0.11681021079734022,0.20935031971513218
-0.86,0.11576988761407678,0.20566136813597377
-0.858,0.11494322409866185,0.21188584723346326
-0.856,0.11516141285405805,0.2056963878531725
-0.854,0.11449490723262418,0.2091551110121373
-0.852,0.11477348198162837,0.20783646125268174
-0.85,0.11358445142280242,0.20764627625120005
-0.848,0.1124727379086995,0.2105796280738924
-0.846,0.11013957004134847,0.20997828176441277
-0.844,0.11296577412113872,0.21161604692795044
-0.842,0.11222362093407161,0.21394660019095
-0.84,0.11277799292446682,0.2143209773184575
-0.838,0.11325265589374375,0.2184061848466733
-0.836,0.11309878249187512,0.21450896779938305
-0.834,0.11192327866847367,0.212726382169655
-0.832,0.11115017686005436,0.21320887396778196
-0.83,0.11064460119140761,0.21770171036139577
-0.828,0.10993765486340676,0.21700461602679255
-0.826,0.11122152722658489,0.21741775167445632
-0.824,0.11029471218683669,0.22230140724558473
-0.822,0.11095402174304266,0.2227075803392185
-0.82,0.10988517331403067,0.22096880373869565
-0.818,0.11082073194339953,0.2159967791354356
-0.816,0.1093607155410579,0.22763236090766664
-0.814,0.10841282634175115,0.22283546744618124
-0.812,0.11058500574636311,0.2211957339813693
-0.81,0.10761285414561726,0.22435578255997618
-0.808,0.10836554075705636,0.22449143327065435
-0.806,0.10761747355736585,0.22539250744778613
-0.804,0.10599656684052283,0.2262963669812822
-0.802,0.10550979426404332,0.227628102172081
-0.8,0.10757890077422597,0.22590077723878688
-0.798,0.1061863975272436,0.2280187347663973
-0.796,0.10586590383086276,0.233408652140875
-0.794,0.10530586594723194,0.23498820200194195
-0.792,0.10488514053367466,0.232623967358252
-0.79,0.10501292558698752,0.23201091360366027
-0.788,0.10655309131839177,0.23389043399095732
-0.786,0.10625929140274595,0.23459668730312705
-0.784,0.10262631325724339,0.23532930343678213
-0.782,0.10404228488157383,0.23636280128217407
-0.78,0.1037075467306685,0.2343722405388554
-0.778,0.1038513352452629,0.23591327124789097
-0.776,0.10308315072595466,0.23722903579579027
-0.774,0.10284228693841693,0.2338684421189579
-0.772,0.10410666395813047,0.23725688674702242
-0.77,0.10136935165436632,0.24311412231167995
-0.768,0.10125938685300921,0.23787027310304176
-0.766,0.10200644441564333,0.24428759458105334
-0.764,0.10220212794114829,0.2429687953977831
-0.762,0.10347661194117781,0.24625224706200172
-0.76,0.10019743691012685,0.2433982971049945
-0.758,0.09890786537741851,0.23977323076448254
-0.756,0.1002269244417784,0.24523682081027934
-0.754,0.09836483671682955,0.24417040322436848
-0.752,0.09952916113434015,0.24830276476288896
-0.75,0.09974400929785095,0.2441658635715758
-0.748,0.09930682243260358,0.24355682038714122
-0.746,0.09986343659423565,0.24307733872818796
-0.744,0.09765015500354621,0.245883364535386
-0.742,0.09802389102205525,0.2480215715068761
-0.74,0.09858983785764174,0.2528260806101287
-0.738,0.09773857165144784,0.24928932868441595
-0.736,0.09827951580534527,0.2506165491072498
-0.734,0.09543185483079797,0.24972403941863414
-0.732,0.0979516255899741,0.25696415557492863
-0.73,0.0961546281110044,0.2579877705570433
-0.728,0.09646630836193205,0.2551148498637106
-0.726,0.09505149200864044,0.25492237330143813
-0.724,0.09469238594473564,0.25438348731969945
-0.722,0.09468286836402247,0.25519502124058574
-0.72,0.09566871179968128,0.2583255311711651
-0.718,0.09403647147531391,0.25809909763839634
-0.716,0.09415418888373368,0.2589304720280003
-0.714,0.09323213951607935,0.25895145204241693
-0.712,0.09267905241603998,0.26367058085814193
-0.71,0.09300372721387633,0.26236290849942784
-0.708,0.09058545071716158,0.26289026512178826
-0.706,0.09129134135646365,0.26286657343722125
-0.704,0.09158968710933418,0.2644362401905933
-0.702,0.09186819206833474,0.2619926068382463
-0.7,0.08995195360734574,0.26405393052256554
-0.698,0.09108218390184662,0.2627850071974919
-0.696,0.08933362553619276,0.26565777690716846
-0.694,0.09065406031107658,0.26237744445326844
-0.692,0.0907093712876735,0.267294035070539
-0.69,0.08922822033598259,0.26354510780425694
-0.688,0.09084424439502563,0.26159120111168493
-0.686,0.08891072782897248,0.2652702279153113
-0.684,0.08921455221790028,0.26525251514390447
-0.682,0.08737850890945659,0.270704456345614
-0.68,0.08627938633516712,0.26659481355023557
-0.678,0.08670422745503252,0.26720045995577973
-0.676,0.08608742979018262,0.26437817033632943
-0.674,0.08519560339796126,0.27036316261890253
-0.672,0.08498997342548896,0.2714866700255889
-0.67,0.0856362974888582,0.2732076008080454
-0.668,0.08630260592900865,0.26600659263761767
-0.666,0.08503665977398193,0.26656610662825064
-0.664,0.08237353106602116,0.2749033096526648
-0.662,0.08466520177571395,0.271095795431374
-0.66,0.08303490576976534,0.2727371061547278
-0.658,0.08268141766291169,0.2722238088282795
-0.656,0.08455658267724905,0.27914690880172444
-0.654,0.08356586695718,0.278044350317703
-0.652,0.08149221340096818,0.27386394728788577
-0.65,0.08401129538078382,0.28042746646640127
-0.648,0.08027643340486082,0.28137182109269837
-0.646,0.08100729184642491,0.28145755255870086
-0.644,0.07929599799875807,0.27557777904131964
-0.642,0.08008034048038856,0.27498754969310374
-0.64,0.0800443977242318,0.28185060622709407
-0.638,0.07977752829894215,0.2813770886040117
-0.636,0.07957873364689093,0.27781869239566853
-0.634,0.0789778657661621,0.2844709593284064
-0.632,0.07907495309696189,0.28524389866748573
-0.63,0.07741570572951259,0.28164385554080823
-0.628,0.07756397532140985,0.2812956029928227
-0.626,0.07742892867592133,0.2846312510834395
-0.624,0.07726893314197127,0.28830830598247753
-0.622,0.0780581730783385,0.28328755083205837
-0.62,0.0746665044706403,0.28705832903698947
-0.618,0.07750324693904373,0.28267545791405657
-0.616,0.07599749571391137,0.28315487695657854
-0.614,0.07465158590159574,0.27964006572764927
-0.612,0.07477904916234492,0.28622062130323683
-0.61,0.074378018719692,0.2873756262331083
-0.608,0.07374002764846913,0.28929664293719215
-0.606,0.07407203736430527,0.2857841422982493
-0.604,0.07385813550397197,0.2887122185491162
-0.602,0.07354189288709985,0.2916823104249578
-0.6,0.07304050140158054,0.29160832838050227
-0.598,0.07220427054763816,0.29078445996484603
-0.596,0.07303517589731447,0.2917609798252733
-0.594,0.07130512646029875,0.2899148827909252
-0.592,0.0704325817910947,0.29656609938554906
-0.59,0.07078033377857867,0.2871314559187119
-0.588,0.06965298388240915,0.29243596315428094
-0.586,0.0704913930296743,0.2890789165504808
-0.584,0.06931570453994354,0.3002870886829065
-0.582,0.06861459935807772,0.2910035084454595
-0.58,0.06877945386028177,0.296189158799535
-0.578,0.06918024763921819,0.29345507845754826
-0.576,0.06896278797730457,0.28947886301324216
-0.574,0.06748356874199478,0.29717572130367437
-0.572,0.06591381207540167,0.3001874541821447
-0.57,0.0673800513643695,0.29390569811264217
-0.568,0.06614368311576183,0.29557133770215555
-0.566,0.06547568992620165,0.29994156467428024
-0.564,0.06532814793831583,0.2996766603475765
-0.562,0.06542767754564596,0.29977552858187084
-0.56,0.06581301608417868,0.2957272715250231
-0.558,0.06402367710424522,0.29529439610400177
-0.556,0.06364024349982178,0.3040667219072035
-0.554,0.06369808537983636,0.30082193715542965
-0.552,0.06343510799490809,0.29809126799468505
-0.55,0.06163581895905716,0.2985766169586722
-0.548,0.06244707366206318,0.3049403057904062
-0.546,0.0615515093055782,0.3011421465370768
-0.544,0.06231974406543342,0.2981634787978431
-0.542,0.061766347477108685,0.2977177096229383
-0.54,0.061375870987963696,0.3029178811641304
-0.538,0.06090866586460155,0.30458632441070305
-0.536,0.0591528034210878,0.2984389853271467
