k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6744567057517031,0.1339118025207456,0.36600000549000544,0.936114037621279,2.177968223144154,0.13108362457630968,0.16010297193041115,0.18000000436949298
0.13108362457630965,0.13391180252074633,0.36600000549000544,0.27244879763151064,0.7181639910529609,0.6744567057517032,0.8237682119201787,0.18000000436949298
0.131882806318985,0.1339655225286371,0.3660000514608422,0.274546521078472,0.7217201935462471,0.6660851093896655,0.8185053247018222,0.17999994505922948
0.6660851093896651,0.13396552252863755,0.3660000514608422,0.9309903048645688,2.162594288165038,0.13188280631898502,0.16206154091572497,0.17999994505922948
0.6732387800194131,0.1339999946886466,0.36600004493044946,0.9331886306658849,2.1810679147644225,0.131692522078146,0.16014507944701104,0.17999994604308506
0.13169252207814602,0.1339999946886466,0.36600004493044946,0.27463970826941975,0.7210462374782873,0.673238780019413,0.8186940018434761,0.17999994604308506
0.13123989965953,0.13399207216958148,0.3660001043316653,0.27344047617332107,0.7190102648247325,0.6762062551766669,0.8217517656893888,0.17999993935565584
0.6762062551766668,0.133992072169581,0.3660001043316653,0.9357044843205372,2.1848652458442697,0.13123989965953,0.15948775754217287,0.17999993935565584
0.13119381909366842,0.13399999464758805,0.36600000549000544,0.2735885039224698,0.71879679444109,0.6778490646096332,0.8217882200137326,0.18000000436949298
0.6778490646096332,0.13399999464758805,0.36600000549000544,0.9363243025363467,2.188821957315602,0.13119381909366842,0.15905242139985573,0.18000000436949298
0.130347360718532,0.13400279800250423,0.36600003744786463,0.2719165584401473,0.714995020706598,0.6856527664360198,0.8269982554263692,0.17999995045538142
0.68565276643602,0.13400279800250428,0.36600003744786463,0.9416966924054451,2.2017823227551747,0.13034736071853198,0.1572181214610711,0.17999995045538142
0.13102364861229257,0.13400038359428848,0.3660000291890086,0.27321599256998835,0.718046228709367,0.679348559758821,0.8228375780063863,0.1799999465978438
0.6793485597588216,0.13400038359428817,0.3660000291890086,0.9373556825231892,2.191335235052632,0.13102364861229251,0.15869788805318596,0.1799999465978438
0.13133446919191152,0.13399676242382613,0.3660000304953292,0.2735304917066464,0.7195427984525433,0.6772670623719469,0.8209757248497824,0.17999994707844624
0.6772670623719486,0.133996762423826,0.3660000304953292,0.9353040095792124,2.189153337852482,0.13133446919191136,0.15920220697721738,0.17999994707844624
0.13085879879643175,0.13399886514109402,0.3660000614094133,0.2726913435152484,0.7173716880485227,0.6813765200694375,0.8238837879440742,0.17999995606107447
0.6813765200694378,0.13399886514109463,0.3660000614094133,0.9383477202370675,2.195578037155148,0.13085879879643172,0.15822741122225445,0.17999995606107447
0.130755342229181,0.13399997653025836,0.3660000604396336,0.27248224678537925,0.7169208795925329,0.6826309875483528,0.8244884698441686,0.17999994683478043
0.6826309875483533,0.13399997653025877,0.3660000604396336,0.9390431188425341,2.198043181934059,0.13075534222918098,0.15792759778701343,0.17999994683478043
0.13105849508138245,0.13400136907419136,0.36600000549000544,0.27312449184179827,0.7182632749576929,0.6793881935848206,0.8226355987131827,0.18000000436949298
0.6793881935848203,0.13400136907419066,0.36600000549000544,0.9370682195661139,2.192081604865338,0.13105849508138248,0.15869187098886717,0.18000000436949298
0.13097561008443862,0.13400024035622946,0.36600000549000544,0.27295161839110654,0.7178930294160155,0.680284072607319,0.8231430941602667,0.18000000436949298
0.6802840726073196,0.13400024035622943,0.36600000549000544,0.9376143463549043,2.1937236502522675,0.13097561008443856,0.15848036619646927,0.18000000436949298
0.6802569860135406,0.134000055176713,0.36600000549000544,0.9376023241260467,2.1936618746640066,0.13097572041913494,0.15848805391433513,0.18000000436949298
0.13097572041913497,0.13400005517671337,0.36600000549000544,0.27294082383364454,0.7178954434192276,0.6802569860135403,0.8231495542067371,0.18000000436949298
0.13104093433384426,0.13399979334627055,0.36600000549000544,0.2730750710929832,0.7181850674002873,0.6796221317659766,0.8227511382828882,0.18000000436949298
0.679622131765978,0.13399979334627016,0.36600000549000544,0.937187941365571,2.192549577716157,0.1310409343338441,0.15863826801030126,0.18000000436949298
0.1310245531389499,0.13399997001048602,0.36600000549000544,0.27304442554676234,0.7181121450763596,0.6797851103696643,0.8228489938390067,0.18000000436949298
0.679785110369662,0.13399997001048575,0.36600000549000544,0.9372941501844135,2.1928376777953558,0.13102455313895014,0.15859926920135425,0.18000000436949298
0.13101184813967215,0.1339999001167589,0.36600000549000544,0.27302106851275204,0.7180537045326163,0.6798911017182793,0.8229283770742026,0.18000000436949298
0.679891101718279,0.13399990011675858,0.36600000549000544,0.9373749808019369,2.1929964237902473,0.13101184813967218,0.1585744647850178,0.18000000436949298
