r(t),k3,w(t),k1,k2
0.298004896393829,26.82631274573621,2.4341239982938897e-6,0.6606590931261244,99.6793193506099
0.2980038665475214,-2571.548296490596,7.680130567324518e-20,0.659580533879512,-6950.724532997447
0.2980404525792117,3.721312513106097,0.0018640379312253408,0.6779243269090095,10.599509136716417
0.2980404525792117,-11.685036706114984,-3.0080016499327397e-5,0.6599680564153405,-59.89413568241303
0.2980300520965882,-35.2341132251156,7.350928847543467e-6,0.6580039486246128,-99.29586118454539
0.2980045593141319,-13.391117454602297,-1.0683560892352533e-5,0.6607520202618061,-24.617772741857713
0.2979634215765202,-14.931853543233377,-2.7086966115085866e-6,0.6602341459132253,-24.101309602460603
0.29799257751235514,-5.3091171528875565,-0.0001222532513641344,0.661553209928486,-6.503985908463642
0.2980155286469512,-1.6571475651851415,0.005409502306738206,0.633164631086844,-4.755207625089353
0.29785912562223105,-4.4688023676558135,-0.00018718669828078638,0.6622844938612676,-4.420617267377414
0.2980041978029997,-0.3911950389381356,0.041393463832678584,0.604029984113841,-1.3630155583788053
0.2998739240236783,-0.02799486835812234,22.08820034766116,-0.7976157966685309,-0.06548774914832813
0.29800566380022836,0.01852714773631205,17.761966512673574,1.8087856978129562,0.06465256350023305
0.29794470672486684,-2.1795360314442482,-0.0020261999375223473,0.6638981898206675,-1.208763183359932
0.2979483222631881,-0.48852744531138,0.0451350578871085,0.5925827744299522,-1.4925023908152746
0.29872436237285843,0.04953090121176555,4.006650869118005,1.2142152620392364,0.13940270189882134
0.2979650189444729,0.04959820650536411,1.3579445476615744,0.937489953836391,0.2035409497656371
0.29762905312440735,-1.7354204931090642,-0.005431615702547813,0.6676390709126849,-0.7310991416620207
0.29769692680472787,-0.011849747384620605,28.33675654478949,-0.7089623096548155,-0.04840892532643756
0.298159687960992,-1.7859158729530287,-0.005087123758355154,0.6630092891062933,-0.5029073524693571
0.2980973835546777,-1.7234126268235381,-0.006065848333139933,0.6635250210024802,-0.45590687898758603
0.297913519707155,0.1214910357639064,0.103790404930118,0.7286128018675164,0.6443667591076202
0.29788674188019,-1.2481670634355542,-0.11384789269767899,0.6666935675271336,-0.04053077962932547
0.29807421308869253,0.1145473816758556,0.2841565115645314,0.7863689589481286,0.4435465315923584
0.29793741325323464,-1.4310236934358698,-0.01828896505086396,0.66553603973508,-0.20939318358061015
