%%% This file is machine-generated.
%%% Date: 2025-09-16 12:43:16
%%% Author: ademin
%%% Generated by: src/generate_scripts.py results/EXAMPLE
%%% Environment: /home/ademin/no-matlab-no-worry/environments/venv

[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.421,0.843,1.036
-0.998,0.4208994070419434,0.8431099953248157,1.0353347579450936
-0.996,0.4207984294917531,0.8432198851194426,1.034670163036193
-0.994,0.4206970693296639,0.8433296691153462,1.034006214159249
-0.992,0.4205953285282865,0.8434393470455825,1.0333429102031668
-0.99,0.4204932090526354,0.8435489186447903,1.0326802500597976
-0.988,0.4203907128601556,0.8436583836491864,1.0320182326239276
-0.986,0.4202878419007509,0.8437677417965582,1.0313568567932714
-0.984,0.4201845981168099,0.8438769928262586,1.0306961214684585
-0.982,0.4200809834432344,0.8439861364791985,1.030036025553032
-0.98,0.4199769998074654,0.8440951724978415,1.029376567953432
-0.978,0.4198726491295093,0.8442041006261991,1.0287177475789806
-0.976,0.419767933321965,0.8443129206098238,1.0280595633418794
-0.974,0.4196628542900562,0.8444216321957969,1.0274020141572302
-0.972,0.4195574139316481,0.8445302351327335,1.0267450989429674
-0.97,0.4194516141372807,0.8446387291707691,1.0260888166198892
-0.968,0.4193454567901934,0.8447471140615554,1.0254331661116374
-0.966,0.4192389437663513,0.8448553895582545,1.02477814634469
-0.964,0.4191320769344716,0.8449635554155321,1.0241237562483514
-0.962,0.4190248581560497,0.8450716113895529,1.0234699947547434
-0.96,0.4189172892853852,0.8451795572379736,1.0228168607987969
-0.958,0.418809372169608,0.845287392719937,1.0221643533182427
-0.956,0.4187011086487049,0.8453951175960663,1.0215124712536077
-0.954,0.4185925005555421,0.8455027316284615,1.0208612135481852
-0.952,0.4184835497158952,0.8456102345806893,1.020210579148055
-0.95,0.4183742579484752,0.8457176262177775,1.019560567002073
-0.948,0.4182646270649475,0.8458249063062155,1.018911176061826
-0.946,0.4181546588699639,0.8459320746139415,1.018262405281663
-0.944,0.4180443551611855,0.8460391309103399,1.0176142536186683
-0.942,0.4179337177293079,0.8461460749662347,1.0169667200326569
-0.94,0.4178227483580864,0.8462529065538847,1.0163198034861651
-0.938,0.4177114488243617,0.8463596254469766,1.0156735029444417
-0.936,0.4175998208980838,0.8464662314206203,1.0150278173754408
-0.934,0.4174878663423379,0.8465727242513427,1.014382745749811
-0.932,0.4173755869133688,0.8466791037170819,1.0137382870408893
-0.93,0.4172629843606051,0.8467853695971826,1.0130944402246913
-0.928,0.4171500604266852,0.8468915216723893,1.0124512042799032
-0.926,0.41703681684748,0.8469975597248415,1.0118085781878725
-0.924,0.4169232553521186,0.847103483538068,1.011166560932599
-0.922,0.4168093776630129,0.8472092928969809,1.0105251515007312
-0.92,0.4166951854958812,0.8473149875878699,1.0098843488815556
-0.918,0.4165806805597729,0.8474205673983981,1.0092441520669864
-0.916,0.4164658645570886,0.8475260321175981,1.00860456005154
-0.914,0.4163507391836148,0.8476313815358586,1.0079655718323823
-0.912,0.4162353061285356,0.8477366154449288,1.0073271864092552
-0.91,0.4161195670744631,0.847841733637908,1.0066894027845037
-0.908,0.4160035236974599,0.8479467359092407,1.0060522199630602
-0.906,0.415887177667063,0.8480516220547113,1.005415636952437
-0.904,0.4157705306463067,0.8481563918714392,1.0047796527627184
-0.902,0.4156535842917471,0.8482610451578732,1.004144266406551
-0.9,0.4155363402534845,0.8483655817137861,1.0035094768991375
-0.898,0.4154188001751877,0.8484700013402694,1.002875283258228
-0.896,0.4153009656941164,0.8485743038397284,1.0022416845041104
-0.894,0.4151828384411456,0.8486784890158764,1.0016086796596066
-0.892,0.4150644200407868,0.8487825566737298,1.0009762677500589
-0.89,0.4149457121112136,0.8488865066196025,1.000344447803329
-0.888,0.4148267162642816,0.8489903386611019,0.9997132188497806
-0.886,0.4147074341055538,0.8490940526071218,0.9990825799222808
-0.884,0.4145878672343233,0.8491976482678383,0.9984525300561924
-0.882,0.4144680172436329,0.8493011254547056,0.997823068289352
-0.88,0.4143478857203034,0.8494044839804478,0.9971941936620894
-0.878,0.4142274742449454,0.8495077236590617,0.9965659052171628
-0.876,0.4141067843920009,0.8496108443057955,0.9959382019998582
-0.874,0.4139858177297431,0.8497138457371639,0.9953110830578532
-0.872,0.4138645758203157,0.8498167277709276,0.9946845474413064
-0.87,0.4137430602197465,0.8499194902260966,0.994058594202798
-0.868,0.4136212724779721,0.8500221329229213,0.9934332223973436
-0.866,0.4134992141388602,0.8501246556828892,0.9928084310823804
-0.864,0.4133768867402311,0.8502270583287193,0.9921842193177612
-0.862,0.4132542918138797,0.8503293406843573,0.9915605861657462
-0.86,0.4131314308855975,0.8504315025749706,0.9909375306909952
-0.858,0.4130083054751942,0.8505335438269435,0.9903150519605604
-0.856,0.4128849170965193,0.8506354642678718,0.9896931490438794
-0.854,0.4127612672574841,0.850737263726559,0.9890718210127672
-0.852,0.4126373574600824,0.8508389420330102,0.9884510669414086
-0.85,0.4125131892004133,0.850940499018428,0.9878308859063516
-0.848,0.412388763968701,0.8510419345152074,0.9872112769864984
-0.846,0.4122640832493175,0.851143248356931,0.9865922392631016
-0.844,0.4121391485208028,0.8512444403783644,0.9859737718197508
-0.842,0.412013961255887,0.8513455104154509,0.9853558737423735
-0.84,0.4118885229215089,0.8514464583053085,0.9847385441192134
-0.838,0.4117628349788438,0.8515472838862201,0.9841217820408558
-0.836,0.4116368988833133,0.8516479869976372,0.9835055866001676
-0.834,0.4115107160846168,0.8517485674801668,0.9828899568923424
-0.832,0.4113842880267436,0.8518490251755746,0.982274892014846
-0.83,0.4112576161480067,0.8519493599267677,0.9816603910674832
-0.828,0.4111307018810446,0.8520495715778075,0.981046453152287
-0.826,0.4110035466528556,0.8521496599738919,0.9804330773735878
-0.824,0.4108761518848154,0.8522496249613547,0.9798202628379874
-0.822,0.4107485189926994,0.8523494663876585,0.9792080086543612
-0.82,0.4106206493866955,0.8524491841013964,0.9785963139338176
-0.818,0.4104925444714315,0.8525487779522817,0.977985177789721
-0.816,0.4103642056459924,0.8526482477911453,0.977374599337676
-0.814,0.4102356343039416,0.8527475934699316,0.9767645776955216
-0.812,0.4101068318333403,0.8528468148416924,0.9761551119833228
-0.81,0.409977799616768,0.8529459117605842,0.9755462013233644
-0.808,0.4098485390313419,0.8530448840818625,0.9749378448401448
-0.806,0.409719051448737,0.8531437316618777,0.9743300416603674
-0.804,0.4095893382352059,0.8532424543580709,0.9737227909129356
-0.802,0.4094594007515985,0.8533410520289689,0.973116091728945
-0.8,0.4093292403533816,0.8534395245341803,0.972509943241676
-0.798,0.4091988583906581,0.8535378717343908,0.9719043445865878
-0.796,0.4090682562081875,0.8536360934913587,0.9712992949013132
-0.794,0.4089374351454046,0.8537341896679109,0.9706947933256488
-0.792,0.4088063965364382,0.8538321601279385,0.9700908390015494
-0.79,0.4086751417101322,0.8539300047363916,0.9694874310731232
-0.788,0.4085436719900622,0.8540277233592769,0.9688845686866188
-0.786,0.4084119886945591,0.85412531586365,0.968282250990434
-0.784,0.4082800931367213,0.8542227821176164,0.9676804771350828
-0.782,0.4081479866244413,0.8543201219903208,0.9670792462732188
-0.78,0.4080156704604203,0.8544173353519473,0.9664785575596118
-0.778,0.4078831459421865,0.8545144220737148,0.9658784101511368
-0.776,0.4077504143621143,0.8546113820278721,0.9652788032067702
-0.774,0.4076174770074494,0.8547082150876905,0.9646797358876118
-0.772,0.4074843351603202,0.854804921127463,0.964081207356845
-0.77,0.4073509900977423,0.8549015000225122,0.963483216779666
-0.768,0.4072174430916847,0.8549979516491496,0.9628857633234974
-0.766,0.4070836954090328,0.855094275884714,0.9622888461577204
-0.764,0.4069497483116375,0.855190472607543,0.9616924644538192
-0.762,0.4068156030563269,0.855286541696975,0.961096617385336
-0.76,0.4066812608949242,0.855382483033345,0.960501304127867
-0.758,0.4065467230742661,0.8554782964979797,0.959906523859056
-0.756,0.4064119908362213,0.8555739819731943,0.9593122757585884
-0.754,0.4062770654177082,0.8556695393422884,0.9587185590081844
-0.752,0.4061419480507132,0.8557649684895412,0.9581253727915932
-0.75,0.4060066399623084,0.8558602693002079,0.9575327162945866
-0.748,0.40587114237467,0.855955441660516,0.9569405887049524
-0.746,0.4057354565050954,0.8560504854576607,0.9563489892124886
-0.744,0.4055995835660216,0.8561454005798014,0.9557579170089968
-0.742,0.405463524765043,0.8562401869160572,0.9551673712882772
-0.74,0.4053272813049281,0.8563348443565035,0.95457735124612
-0.738,0.4051908543836385,0.8564293727921677,0.9539878560803025
-0.736,0.4050542451943452,0.8565237721150253,0.9533988849905798
-0.734,0.4049174549254467,0.8566180422179961,0.9528104371786812
-0.732,0.4047804847605864,0.8567121829949401,0.9522225118483024
-0.73,0.4046433358786697,0.8568061943406537,0.9516351082051004
-0.728,0.4045060094538815,0.8569000761508662,0.9510482254566872
-0.726,0.4043685066557031,0.856993828322235,0.9504618628126242
-0.724,0.4042308286489297,0.8570874507523429,0.949876019484414
-0.722,0.4040929765936885,0.8571809433396926,0.9492906946855032
-0.72,0.403954951645452,0.8572743059837061,0.9487058876312556
-0.718,0.4038167549550601,0.8573675385847166,0.9481215975389736
-0.716,0.4036783876687331,0.857460641043968,0.9475378236278712
-0.714,0.4035398509280906,0.8575536132636097,0.9469545651190778
-0.712,0.4034011458701666,0.857646455146694,0.9463718212356264
-0.71,0.4032622736274358,0.8577391665971652,0.9457895912024882
-0.708,0.4031232353278008,0.8578317475198769,0.945207874246439
-0.706,0.4029840320946567,0.8579241978205551,0.9446266695962598
-0.704,0.4028446650468475,0.8580165174058352,0.944045976482476
-0.702,0.402705135298761,0.8581087061832053,0.943465794137682
-0.7,0.4025654439602606,0.8582007640610606,0.9428861217961764
-0.698,0.4024255921367574,0.8582926909486605,0.9423069586941956
-0.696,0.4022855809292081,0.8583844867561389,0.941728304069826
-0.694,0.4021454114341334,0.858476151394498,0.9411501571630106
-0.692,0.4020050847436341,0.8585676847756053,0.9405725172155416
-0.69,0.4018646019454077,0.85865908681219,0.9399953834710548
-0.688,0.4017239641227642,0.8587503574178389,0.9394187551750252
-0.686,0.4015831723546417,0.8588414965069933,0.93884263157476
-0.684,0.4014422277156235,0.8589325039949449,0.9382670119193938
-0.682,0.4013011312759529,0.859023379797833,0.9376918954598824
-0.68,0.4011598841015497,0.8591141238326404,0.9371172814489976
-0.678,0.4010184872540259,0.8592047360171897,0.9365431691413224
-0.676,0.4008769417907013,0.8592952162701404,0.9359695577932438
-0.674,0.4007352487646195,0.8593855645109848,0.935396446662948
-0.672,0.4005934092245633,0.8594757806600449,0.9348238350104162
-0.67,0.4004514242150703,0.8595658646384686,0.9342517220974168
-0.668,0.4003092947764484,0.8596558163682267,0.9336801071875016
-0.666,0.4001670219447918,0.8597456357721087,0.9331089895460002
-0.664,0.4000246067519959,0.8598353227737201,0.9325383684400144
