g,R(t),b,VV(t),a
0.01810958837142934,1779.0751525494338,-0.04761550536515901,-9.227536409549568,0.039435732115586146
0.017256806777031813,656.5483381904278,-0.027362007321402582,-3.137012856919987,1.321328845417746
1.438201418887696,0.07673622258445226,3.8698923827230054,0.6409974178767234,0.6727454610787115
1.1886501726326681,0.21396667995256047,2.408513551348644,0.6403872118809385,0.7956787185449378
0.11452176844755342,17.781035418294103,0.7966264714894822,0.11967072239519135,14.576869963390607
0.26446298533155227,-1.067795338454256,-0.7268744075758422,0.8269576240045238,-3.9518562020628423
0.7232817730694542,0.4862305070534243,0.40567132174890236,0.665557138149526,-0.027909372130339644
0.6614222812983419,0.8631070216753121,0.3702548253330787,0.6276461595525245,0.30843633283170574
0.66767462196012,0.8054669625142313,0.37282584235257865,0.640571057242138,0.26589747407943953
0.6681853126534083,0.8026416156700112,0.37351166930472146,0.640998734108762,0.264448818299406
0.6679703652996708,0.8030625848143286,0.37299977830235936,0.6409998753722553,0.26402015258131567
0.6679573888286914,0.8033478005548905,0.3729767287824275,0.6409275580786846,0.26425494805264443
0.6680717835597925,0.8028281300947944,0.37318226358589474,0.641006177152314,0.2641166468942852
0.6679866720615883,0.8030372985969592,0.372972400734279,0.6409983775193179,0.26399357568128334
