x2(t),b,x1(t),a
0.2727785083433743,0.006639803018710669,0.12054320772027374,0.31986026287034547
4.407747785164947,-0.03614436005214022,0.3194754732999289,0.1478052442901912
1.2384995013394224,-0.11131916347844374,0.16855234546955566,0.1840461415440642
-0.12132201043376138,0.09159373821612136,0.06894289762001306,0.1616844716430968
0.5586919047958465,-1.9252937585336924,0.12244435198670062,0.16882688472772434
0.5226113965265665,3.3571275087175523,0.1204933502251417,0.16616488052481798
0.4821916162501649,0.9550956449573698,0.12178417477936038,0.1672679575099476
0.39061985143273414,0.46461265186605566,0.12041777817924691,0.17198301469580526
0.37371918070183496,0.42705939722228686,0.11905367603682027,0.1736173300014653
0.37864390135827386,0.43511523843600547,0.11954408451767615,0.172084965454282
0.3777721407446592,0.43428759388453697,0.11972206453812971,0.17235028646237818
0.3701899701146105,0.41625293458706253,0.1186821150197669,0.17193423287292128
0.37356740611215333,0.42513236905619445,0.11899393581426734,0.1724044375553773
0.3732128390466373,0.423522287734988,0.11891232013891292,0.1720033228864835
0.3725516766925232,0.4216274344023024,0.11884827631735832,0.17191733517156682
