d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
10.29368218927358,-0.02409576749948173,4.1769450368185375,0.46600604056170225,0.3169227667237917,-2.4384157540098936,0.42298064877804054,0.6960316472137862,0.8840075705957167,-0.982073152240631,-3.7567567577002765,0.19300800079058686,0.44254688757442245,-15.621676973416136,16.55826318225611
10.279594444893608,-0.024108482787262967,4.168658778776892,0.46595127522875507,0.31692282985198805,-2.4270372221117573,0.42298077942570056,0.6951369184971135,0.883992123709149,-0.9805930717809136,-3.7489494005341566,0.19303651640993605,0.44254222298966495,-15.60613822985561,16.542783541031223
2.6201227105387646,-0.019764335435868783,1.688469884650816,0.3236962488285352,0.3176824342001609,-8.123999288561674,0.41781119918597126,1.8729256448418292,0.9091982967804424,-2.3341097626078198,-1.28922739839524,0.7295666723205597,0.429834808511323,-10.23521078170509,9.469538312593931
2.551141534362274,-0.021246196402480478,1.6139369434946969,0.3243891936658502,0.3174489122544837,-7.207324948373303,0.4183220456993308,1.7751403919444828,0.9108202346483203,-2.1771882438304786,-1.218007298093083,0.7195047831126739,0.43747951322382905,-9.501953774947234,8.98465441968621
4.7012264849020475,-0.06024628486563416,2.577144961713954,0.46086539516372643,0.31699999981335464,0.03467673896122819,0.4229999926478034,0.5872460176725017,0.8895329747655103,-0.7057878961830502,-2.0909488628084967,0.2098640049979757,0.4390000020782279,-6.295258388658098,7.275258384963225
5.04849788009258,-0.044314136486477994,2.2740962745244855,0.4659836862406444,0.31699747670548845,-0.09638904835759486,0.42299891225789665,0.510873739878226,0.8839999763617109,-0.6127842024127136,-1.8986365550795432,0.19301789681109915,0.4391574118749469,-8.447776335303702,9.42470933115763
5.038213433191373,-0.0444344355570944,2.269930151311734,0.466055289204526,0.3169975053383284,-0.09510395583459104,0.4229988149452496,0.5110344468433794,0.8840250653007046,-0.6125176635695623,-1.894386315882318,0.19298947640219616,0.4391575342427314,-8.430308259228868,9.407247542536844
3.1382948125985424,-0.05900261449898933,1.481955889402334,0.46648193178805725,0.31699999693199393,0.37801232340091784,0.4230000017989259,0.39223210692016625,0.8830170056865461,-0.3827408165434192,-1.17037718857245,0.1904523949262003,0.4389999978359442,-6.308957643681146,7.288957652440555
2.750648359890658,-0.02601587914412201,1.5491323325686552,0.32696159157181626,0.3164916905815936,-3.4547792938780266,0.4216762531339897,1.2042802637132366,0.9165455913306563,-1.3789024229348472,-1.1319670101861194,0.686709697496573,0.4603671592840532,-7.136179509294597,7.709153814576699
2.7355836235203785,-0.026280607971656454,1.5408758853812918,0.3271217579329938,0.3164946288133975,-3.4085330205338082,0.42168167477964275,1.199244806781602,0.9167939427281301,-1.3696619521688884,-1.1240287520518821,0.6849555596896898,0.46048436098373624,-7.097579190724021,7.674804406924681
2.0043388959025963,-0.06457463043538092,1.0688782957902847,0.34894226532918754,0.31699999981335464,0.414482248350401,0.4229999926478034,0.4990641188552431,0.932436446001229,-0.31936012222525684,-0.6841586754194781,0.537222142901828,0.4390000020782279,-3.944663421926647,4.924663418231774
0.6068023238838974,0.8357631666809692,0.7046632526958243,0.4214827491236356,0.22328234266852434,0.007339561250848529,0.36580566980886076,0.6069774690493319,-1.3406020135519008,-0.14274436081718098,-0.23984334358352077,0.6308734840791259,0.466467287224681,-5.703152034072287,6.592530648422902
1.5794813414914193,-0.05187152912356755,0.7665057108130533,0.3589134234685033,0.31699999693199393,0.4745966977416698,0.4230000017989259,0.404284400663547,0.9298159138308745,-0.1637221932932355,-0.44642240670152306,0.49484379782973603,0.4389999978359442,-5.1948388862548045,6.174838895014213
0.5802990522863014,-1.1667012501799758,0.6994267510378632,0.42148274912363554,0.21921321230387353,0.3321119976461042,0.3595321760594629,0.46270156549873803,-1.3406020135519026,0.09123540727295515,-0.11303862793134177,0.6308734840791259,0.45132785902977596,3.999854891833536,-3.0471840675127932
1.9441048609029956,-0.05729174041707498,0.9385749906777452,0.3505284646652487,0.31699896992363125,0.3794462544118017,0.4229981120168938,0.4843960202901397,0.9313208402864404,-0.29282875100415634,-0.5820438853048908,0.530674908779933,0.4390371556644267,-4.454612167323439,5.433688339045522
1.9440457199503003,-0.05721249530616181,0.9384519026279268,0.350371407208947,0.3169989447061689,0.37948321174544486,0.422998208801572,0.48431911015841095,0.9313402572679562,-0.29275326690208864,-0.5819731365340796,0.531391844799263,0.43903672169835495,-4.455544712366276,5.434620725117536
2.764854419234752,-0.033438989222450866,1.404178482923276,0.3308454477943256,0.3166672147229831,-1.4277275354728045,0.42254794751996116,0.895932490596062,0.9232928749463485,-0.922157070483955,-0.9833022262687444,0.6480492261234196,0.45430287167511124,-5.983249830338566,6.822630480181763
2.7641194514083725,-0.033472074922900594,1.4027107857953416,0.33087581012189066,0.316667217455378,-1.4231805694586344,0.4225488946547807,0.8951960706240601,0.9233069579655608,-0.9210083578681885,-0.9820670945269239,0.6478059303562299,0.454295557880306,-5.979990658247677,6.819565285604458
2.3007795421281743,-0.05070223432274041,1.0988395048746333,0.3419205774965765,0.31698035881112835,0.13786333020784952,0.422971888034283,0.5804448164329777,0.9309487185189241,-0.44122112088748155,-0.7096770502138281,0.573519645342911,0.43993286644879576,-4.659161579190222,5.628737386000138
2.2996987107732525,-0.05071275151591083,1.0979366738400615,0.3419296648998595,0.3169803693561856,0.13873332320495135,0.4229720092018814,0.5801116035429159,0.9309513947555708,-0.44072401290665664,-0.7089733241397322,0.5734683848195248,0.4399303655858888,-4.658652062351861,5.628240041460314
0.5823973574379245,-15.978859650364607,0.7012877983096186,-6.699557835106164,0.2043425071178037,0.4960692132203001,0.42719814671244005,0.20096804907346255,0.8853351610274612,0.2912335021313351,0.14086281928381722,-0.0053129619538728416,0.43991024420957425,0.8514761684913345,0.13205153941287195
0.4789211825007278,0.4466838262563485,1.8628617855574432,0.3653547661503743,0.31444907883498124,0.5035076673786187,0.41804151548561425,0.6732009765098995,0.8794957658557051,0.2881606420907763,0.16257678103176285,0.4059168473087275,0.42916652762559626,0.5053517307769515,0.39981566312723643
2.606282752910745,-0.041743347125448325,1.2561498342254984,0.33557936329550747,0.31688644280361145,-0.39355956313158047,0.4228604041356466,0.7099701205709676,0.9281585057876361,-0.6404374828958945,-0.8448104000513683,0.6119629915021642,0.4446617365608515,-5.2144701449566,6.148219169315413
2.6029818216755745,-0.041834020889201594,1.2535971293372887,0.33565607573207945,0.31688773486046506,-0.3893133892750415,0.4228612018279487,0.7089806949900145,0.9282172934414886,-0.6388042747536528,-0.8426782320659648,0.6114401895909445,0.4446449984035316,-5.210266987414133,6.1441395860322325
0.4689749958240607,0.6616639676435397,1.1016605994206152,0.46086539516372643,0.31699999981335464,0.4891196752598753,0.4229999926478034,0.33075685681860006,0.8895329747655103,0.32605648483375715,0.16966163389919572,0.2098640049979757,0.4390000020782279,0.5732002175312528,0.40679977877387424
0.5610577517216262,0.6470563391814381,1.0274210108342936,0.4726341577928712,0.31698026511703986,0.518186650819649,0.42308714846531487,0.32317377470703557,0.8907104033895819,0.2889294475015014,0.14855595670049174,0.19732699506216717,0.43868791905461924,0.6300592793587955,0.34924218335953755
0.5678812313750659,0.31422842323495714,0.867255622301547,0.34894226532918754,0.31699999981335464,0.4934257966377635,0.4229999926478034,0.3476147581843725,0.9324364460012291,0.2570951198153967,0.05469028429604303,0.5372221429018282,0.4390000020782279,0.8106369883427551,0.169363007962372
0.6639846658015188,0.23595783068994916,0.694293624969455,0.3589134234685033,0.31699999693199393,0.5013579183554913,0.4230000017989259,0.30558840280273053,0.9298159138308745,0.21297306901499044,0.014437019847706206,0.49484379782973614,0.4389999978359442,1.1420016695046067,-0.16200166074519817
0.5964035375739432,0.2563521703509618,0.820967252521441,0.3496173781305508,0.3167204360831086,0.5015338747154315,0.4230839562564659,0.3227506861346105,0.9175261227069041,0.25152832647888884,0.05997691678808731,0.5309052669641909,0.4388790724695283,0.8537145718876371,0.1261948597968959
0.6432981441141425,0.23985017649018303,0.7259783624249696,0.35052846466524873,0.31699891317732415,0.4992862788239627,0.422999621281145,0.3147071583358489,0.9313208402864402,0.2216113495280906,0.019724088654494723,0.530674908779933,0.4390008682612293,1.0635281709938944,-0.08351213081951914
0.6433153270206662,0.23949736989386575,0.7258235936195084,0.350371407208947,0.3169988860019861,0.4992645716938193,0.42299971821233356,0.31464980984847946,0.9313402572679561,0.22163353773660888,0.019737076309531927,0.5313918447992629,0.43900045029264484,1.0638443543608702,-0.08382854479458915
0.573960803399019,0.16253751277194356,0.7814660586791012,0.3236962488285352,0.31617426533232973,0.483825262531015,0.422923219042443,0.30501961257933524,0.9091982967804424,0.25351313317044466,0.06208260035060327,0.7295666723205597,0.4400392807582769,0.898169856625331,0.08126136163769879
0.5704750649846207,0.4682935755462647,0.7752071294821004,0.46648193178805725,0.31699999693199393,0.4991863031443305,0.4230000017989259,0.22796542012468363,0.8830170056865461,0.29205779634037565,0.1493158695476774,0.1904523949262003,0.4389999978359442,0.7948966528237053,0.18510335593570332
0.5766575453179908,0.16529239992979688,0.7735351170356425,0.3243891936658502,0.3162462772764592,0.48329842096054526,0.42296636142745625,0.30414183583420334,0.9108202346483203,0.2515482705777139,0.05877063702609824,0.7195047831126739,0.44010168108970227,0.9118870225736628,0.06772397363695877
0.5989826035833155,0.18031671668935556,0.7943040088720786,0.32178132144571564,0.3168297960160295,0.4961983552391715,0.4230244353902864,0.3226909774253606,0.9199473976000254,0.24558997546080025,0.04848601400709381,0.7356843486876178,0.4389581650870327,0.9054830966765991,0.07445976816525633
0.6364419176146966,0.2499681405318248,0.7018133200235969,0.3539702726876962,0.3170477204596797,0.4875676663810088,0.4230213248623054,0.3137650176878667,0.9407430654469133,0.2188991676880163,0.01028693075181829,0.5146913844910138,0.43909645660885266,1.1465463916840886,-0.1664848715399565
