d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-9.848686825486318,0.28105346075725207,-0.7954150450070329,0.2461662247130096,0.1546044041121728,-8.956981727778835,0.8250723099246661,-2.4097431487069247,0.6855910676743399,6.67086575012075,1.6004613256540419,0.30895037617778953,0.3052082071326583,2.2311392931493823,-3.024831185934842
-0.1382869616088584,0.33791834574133833,2.8596031906181767,0.1610001404423517,0.1533124641238738,0.22064774174940824,0.8220391353720262,0.4151855750344204,0.6570038067951777,2.98628150018361,6.541396233911263,0.452017634360832,-0.005297475756818351,0.6444143716101195,-15.852011861528808
-0.13221925895590234,0.3377231011455929,2.6006823130497194,0.16099204332011927,0.15237068717990804,0.22184531209924652,0.8227887756981629,0.40737592335781525,0.6570207402414999,2.9620417901963347,5.949645917763376,0.4521724573667927,-0.005175726204059437,0.6281568511394093,-8.136089944458483
-0.6971778180010907,0.198264836650334,-0.23220124903186345,0.16108726733344014,0.14899921676165126,-1.155420866555024,0.826001639713722,-2.6835765654900587,0.6569839643808265,28.37776490455464,1.6581076296496533,0.45088004562524053,0.2983187350413409,0.4171384377606628,-0.1393240926861806
-0.6629172956734771,0.19928520025243598,-0.22367716062181153,0.16104254648120836,0.1489993171667378,-1.0407337541852681,0.8260015403833175,-2.442728710683684,0.6569935461327694,26.262905145863723,1.6529594162438772,0.4514342533197892,0.29829954027544464,0.4151857409059653,-0.13725058920849853
-1.0369805666400926,0.4319236616931097,0.9011149095728673,0.16414082933416346,0.15358132359486562,-0.32990153344518924,0.8160366310055944,0.5229727401471408,0.6622096930475785,2.4729532830006336,1.3411048564691714,0.45361690527335174,0.1895628547533856,0.8959013563406159,-1.0046938645730188
2.217581698048296,0.17570397914729166,9.053238815977856,-0.6309659878589124,0.1492745211806305,-3.7397601548792214,0.8257290547300352,0.8997527882626813,0.6792986956388405,-1.2381584828849326,-8.425926694267737,-0.0822950605433178,0.3176714619986789,-11.552488930255922,11.75309767132745
2.2121131767835567,0.17512290337394315,8.959848667692995,-0.6220465522288956,0.14927010850960595,-3.679493031351341,0.8257330754618174,0.897644976213195,0.6792672673073953,-1.234026959781944,-8.33335535162189,-0.08330497754172102,0.3176696681683654,-11.433314167449781,11.634284396138355
-1.0519145162376398,0.29554762757661923,-0.5571055314497032,0.16098136480487127,0.14866348330942608,-0.06705761608950835,0.8255081430828335,1.0163670041322201,0.6569648541288184,9.546667846175929,-2.5241430917633982,0.4519762379803258,0.37469384384732646,0.31462400992953043,0.06592363979187267
-0.8732672555533797,0.29810772681074543,-0.6786025466875911,0.16100334513304793,0.14868329246106157,-0.01804462654229895,0.8256903301449042,0.8684134296648859,0.6570084971864204,8.190733773840575,-2.9473409567515043,0.45201598699362894,0.36865740928004215,0.29688486648669715,0.06621464833255734
1.6082439360944776,0.1704281872189168,4.302379009032021,-0.1808369962213598,0.14893977749612552,-0.5168495708966581,0.8259342712593066,0.7513274735808299,0.6758347253052319,-0.9281128736183057,-3.646716840205771,-0.21022834687691355,0.3052588149637454,-4.01942592715595,4.277869909808558
1.6075294300147946,0.17014499887201714,4.297495302581292,-0.1801999166451803,0.14893975342838853,-0.5148090489160326,0.8259347376107734,0.7508581429987975,0.6758231629888435,-0.9272927520148071,-3.6421043758606872,-0.2106783764178334,0.30525009630258565,-4.015396825154528,4.273862481617012
1.2432613026063637,0.1486680471093058,3.0286811885798146,-0.03889946016694734,0.1489800937618695,0.08789944327287631,0.8259891607326161,0.6607366707739507,0.6719680540677371,-0.7403682994349529,-2.3367877902521315,-0.39891005849658356,0.2990273832792642,-2.0407913566484477,2.3170633332040986
1.2429218938291913,0.14861225036409234,3.0274396813524,-0.03882468612411617,0.14897999972663403,0.0881445578141122,0.8259891751040298,0.6605484288953901,0.6719643927658413,-0.7400279821619611,-2.3357005227287804,-0.3990813591134601,0.29902674975911964,-2.0403114917122194,2.3165852106516613
1.0259021623208742,0.10151074336876464,2.5032963793555973,0.038882637745050484,0.1489988936197815,0.2592912544886483,0.8259993934639062,0.6029973517001206,0.667877392330752,-0.6314248090179964,-1.7692866101274836,-0.7903835536262047,0.29804180244016065,-1.2200442311854445,1.4998225594025303
1.024478816308189,0.10104468471044767,2.498596925363768,0.039222641942299546,0.14899884549386563,0.259706213430816,0.8259993830308082,0.6021605004699074,0.6678497068330276,-0.6298362418696829,-1.765523917099274,-0.7932258075531778,0.29804164545057543,-1.2193686167787419,1.4991473924164864
0.9500343215552284,0.35150795017902675,2.4947666939608464,-0.03337155512350282,0.14899999967779612,0.2960804279527665,0.8259999892550003,0.704949708741853,0.6738521241041134,-0.7441562078490507,-1.5643909040898607,-0.5121716579675178,0.29800000496980755,-0.7274246024317164,1.007424606372582
0.9566081352550638,0.00041991029500235274,2.43330806969895,0.10431769254510515,0.149000000112496,0.31078567962067993,0.825999996967114,0.5652223208810526,0.6627428527513748,-0.6217835844741454,-1.637847016337245,-192.77371265550713,0.29800000336040827,-0.8569085056145048,1.1369085080571586
0.198956886848812,1.9466667939825424,0.5190623911357094,0.40119300908336814,0.15533587233515553,0.22927065447491507,0.8264861517561772,0.24945798315858334,0.6848887881180478,0.49959181794132146,-0.06127052259702446,0.1759648502140245,0.310463248018331,0.5265419637435982,-0.2667972456841931
