x2(t),b,x1(t),a
0.9028226622696655,-0.46204451636018756,0.8459417319250616,0.2147680912894817
0.8586080783276814,-0.04442855490967305,0.8532720268964821,0.21301313723388599
0.8354139407383442,0.4492402667815149,0.8482348247848601,0.20815656987255673
0.8362602840219034,0.40489181978464167,0.8469543063543927,0.2201671227345306
0.8390077777739421,0.3671525456864019,0.8500080905729472,0.20964513717528874
0.8390016275386175,0.38707378090172007,0.8499970816053986,0.21202520922079648
0.8383169782869334,0.3990793670765186,0.8497695990188463,0.2118936937630145
0.8396239374452509,0.3785780896369637,0.8493675793725821,0.21403837011641963
0.8386519653512375,0.38920345282120977,0.848981482119903,0.21512355996321214
0.8389971174811941,0.38846482235126367,0.8499763996493777,0.2120501029477639
0.8389744996817078,0.3877533945822427,0.8500777914610594,0.21181687933968465
0.8389423066558738,0.3875945700588056,0.8499930025758241,0.21195050663947124
0.839020953146973,0.3871255802076617,0.8500630018423764,0.21184433444189113
0.8390373989486452,0.3863559460459067,0.8499751987826739,0.21210712738714474
0.8390210340553806,0.38716339471936884,0.8499915880861922,0.21207363858531159
0.839043110740676,0.386668134610893,0.8500288939230743,0.21194282119904664
0.8389957534731217,0.38717831608592196,0.8500172569911945,0.2119682304287188
