x2(t),b,x1(t),a
0.5777131109980763,0.6145713138188266,0.572516164593734,0.09918051713878198
0.5654630802203321,0.6148349151142481,0.5797963342964702,0.10250014653315674
0.5712042465505885,0.6178915808787008,0.5798144139232744,0.10109452150228884
0.5711989588662764,0.6157359226271191,0.5773625311874466,0.10121027986373628
0.5710776874322471,0.6176535172230053,0.5798524671733621,0.10135656724618237
0.5698175990583627,0.6178976631679487,0.581197496871593,0.1030925148625117
0.5705083116710191,0.618293573286282,0.5811847139309121,0.10303985148413682
0.5712753826083382,0.6181705771285245,0.5801147778469803,0.1017230301767078
0.5696998527336435,0.6173743087138561,0.5798537110259105,0.10199128589768579
0.571068883251821,0.6183452091497018,0.5806694693081691,0.10250251758377196
0.570838650697707,0.6179236059886873,0.5799864192697894,0.10200176186851138
0.5711166847810175,0.6180681172630401,0.5800186916630566,0.10200587728118021
0.5710893820446851,0.6180519454655765,0.5800162568605326,0.1020054545972847
0.5709733685753497,0.6179690742821811,0.5799992464903341,0.10199653774818063
0.571002810289282,0.6180006545435967,0.5799945197058827,0.10198788566347923
0.5710098390025198,0.6180136359177868,0.5799959929074947,0.10199448628866281
0.5710114056886612,0.6180000789957509,0.580006713319432,0.10200192085005008
