a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.46527011615284974,0.36350460955849084,0.9700864081861986,-12.273482929062313,0.2667132882798711,0.5851714423553425,-0.3728578341083867,9.177149903137796
-1.174772419894639,0.581689446821631,-3.8341721599434693,-1.1599120755525727,-0.0394179235992285,0.2161275981472558,-1.0106360543310509,6.555385977476754
-4.197705618211882,0.5789953684120813,-12.01513870805635,-4.1874934677942965,-0.011140657073881715,0.2199906621191958,-0.8605486449221963,17.817171506072036
0.9440373588418092,0.40637619323445184,2.4638498940849476,-0.12963151306149875,1.7526089488639922,0.24002206920983168,2.6968963640557817,-3.338411552496559
0.05060119490227857,0.46945564990395905,0.06415165930296604,114.17967087127333,0.08332387346483719,0.2635335205161624,-0.24406287094906318,-104.42943389851524
0.31130815624853153,0.45262068427515195,0.73394196596254,21.366942008508097,0.18661221431771122,0.3328628182320526,-0.20494239883428778,-10.271984848115169
0.12533696965127633,0.4673851646382879,0.24579283565700072,27.69383292574205,0.128711660567277,0.2604509989865042,-0.20243153511788742,-20.442656227976208
0.2918328921853471,0.4669105301417768,0.5614266931133798,6.423809202580062,0.21380754356248474,0.2582303936295818,-0.12900366689607518,-2.9426580831500573
0.3647069081875077,0.4675872163531033,0.6892505863714178,-3.554423703480541,0.2880903462270583,0.25933623608848405,-0.13743189671326073,2.114655153453471
0.21475689872911177,0.47377818815823564,0.3446133804356913,-0.6110690026381884,0.5631558732382677,0.24624365222532904,0.06616496517786072,-0.28869947305469873
0.40288184542762795,0.4666503516075575,0.774581825411215,12.66487686397019,0.35749009862556075,0.2581068715917605,-0.0598927770660008,-2.838059486281621
