a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3076248478724203,0.4651552192402574,0.5690174382625036,-3.5864064919710286,0.2794222571334012,0.2728425464666717,-0.17079966258881843,2.563500194223789
0.29999618965022956,0.46827419037335294,0.5509387570605019,-3.696830816692458,0.28638697848914846,0.25868985511156456,-0.14379121111524232,2.295660962916357
0.3079276779900508,0.46800000280066,0.569867516508444,12.435977808670437,0.32992767288966446,0.2579999958705511,-0.08128983514951796,-3.7435434667959298
0.30737029663334187,0.46802699351261223,0.5684863133091657,9.1106462232776,0.31660133119398054,0.2578557597505453,-0.0883762490940196,-2.9455480522796416
0.3077331614530369,0.46800008969286194,0.5695022628200577,-0.06402287461151077,-0.11289625595412571,0.25800000151964864,-1.494149107861027,0.988359293247346
0.3087776963290208,0.46790946999868893,0.572033156893314,0.4269034862541922,0.3903012376764377,0.257960489763136,0.11883287226029915,0.3099155763440545
0.30796403072124245,0.4680098280830829,0.5699075629031375,0.4258444951319043,0.3910342678229153,0.2579595094264679,0.12037455297234785,0.3120095395538258
0.30800075287598416,0.4679999918985653,0.5700015738427922,0.4571537694172551,0.3877681216502876,0.25799998843484756,0.10721021037093825,0.30687200257241004
0.30799814637407186,0.4680027263152836,0.5699952822639085,0.4144343976937315,0.39354044956872747,0.25798222357206496,0.12684277098444832,0.31472612994343496
0.30798792899512456,0.4680034383637675,0.5699684218772337,0.411211466616463,0.39420602603778515,0.25798569825820855,0.12866678437900753,0.315418741320836
0.30800257739512404,0.4680019162591298,0.5700066087619698,0.4040931277183672,0.3957565131716867,0.25798687604140386,0.1327984760391789,0.3168145511486447
0.3080289876384278,0.46799972071387275,0.5700612356661733,0.3999188052405368,0.3966598427213857,0.25799995970948547,0.13533687889182533,0.31778527767317327
0.3080007214584147,0.46800060354569567,0.5700017693414701,0.4139994640377662,0.3938409934022885,0.2579943460870899,0.12734308114930848,0.31510570217656203
0.3079992356798791,0.4680000142726817,0.5699983525065242,0.41598866807485185,0.3938694165442488,0.257999894595553,0.12664696868986353,0.31500130755268346
0.3079939938438671,0.4680001608508475,0.5699859889197935,-0.06914900397381528,-0.17154330452232935,0.2580109633151198,-1.4534975252199795,1.0663109211002202
0.3079919292792172,0.46800045193239076,0.5699805230410261,0.4120120646231745,0.39459508856493536,0.2580000519662829,0.1287907641594124,0.31575603644032496
0.30802105740770996,0.467998508157399,0.570052429020494,0.3927093001895359,0.39830251431929764,0.25799962030924173,0.139705009839408,0.31900791818022256
0.3079991103370854,0.46800014467647066,0.5699978617339149,0.4130173428628153,0.3942248886290627,0.25799885036431813,0.12808182502994714,0.315468175251138
0.30799070683037993,0.4680002644896014,0.5699785101076432,0.3885131398974995,0.39928222484695514,0.2580012282397487,0.14237175884160216,0.31981226532856993
0.308000710297793,0.46799998193614334,0.5700016492205648,0.4564966289264725,0.3864219934677343,0.2579986493318607,0.10642976931214776,0.3064980254369022
0.30800036172778933,0.4679999908049165,0.5700008399566627,0.42819421943197683,0.3912738922994396,0.25799931395780207,0.11999303932813464,0.31251476819050555
0.30800033914899644,0.46799999136235926,0.5700007876188977,0.4263987098366897,0.3916034247692871,0.2579993561461804,0.1209142363645998,0.31287474722891584
0.3080002085837205,0.46799999473634835,0.5700004841640659,0.41583900537509283,0.3935990611974408,0.2579996042289673,0.12649294396651609,0.31493426603470637
0.3080001951165817,0.46799999507849194,0.5700004528780119,0.41471076948678043,0.39381829715805844,0.25799963076189547,0.1271057977091386,0.3151483067624353
0.30800018820157965,0.46799999525139574,0.5700004368498073,0.4140997247031049,0.39393750950249223,0.25799964501071715,0.12743908543695687,0.3152637120565173
0.3080001731303104,0.4679999956477764,0.570000401787001,0.41298596842176605,0.39415575817007037,0.2579996712672634,0.12804916379193204,0.31547320035971665
0.3080001593431426,0.46799999600304826,0.5700003697454373,0.41188010948290027,0.3943736159513459,0.25799969726933697,0.12865816835650928,0.31568002421110797
0.3080001541700931,0.4679999961462465,0.5700003576781847,0.4114507851875332,0.39445851053982867,0.25799970735019734,0.12889548357790107,0.3157600042004704
0.30799986734539453,0.46800000353644916,0.5699996910425866,0.38849074169359826,0.3992718963851979,0.25800024711448544,0.14235102612792228,0.31976388587547355
0.30799992056361264,0.46800000216389204,0.5699998147616637,0.39274667338714864,0.39833718812896035,0.2580001470704224,0.13973809041045535,0.31906420912970823
0.3080000643577858,0.4679999984501079,0.5700001490068611,0.40425575002261144,0.3959080630833396,0.2579998764810422,0.13294762520479322,0.3170735274444243
0.3080000116908523,0.46799999981656637,0.5700000265629812,0.39999834162961034,0.3967903401259784,0.25799997653941137,0.135413987163597,0.3178261990075556
