
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.258,0.410202,0.468,0.136
-0.998,0.2583167577505059,0.4100845015595264,0.468,0.136
-0.996,0.2586334189892001,0.4099670327047233,0.468,0.136
-0.994,0.2589499836969035,0.4098495934514893,0.468,0.136
-0.992,0.2592664518545112,0.4097321838156859,0.468,0.136
-0.99,0.2595828234429929,0.4096148038131374,0.468,0.136
-0.988,0.2598990984433927,0.4094974534596318,0.468,0.136
-0.986,0.2602152768368288,0.4093801327709198,0.468,0.136
-0.984,0.2605313586044929,0.4092628417627156,0.468,0.136
-0.982,0.2608473437276529,0.4091455804506958,0.468,0.136
-0.98,0.2611632321876457,0.4090283488505021,0.468,0.136
-0.978,0.2614790239658908,0.4089111469777363,0.468,0.136
-0.976,0.2617947190438754,0.4087939748479659,0.468,0.136
-0.974,0.2621103174031569,0.4086768324767228,0.468,0.136
-0.972,0.2624258190253729,0.4085597198795002,0.468,0.136
-0.97,0.2627412238922318,0.4084426370717553,0.468,0.136
-0.968,0.2630565319855158,0.4083255840689093,0.468,0.136
-0.966,0.2633717432870801,0.4082085608863464,0.468,0.136
-0.964,0.2636868577788532,0.408091567539415,0.468,0.136
-0.962,0.2640018754428368,0.4079746040434268,0.468,0.136
-0.96,0.2643167962611052,0.4078576704136572,0.468,0.136
-0.958,0.2646316202158066,0.4077407666653453,0.468,0.136
-0.956,0.2649463472891597,0.4076238928136946,0.468,0.136
-0.954,0.2652609774634579,0.4075070488738719,0.468,0.136
-0.952,0.2655755107210718,0.4073902348610059,0.468,0.136
-0.95,0.2658899470444256,0.4072734507901966,0.468,0.136
-0.948,0.2662042864160523,0.4071566966764943,0.468,0.136
-0.946,0.2665185288185158,0.4070399725349283,0.468,0.136
-0.944,0.2668326742344775,0.4069232783804833,0.468,0.136
-0.942,0.2671467226466646,0.40680661422811,0.468,0.136
-0.94,0.2674606740378765,0.4066899800927231,0.468,0.136
-0.938,0.2677745283909845,0.4065733759892019,0.468,0.136
-0.936,0.2680882856889318,0.4064568019323895,0.468,0.136
-0.934,0.2684019459147334,0.4063402579370937,0.468,0.136
-0.932,0.2687155090514758,0.4062237440180861,0.468,0.136
-0.93,0.2690289750823176,0.406107260190103,0.468,0.136
-0.928,0.2693423439904879,0.4059908064678451,0.468,0.136
-0.926,0.2696556157592888,0.4058743828659774,0.468,0.136
-0.924,0.2699687903720918,0.4057579893991294,0.468,0.136
-0.922,0.2702818678123393,0.4056416260818958,0.468,0.136
-0.92,0.2705948480635506,0.4055252929288337,0.468,0.136
-0.918,0.2709077311093056,0.4054089899544685,0.468,0.136
-0.916,0.2712205169332644,0.4052927171732866,0.468,0.136
-0.914,0.2715332055191554,0.4051764745997407,0.468,0.136
-0.912,0.2718457968507828,0.4050602622482456,0.468,0.136
-0.91,0.272158290912003,0.4049440801331884,0.468,0.136
-0.908,0.2724706876867616,0.4048279282689138,0.468,0.136
-0.906,0.2727829871590686,0.4047118066697335,0.468,0.136
-0.904,0.2730951893130046,0.4045957153499242,0.468,0.136
-0.902,0.2734072941327202,0.4044796543237278,0.468,0.136
-0.9,0.2737193016024365,0.4043636236053508,0.468,0.136
-0.898,0.2740312117064448,0.4042476232089649,0.468,0.136
-0.896,0.2743430244291061,0.4041316531487069,0.468,0.136
-0.894,0.2746547397548515,0.4040157134386788,0.468,0.136
-0.892,0.2749663576681818,0.4038998040929477,0.468,0.136
-0.89,0.2752778781536679,0.4037839251255457,0.468,0.136
-0.888,0.2755893011959502,0.4036680765504703,0.468,0.136
-0.886,0.2759006267797385,0.4035522583816846,0.468,0.136
-0.884,0.2762118548898109,0.4034364706331169,0.468,0.136
-0.882,0.2765229855110186,0.4033207133186602,0.468,0.136
-0.88,0.2768340186282781,0.4032049864521737,0.468,0.136
-0.878,0.2771449542265764,0.4030892900474822,0.468,0.136
-0.876,0.277455792290971,0.402973624118375,0.468,0.136
-0.874,0.277766532806586,0.4028579886786081,0.468,0.136
-0.872,0.2780771757586227,0.4027423837419001,0.468,0.136
-0.87,0.2783877211323239,0.402626809321945,0.468,0.136
-0.868,0.2786981689130541,0.4025112654323833,0.468,0.136
-0.866,0.2790085190861872,0.4023957520868431,0.468,0.136
-0.864,0.2793187716372008,0.4022802692989047,0.468,0.136
-0.862,0.2796289265516327,0.4021648170821178,0.468,0.136
-0.86,0.2799389838150889,0.402049395449998,0.468,0.136
-0.858,0.280248943413244,0.4019340044160266,0.468,0.136
-0.856,0.2805588053318404,0.4018186439936507,0.468,0.136
-0.854,0.2808685695566889,0.4017033141962837,0.468,0.136
-0.852,0.2811782360736683,0.4015880150373047,0.468,0.136
-0.85,0.2814878048687252,0.4014727465300588,0.468,0.136
-0.848,0.2817972759278744,0.4013575086878577,0.468,0.136
-0.846,0.2821066492371981,0.4012423015239785,0.468,0.136
-0.844,0.2824159247828463,0.4011271250516651,0.468,0.136
-0.842,0.2827251025510365,0.4010119792841274,0.468,0.136
-0.84,0.2830341825280542,0.4008968642345412,0.468,0.136
-0.838,0.2833431647002519,0.4007817799160491,0.468,0.136
-0.836,0.2836520490540492,0.4006667263417598,0.468,0.136
-0.834,0.2839608355759328,0.4005517035247486,0.468,0.136
-0.832,0.2842695242524579,0.4004367114780567,0.468,0.136
-0.83,0.2845781150702463,0.4003217502146919,0.468,0.136
-0.828,0.284886608015984,0.4002068197476295,0.468,0.136
-0.826,0.2851950030764278,0.40009192008981,0.468,0.136
-0.824,0.2855033002383986,0.3999770512541413,0.468,0.136
-0.822,0.2858114994887881,0.3998622132534966,0.468,0.136
-0.82,0.2861196008145455,0.3997474061007188,0.468,0.136
-0.818,0.2864276042027012,0.3996326298086126,0.468,0.136
-0.816,0.2867355096403381,0.3995178843899541,0.468,0.136
-0.814,0.2870433171146178,0.3994031698574822,0.468,0.136
-0.812,0.2873510266127364,0.3992884862239136,0.468,0.136
-0.81,0.2876586381220259,0.3991738335019067,0.468,0.136
-0.808,0.2879661516298003,0.3990592117041178,0.468,0.136
-0.806,0.2882735671234919,0.3989446208431505,0.468,0.136
-0.804,0.288580884590586,0.3988300609315806,0.468,0.136
-0.802,0.2888881040186335,0.3987155319819506,0.468,0.136
-0.8,0.2891952253952511,0.3986010340067704,0.468,0.136
-0.798,0.2895022487081213,0.3984865670185167,0.468,0.136
-0.796,0.289809173944992,0.3983721310296336,0.468,0.136
-0.794,0.2901160010936766,0.3982577260525323,0.468,0.136
-0.792,0.2904227301420541,0.398143352099591,0.468,0.136
-0.79,0.2907293610780687,0.3980290091831556,0.468,0.136
-0.788,0.2910358938897296,0.3979146973155391,0.468,0.136
-0.786,0.2913423285651115,0.3978004165090216,0.468,0.136
-0.784,0.2916486650923541,0.3976861667758511,0.468,0.136
-0.782,0.2919549034596618,0.3975719481282427,0.468,0.136
-0.78,0.2922610436553041,0.397457760578379,0.468,0.136
-0.778,0.2925670856676154,0.3973436041384099,0.468,0.136
-0.776,0.2928730294849947,0.3972294788204534,0.468,0.136
-0.774,0.2931788750959058,0.3971153846365947,0.468,0.136
-0.772,0.2934846224888756,0.3970013215988869,0.468,0.136
-0.77,0.2937902716524981,0.3968872897193503,0.468,0.136
-0.768,0.2940958225754297,0.3967732890099732,0.468,0.136
-0.766,0.2944012752463921,0.3966593194827116,0.468,0.136
-0.764,0.2947066296541704,0.3965453811494896,0.468,0.136
-0.762,0.2950118857876148,0.3964314740221984,0.468,0.136
-0.76,0.2953170436356368,0.3963175981126984,0.468,0.136
-0.758,0.2956221031872152,0.3962037534328165,0.468,0.136
-0.756,0.2959270644313985,0.3960899399943457,0.468,0.136
-0.754,0.2962319273572751,0.3959761578090552,0.468,0.136
-0.752,0.2965366919540316,0.39586240688867,0.468,0.136
-0.75,0.2968413582108815,0.3957486872448967,0.468,0.136
-0.748,0.2971459261171418,0.395634998889395,0.468,0.136
-0.746,0.2974503956621593,0.3955213418338052,0.468,0.136
-0.744,0.2977547668353563,0.3954077160897316,0.468,0.136
-0.742,0.2980590396262389,0.3952941216687385,0.468,0.136
-0.74,0.2983632140243278,0.3951805585823773,0.468,0.136
-0.738,0.2986672900192474,0.3950670268421519,0.468,0.136
-0.736,0.2989712676006728,0.3949535264595395,0.468,0.136
-0.734,0.2992751467583425,0.3948400574459855,0.468,0.136
-0.732,0.2995789274820575,0.3947266198129036,0.468,0.136
-0.73,0.2998826097616817,0.3946132135716762,0.468,0.136
-0.728,0.3001861935871419,0.3944998387336541,0.468,0.136
-0.726,0.300489678948427,0.3943864953101564,0.468,0.136
-0.724,0.3007930658355888,0.3942731833124711,0.468,0.136
-0.722,0.3010963542387415,0.3941599027518547,0.468,0.136
-0.72,0.3013995441480614,0.3940466536395324,0.468,0.136
-0.718,0.3017026355537874,0.3939334359866979,0.468,0.136
-0.716,0.3020056284462203,0.3938202498045138,0.468,0.136
-0.714,0.3023085228157233,0.3937070951041115,0.468,0.136
-0.712,0.3026113186527212,0.393593971896591,0.468,0.136
-0.71,0.3029140159477009,0.3934808801930215,0.468,0.136
-0.708,0.3032166146912115,0.3933678200044407,0.468,0.136
-0.706,0.3035191148738633,0.3932547913418553,0.468,0.136
-0.704,0.3038215164863284,0.3931417942162416,0.468,0.136
-0.702,0.3041238195193411,0.3930288286385436,0.468,0.136
-0.7,0.3044260239636965,0.3929158946196756,0.468,0.136
-0.698,0.3047281298102517,0.3928029921705201,0.468,0.136
-0.696,0.3050301370499242,0.3926901213019295,0.468,0.136
-0.694,0.3053320456736935,0.3925772820247248,0.468,0.136
-0.692,0.3056338556726015,0.3924644743496958,0.468,0.136
-0.69,0.3059355670377471,0.3923516982876033,0.468,0.136
-0.688,0.306237179760297,0.3922389538491744,0.468,0.136
-0.686,0.3065386938314728,0.3921262410451083,0.468,0.136
-0.684,0.3068401092425586,0.3920135598860723,0.468,0.136
-0.682,0.3071414259848993,0.3919009103827037,0.468,0.136
-0.68,0.3074426440498998,0.391788292545609,0.468,0.136
-0.678,0.3077437634290306,0.3916757063853626,0.468,0.136
-0.676,0.3080447841138181,0.39156315191251,0.468,0.136
-0.674,0.3083457060958444,0.3914506291375679,0.468,0.136
-0.672,0.3086465293667664,0.3913381380710176,0.468,0.136
-0.67,0.3089472539182882,0.3912256787233144,0.468,0.136
-0.668,0.3092478797421764,0.3911132511048825,0.468,0.136
-0.666,0.3095484068302558,0.3910008552261168,0.468,0.136
-0.664,0.3098488351744268,0.3908884910973759,0.468,0.136
-0.662,0.3101491647666362,0.3907761587289932,0.468,0.136
-0.66,0.3104493955988662,0.390663858131281,0.468,0.136
-0.658,0.3107495276632197,0.3905515893144989,0.468,0.136
-0.656,0.3110495609518419,0.3904393522888827,0.468,0.136
