k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.7268993591548161,0.7510000043008054,0.21199999993823374,0.20635767964820828,0.33415129754001743,0.48152989440518607,0.37857153648138964,0.2820000001165008
0.48152989440518607,0.7510000043008054,0.21199999993823374,0.013451909196247823,0.29291835637210684,0.7268993591548161,0.5714773069333501,0.2820000001165008
0.8115218217157434,0.7509825070950212,0.21199999993823374,0.24596289132125776,0.3482894216671859,0.47879328508059593,0.3390783921763393,0.2820000001165008
0.47879328508059604,0.7509825070950226,0.21199999993823374,0.010326635030736327,0.29240998794493556,0.8115218217157343,0.5747146484668593,0.2820000001165008
0.7413591418233569,0.7509796085294334,0.2120000024771732,0.21377214432764866,0.33654023340855677,0.48030733393003583,0.3712483089418153,0.2820000015354881
0.480307333930035,0.7509796085294334,0.2120000024771732,0.011995000027960305,0.2926863836264818,0.7413591418233966,0.5730254532415036,0.2820000015354881
0.47982256406593804,0.7510000031762432,0.21200000246578943,0.011493226144736314,0.29260306826908117,0.7605154999168142,0.573512216037178,0.28200000164843475
0.7605154999168142,0.7510000031762432,0.21200000246578943,0.22316652890243904,0.3397553134390232,0.47982256406593804,0.36183891327947526,0.28200000164843475
0.7523389019699984,0.750997890302601,0.2120000024257922,0.2192219441828468,0.3383861918412519,0.48008726595168494,0.3657791838003816,0.28200000152151805
0.48008726595168494,0.750997890302605,0.2120000024257922,0.011793028080083052,0.2926503582317179,0.7523389019699984,0.5732080999031411,0.28200000152151805
0.48005486583695367,0.751001360311483,0.21199999993823374,0.011765738941656025,0.2926451387316395,0.754155890220061,0.5732316896598868,0.2820000001165008
0.7541558902200743,0.7510013603114796,0.21199999993823374,0.22010912706899946,0.3386917819965767,0.4800548658369534,0.36488830153254675,0.2820000001165008
0.7571632953239812,0.7510008791337559,0.21200000254521814,0.22156084176696877,0.3391959423146452,0.4799748048481387,0.3634378871696301,0.2820000015182979
0.47997480484813937,0.7510008791337552,0.21200000254521814,0.01167315952049587,0.2926310193223633,0.7571632953239493,0.5733255694161041,0.2820000015182979
0.47998261464753866,0.7509998735458497,0.21200000242707764,0.01167952510639618,0.2926316783103434,0.7565339557205579,0.5733211707787436,0.28200000131704983
0.7565339557205579,0.7509998735458497,0.21200000242707764,0.22125734702108088,0.33908919034930896,0.47998261464753866,0.36374334886405896,0.28200000131704983
0.7550463391241422,0.7509999783545166,0.2120000024587975,0.2205397993770639,0.3388401300940872,0.4800319186851294,0.36445974514154633,0.2820000015641959
0.4800319186851294,0.7509999783545156,0.2120000024587975,0.011737672514332706,0.29264049653186913,0.7550463391241422,0.5732618720042783,0.2820000015641959
0.7579005545454283,0.7510002495590117,0.2120000025209017,0.22191443359301535,0.3393188374126285,0.47994862235970426,0.3630858099784167,0.2820000035731217
0.47994862235970426,0.7510002495590099,0.2120000025209017,0.01164108821588603,0.2926260147862935,0.7579005545454283,0.5733591553555478,0.2820000035731217
0.4800172889503819,0.7510000301036986,0.2120000024638612,0.011720316565129226,0.29263820694112547,0.755600017507963,0.5732788335556188,0.2820000016275832
0.7556000175079685,0.7510000301036986,0.2120000024638612,0.2208067928950504,0.3389334069836517,0.48001728895038176,0.36419235722569754,0.2820000016275832
0.4799878862399293,0.750999945813263,0.21199999993823374,0.011685653999464182,0.29263264214076895,0.7562894880214049,0.5733149067161938,0.2820000001165008
0.7562894880214186,0.7509999458132657,0.21199999993823374,0.22113961251647377,0.3390482472739738,0.47998788623992894,0.3638609481991814,0.2820000001165008
0.4799837870808093,0.7509998828463588,0.21199999993823374,0.011680637470756393,0.2926319080336875,0.7564410829919284,0.5733200086170461,0.2820000001165008
0.7564410829919284,0.7509998828463599,0.21199999993823374,0.22121248712533023,0.33907364185098016,0.4799837870808093,0.36378815896247113,0.2820000001165008
0.4800095963274581,0.7510000375108244,0.21199999993823374,0.011711215121591978,0.29263666170432096,0.7556810784332263,0.5732885452560696,0.2820000001165008
0.7556810784331744,0.7510000375108239,0.21199999993823374,0.22084613652606727,0.3389466276533142,0.4800095963274592,0.36415362385159533,0.2820000001165008
