c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
-0.0004922666545354598,-0.013677351547481306,-1.0654820743753817,0.6400019665258833,-122.17233737851133,0.8549906199944943,49424.24301777948,2.683150888835567,0.688120652112107,-48.12561336769436,0.2819936603148574,0.11943024861178353,0.5700024724735455,122980.36458267135,4359.205849907238
-0.0008206038425186278,-0.03651588397794506,-31.350586114724326,0.6400019665258833,-1195.779387942451,0.8549906199944943,46670.90545002942,0.6682648048105903,2.7739524066416013,-11.318613748380631,0.6311075945777198,7.106606575668974,0.5700024724735455,1.196587415146611e6,4148.186879426744
-0.001126583441146245,-0.003935500009624657,0.11599806907190123,0.64,-78.79571855811628,0.855,20348.58649924164,3.996681918675823,0.688999996061381,-79.33401004022579,0.08576843910000319,0.10599990941481438,0.57,79603.27755811629,1810.3116485145388
0.3454404735530311,0.23414739952683905,0.10623759653286889,0.6400019665258833,-0.8824146610863607,0.8549906199944943,-0.4628813982493615,0.9720161743592944,0.6917593906109327,1.0330367280868706,0.2437373487911293,0.20928160918553712,0.5700024724735455,1690.441865246387,0.043131271949575806
0.01713823188077107,-5.544039651112315e-5,0.2126298153815406,0.6401043479355537,4.85761845529882,0.8549998884055989,12.684605660238155,0.140358836510688,0.6844032567382909,-8.094419120404085,-0.04203949907986283,-0.07522118407152738,0.57002990941824,35.632742025654466,1.2135084760902086
0.0066775276990734215,-0.005461934194966998,0.12319953036978774,0.6595997951501864,3.250579962036402,0.8599879547934126,7.360867092632303,-0.3672602524137354,0.6810466269996512,-15.146805655737527,-0.09138912592137936,-1.2477842507596253,0.5622812649764528,2509.8539974610067,0.7614270138042989
1.2978357346656504,0.017581856402651076,0.11383652642729912,0.6400019665258833,-0.2962502907039504,0.8549906199944943,0.16529687066497661,3.5010683609376096,0.6916666671417858,1.3661736633545383,0.030612260230094238,0.18189221410949016,0.5700024724735455,1104.2774948639767,0.09918500466449326
0.01858646159151536,-0.0002812313491854331,-0.011543343621637262,0.6401241568365985,4.961337046117003,0.8550960802022857,11.103087430886891,0.11611267371378557,0.7040244766234302,11.799509124156762,0.10619005502490683,0.6199822784655675,0.5700865101246008,-69.15433357130358,1.0822017840143339
0.10343825088216049,0.002677429512040789,-0.011543343621637262,0.6400998852146446,0.895403098456615,0.8550861513212559,-4.115869158836451,0.4316355569172161,0.7040244766234302,1.4881459695620451,0.03494993480460902,0.6199822784655675,0.5700565329728872,4001.6144798312594,-0.28313849996070245
-0.07687922341035211,-0.009879824718894294,0.12319953036978769,0.6602604299302643,-0.26094851804685343,0.8593436575493256,0.19112842420259318,-1.0356357161867953,0.6810466269996512,1.2573489850831645,0.03297588083302808,-1.2477842507596617,0.57070234454445,5400.353896277144,0.10155778586924967
0.014630896996606168,0.000507381136781211,0.11646428610950375,0.628048493326983,8.347422313175654,0.854921808409949,0.9692553220043533,0.20163429952593673,0.6872067433849561,-1.9875300615869806,0.011650975718773198,0.02779321210542307,0.5708506069940302,-3508.317205571759,0.17387934373195488
0.013335169013995117,0.00033786949748395277,0.11663731194891143,0.6354356150721024,7.45559611374691,0.854939901078295,0.9156650428158953,0.18570216122376187,0.687474165326904,-1.7693570375661776,0.013880488411807062,0.04241728908772216,0.570310508823259,-2544.766967558077,0.16870791606462765
-0.1882541596877703,-0.00016039455896639586,0.2126298153815406,0.6400962426108506,-0.44269669568359654,0.8550002296011646,0.7467170843493283,-0.19588908324977297,0.6844032567382909,0.6180729073352625,0.024461173907133902,-0.07522118407152738,0.5700349893323275,5335.196391129451,0.15253065726324017
-0.10505585463440913,-0.0035312381272957867,0.10791559764034822,0.6393782923200206,-0.8294906602145405,0.8548078287336238,-0.48811283729265903,-0.1143341251200429,0.6883976363176219,0.8392143660724505,0.033031061411555394,0.08719565394756267,0.5701324924613559,5750.706249034561,0.040917571079935336
0.014920158570221123,0.000356485024793155,0.10791559764034822,0.6395296351143767,5.7882836036841905,0.8548188212188456,-1.1786744397677247,0.1853813362347889,0.6883976363176219,-5.280637261701844,-0.012190064814692259,0.08719565394756267,0.5701366900811575,-869.278918478883,-0.018551324860089383
0.01719358890134809,-2.333073872814018e-6,0.11600000151444076,0.6401003805842874,4.919769751124626,0.8550054518868705,1.480206298936159,0.17126736146287508,0.6889999991052856,-89.43024624905327,0.03277987416343206,0.10599996597375586,0.5700353221374146,-31.72987985784815,0.21874236439738587
-0.057977316105882234,-0.0008073900493849594,0.11646428610950375,0.6269185875722515,-2.1827263720772034,0.8548835593215499,0.6818570296322605,0.09109759344284613,0.6872067433849561,0.5074203169552681,0.029629273470743973,0.02779321210542307,0.5700998060676518,7160.189066236428,0.14686633341375208
0.013189438234563105,0.00021495498676747465,0.11670460866375774,0.6387356265153419,6.742779594743895,0.8549655325313403,0.855883225268004,0.17617815875259918,0.6879489437726063,-1.9581250084050341,0.014757021421224082,0.06395130049567563,0.5701131664710309,-1821.9457466626893,0.16302023547183758
0.017164591228871574,2.387080567946668e-6,0.11599999864097432,0.6401938445665446,4.905984501326588,0.8550170047928957,0.6812168923021295,0.1792294453342531,0.6890000027879039,-93.37811958469639,0.020978691865904994,0.10600008480418027,0.5701189572283711,-40.0577697157871,0.1468004032823255
-0.050430052622245085,-0.0010689175301364894,0.11663731194891143,0.6350556542918837,-2.0020737888491427,0.8549218514261202,0.6808948175800079,0.08123047097367364,0.687474165326904,0.4972983025820404,0.03022293386359053,0.04241728908772216,0.5700627717107931,6953.727542572079,0.14676592447127104
0.017168192201058686,2.3586845588317085e-6,0.11599999989578158,0.6401514160428852,4.914651675692821,0.855011322884152,0.6955718450855868,0.1782274549702937,0.6890000001517602,-92.83681307204425,0.020906611157350128,0.10600000533272441,0.5700928950150886,-38.93010784320495,0.14812701033027512
0.017171953563174292,2.3322033499006e-6,0.11599999986345864,0.6401234219167594,4.92028898232044,0.8550079051631201,0.7206492030799724,0.1771960126287512,0.6890000001335755,-92.32371570189449,0.02082579362064719,0.10600000505061534,0.5700710464477821,-37.771880600433406,0.15043082436576202
-0.06135205584652103,-0.0021175869652247615,0.11670460866375774,0.6385790282345633,-1.4605504064955057,0.8549552487683262,0.6732882736865973,0.048060807790073816,0.6879489437726063,0.5267327065519066,0.03271597700046941,0.06395130049567563,0.5700435712311982,6389.461658488949,0.14604914733704427
0.015166396809298106,9.137458765201313e-5,0.11633011744789196,0.6398944451077117,5.62345010601592,0.8549916258152752,0.7820786734620924,0.17400152015341058,0.6886887347514252,-4.647933853757951,0.013846394429852197,0.09397119313322695,0.5700511614865803,-710.6018585952878,0.15610108901036515
0.017184788459884994,1.9771419680289633e-6,0.11600000013442255,0.6400999359006988,4.922840293142426,0.8550054325144999,0.9837864874328913,0.17373477345181243,0.6890000001679625,-90.81092048171617,0.021294292311818633,0.1060000063216309,0.5700372435390606,-34.052587685752265,0.17426592720197037
0.017175886656438454,2.2741187811401634e-6,0.11600000086368341,0.6401087913413045,4.9228800621592885,0.8550062840523135,0.7647095060554286,0.17612117567633886,0.6889999992692766,-91.80637783097096,0.0208257090392254,0.1059999720947537,0.5700544303716459,-36.60401774332171,0.15445454265227965
