k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.725936740394083,0.38536070253845855,0.12711391742316966,-21.83142553105005,18.60533890598393,1.3887605707758397,0.7789988577072864,1.5761319266647442,-13.533805919575396,8.51049948795358,4.290195824364014
-21.83142553105005,0.38536070253845855,0.12711391742316966,0.725936740394083,1.3887605707758397,18.60533890598393,0.7789988577072864,1.5761319266504512,-13.533805919304223,4.290195824307908,8.510499487781207
0.7732204901399488,0.38447459849216586,0.12673771079787885,6.474291726032434,1.8297409851655906,0.909248024124607,0.7789987615716041,0.8430000002966016,0.4210000003659387,0.12012483403421363,0.9158751581083922
6.474291726032441,0.3844745984921657,0.12673771079787882,0.7732204901399478,0.9092480241246057,1.8297409851655837,0.7789987615716039,0.8430000002966016,0.4210000003659387,0.9158751581083926,0.12012483403421303
0.8289232438944454,0.3849923618073748,0.12699743622403917,0.32367810832049,0.11301146288685678,0.289818795023461,0.7789999939251891,0.8430370822884828,0.42058392116149196,0.7038349887095727,0.33247271520167043
0.3236781083204905,0.3849923618073747,0.12699743622403914,0.8289232438944457,0.28981879502346025,0.11301146288685754,0.7789999939251891,0.8430370822884831,0.420583921161492,0.33247271520166893,0.7038349887095731
0.37313171891730207,0.3849949874206583,0.12699820664436248,0.8577106386667964,0.1433875358745109,0.2216746484450011,0.7789999968516407,0.8430024361549009,0.42097323759754435,0.20633546745168121,0.8296849226601501
0.8577106386667969,0.3849949874206582,0.12699820664436248,0.3731317189173027,0.22167464844500243,0.1433875358745095,0.7789999968516408,0.8430024361549012,0.4209732375975449,0.8296849226601516,0.20633546745167977
0.8777937195834538,0.3850063065694528,0.1270029674330943,0.40569705459332195,0.29871444548085857,0.07032063117403813,0.7790000391524986,0.842999976605342,0.4210000272084638,0.8922913949262445,0.14370860856812662
0.4056970545933211,0.3850063065694529,0.1270029674330944,0.8777937195834532,0.07032063117403954,0.2987144454808567,0.7790000391524986,0.842999976605342,0.4210000272084637,0.1437086085681279,0.8922913949262429
0.3790996067456507,0.3849975897760308,0.1269990737984355,0.8628328551920651,0.12494885732486741,0.23644582018339214,0.779000049503567,0.8430003088547123,0.4209971209055165,0.19058886765479055,0.8454133879885047
0.8628328551920667,0.38499758977603077,0.12699907379843547,0.37909960674565296,0.23644582018339735,0.12494885732486255,0.779000049503567,0.8430003088547121,0.42099712090551733,0.8454133879885093,0.19058886765478636
0.3903317740926809,0.38500230117831924,0.12700101241082823,0.8712694274474535,0.0997584491094976,0.2626561112530382,0.7790000058832977,0.8429999579699142,0.4210002097740261,0.1683677014329215,0.8676321512429979
0.8712694274474535,0.38500230117831924,0.12700101241082823,0.3903317740926809,0.2626561112530382,0.0997584491094976,0.7790000058832977,0.8429999579699143,0.4210002097740263,0.8676321512429974,0.16836770143292137
0.31249960612677896,0.3849589631023365,0.1269839400504441,0.8107436164001461,0.26845435040109716,0.1006786331150931,0.7790018715370702,0.8430014335184475,0.42099752662202605,0.33013537591052367,0.705866225073117
0.8113930978082521,0.38494475549954865,0.12697815389220818,0.31241923884864403,0.10045966247033275,0.2687951631333574,0.7790027963536467,0.8430015127592163,0.4209973276379531,0.7060593888678756,0.32994304365550836
0.3836512123934977,0.3849998857976544,0.1269999536371573,0.8669556230950668,0.11334784268801781,0.24729101704524653,0.7790000031435509,0.8430000026358425,0.4210000738080546,0.18031756222791478,0.8556823622326343
0.8669556230950459,0.38499988579761163,0.1269999536371418,0.3836512123935055,0.24729101704523737,0.11334784268804761,0.7790000031435402,0.8430000026358442,0.4210000738080538,0.8556823622326574,0.18031756222789058
0.3840149729959755,0.38500005618159283,0.1270000228468316,0.8670078485546657,0.11294005207424646,0.24804205411915856,0.7789999981427974,0.8429999987532635,0.42100002496386796,0.17995446342577154,0.8560455122631996
0.8670078485546704,0.3850000561815855,0.1270000228468293,0.3840149729959714,0.24804205411916075,0.11294005207424268,0.7789999981427982,0.8429999987532644,0.42100002496386685,0.8560455122631931,0.1799544634257779
0.38395752423281515,0.3849999561986657,0.12699998212375072,0.8669910361602851,0.11307377603193552,0.24790550897512437,0.7790000015647724,0.8430000009311053,0.4209999888284577,0.18006070651165684,0.8559393042079054
0.8669910361603083,0.38499995619853306,0.1269999821236747,0.3839575242328637,0.247905508975109,0.11307377603198203,0.7790000015647471,0.8430000009310805,0.42099998882845985,0.8559393042079345,0.1800607065116217
0.3842170659679625,0.3850000689555681,0.12700002788031156,0.8671681145110187,0.11251474525541848,0.2485051370664287,0.7789999981563652,0.8429999983538924,0.42100001829623396,0.1795695644900739,0.856430418249124
0.8671681145098196,0.3850000689551757,0.12700002788015513,0.38421706596781807,0.2485051370662851,0.11251474525479382,0.7789999981563707,0.8429999983539062,0.42100001829622524,0.8564304182491541,0.179569564490046
0.8842131817013194,0.38499688872326326,0.12699877199554255,0.40257811855334147,0.29274553989882474,0.06941029244238746,0.7790001225262803,0.8430001040644521,0.4210006305331041,0.8944593071521073,0.1415399943886744
0.40258161815490073,0.3849967289571311,0.12699871776661295,0.8842346372942136,0.06942191130150412,0.29274820168527366,0.7790001327000877,0.8430001063696421,0.421000540315133,0.14154077607355867,0.8944586183099759
0.866997029912341,0.38499998626813803,0.1269999944860786,0.38399230883131996,0.24798275506667844,0.11301413518331829,0.7790000002826895,0.8430000003551174,0.42099999866648047,0.8559879588324947,0.1800120422466174
0.3839923088313772,0.3849999862681126,0.1269999944861505,0.8669970299123382,0.11301413518331106,0.2479827550666467,0.7790000002827068,0.843000000354979,0.4209999986663703,0.1800120422466108,0.8559879588324917
0.37140636273972494,0.38499995338578646,0.1269999811593108,0.8565108042110363,0.1410722406277618,0.21928757818604244,0.7790000008017668,0.8430000010062344,0.42099974809284474,0.20556876352879053,0.830431487839103
0.8565107344507388,0.3849999541461122,0.1269999814789656,0.3714064374971211,0.21928769924791583,0.14107228707196792,0.7790000008148871,0.8430000010133921,0.4209997480471349,0.8304314400219163,0.20556881136927957
0.866999986200923,0.3850000000186558,0.12700000000821068,0.38399996321630564,0.24799991793940726,0.1130000653526247,0.7790000000013493,0.8429999999996585,0.4210000000015293,0.855999944246632,0.18000005575256317
0.3839999632163071,0.3850000000186558,0.12700000000821068,0.8669999862009231,0.11300006535262204,0.2479999179394106,0.7790000000013494,0.8429999999996582,0.4210000000015293,0.18000005575256114,0.8559999442466344
0.37902261971340506,0.38500009242924677,0.1270000375632556,0.8624716996431964,0.12471170371437898,0.23638665562376027,0.7789999972678904,0.8429999978427626,0.42099981398491276,0.19059117198405567,0.8454090155061595
0.8624716996371354,0.3850000924292747,0.1270000375632685,0.37902261970386003,0.23638665561063127,0.12471170370210338,0.7789999972678886,0.8429999978427634,0.4209998139849734,0.8454090155096632,0.19059117198051687
0.8722002606943964,0.38500002280694656,0.12700000921620516,0.38981895604905764,0.26171869211145266,0.09958752514388017,0.7789999995878918,0.8429999994997001,0.421000120149778,0.8680037882769176,0.16799609184604788
0.38981895639026454,0.3850000228073677,0.1270000092164678,0.8722002602518762,0.09958752572583068,0.26171869259147573,0.7789999995881093,0.8429999994998462,0.42100012014959015,0.16799609232067406,0.8680037878025608
