d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
15.04682221155453,-0.12379947002232015,0.3582747997150896,0.8668306668542239,0.42299983572608196,16.988560336603946,0.5189993129809182,-7.2691198597221165,0.18295045975971846,4.771170445313962,0.19853970542375932,0.6094197586650074,0.7939448037315165,-0.6566710858220504,1.3073692594808464
14.885615970924066,-0.12249569192539365,0.34215136190979123,0.8669999971149327,0.42299984994869416,16.832468653048696,0.518999336575949,-7.122469372327062,0.18299999922288313,4.710410626761126,0.204077798928708,0.6080000244409726,0.7939514753974674,-0.6660169787102517,1.316724473330534
2.9864260462102115,-0.07466024177498484,0.6840553006110092,0.8669999819772277,0.4238035036611988,3.4406287105743125,0.5190031889832025,-0.5873723794715993,0.18299999826245752,0.6979964284376312,-0.08421650324866448,0.6080001985259763,0.6840695771202346,-1.079094317492728,1.7380508298438289
8.079648904762719,-0.1202587364026469,0.3633034385820742,0.8670000003619543,0.4230002000490232,9.163921019680506,0.5189955797038449,-3.6399640109042655,0.18300000008296435,2.520236032978898,0.19036433594977625,0.6079999968477977,0.7933323116837884,-0.6791096986133305,1.329067341600947
7.799912482449982,-0.11804938604217009,0.33763750469716225,0.8672135104055037,0.4229996057805782,8.865158659935274,0.5189956510390905,-3.442958264028831,0.1830489752451079,2.419063704995998,0.19998085217250647,0.6061475943870867,0.7934771093148926,-0.6947787389667603,1.3447880900102778
-0.7159136279454579,0.11713770020590561,-0.6180379139908653,0.8221474347484276,0.423,-0.515813741966858,0.519,-0.1373387745317201,0.20371228227606877,-0.2762533489391676,0.29618310050265295,1.314178926752658,0.794,0.4871689242192934,0.1638310757807066
3.1751093351343256,-0.08797077484016667,0.5701991146673137,0.8670000011680175,0.4232903902933595,3.648206011227019,0.5189752912005678,-0.8144203135778332,0.18300000013157397,0.8217197247035725,0.019805654792733447,0.6079999877741321,0.7493965327235509,-0.925803299351785,1.5757353576232846
-0.3329437941506469,1.067564835287624,-0.83257797425607,0.9149062185411865,0.4162556210719816,-0.3074926543739928,0.5173847982070472,-0.4530141874883502,0.18443423141178947,-0.3848099980133101,0.17146164340147313,0.32817886377715827,0.790278882346013,0.17167303375894113,0.4602526819962469
-0.7225051548911964,0.19678360016144433,-0.025817852018953917,1.0921167517952537,0.42299999620866535,-0.06285180568903183,0.5189999989457185,0.3472898625739883,0.18985225938422476,-0.42274042476624873,-0.022760026146634117,0.15436572757030134,0.794000001318371,1.9090152763882546,-1.2580152812079044
-0.1800867389088613,0.8285714502732433,-1.0558941593493287,0.8101620032842995,0.42299999620866535,-0.07141967363227661,0.5189999989457185,-0.5764600176755208,0.3585236337223891,-0.0686581100562285,0.4458711031668122,0.9421786862794949,0.794000001318371,0.33937960134446477,0.31162039383588547
2.873780995973126,-0.0826609727895234,0.4840048531640148,0.8672338068180955,0.4231431057699395,3.312681598215326,0.5189410859453474,-0.6438968080468392,0.18302742582464973,0.7152861544525454,0.06421061977626696,0.6056007692998953,0.7693883749198613,-0.9974833581446979,1.645541798637073
3.5796363544225964,-0.09934500008736481,0.49190407668270375,0.8669999993197973,0.4231039077904342,4.100640921488937,0.5189731112388363,-1.124154442852853,0.18299999990852245,0.9964256943973309,0.08840321480440552,0.6080000067525251,0.7745776320881469,-0.8227482516735778,1.470801503946287
-0.4223675134952404,0.27097167589088805,-0.806106852020609,0.8259952141633632,0.4230000115270987,-0.30484572801276905,0.5189990244477796,-0.34289662722750613,0.2109344118106638,-0.19198387652853482,0.353765366295609,1.1473889064822331,0.793996405732713,0.26981880458096336,0.38111236807779203
-0.42121092580194647,0.27212820754633665,-0.8069970942439867,0.826025760813819,0.4230000282969399,-0.3038353775342353,0.5189990288329528,-0.34379411794292963,0.21104003171509986,-0.19147550952625567,0.354129878669243,1.1460023681502327,0.793996405441225,0.26941216329401757,0.38151905860722235
3.4745967965819573,-0.0976066821335723,0.468709421546627,0.8670849951083809,0.42308270698302913,3.9844972885385848,0.5189677021725194,-1.0578101215886893,0.18301110968019382,0.9577745485678892,0.09915192951957268,0.6071514317773643,0.7777005539933499,-0.8399324676569156,1.4877966859737932
0.1186330913138825,3.9931346086900237,-1.1230919978366407,0.7767110220942367,0.41795498997051,0.17488146688088962,0.5177387591877718,-0.6483821130170105,0.3342619340032601,-0.025754842481468976,0.4568668820902839,1.053009549268092,0.7919796393258643,0.05811698211257997,0.5869318805399003
0.15137064194900524,-1.267985845406672,-1.1804027636542895,0.8101620032842998,0.42299999620866535,0.24328595731125052,0.5189999989457185,-0.6821547539342029,0.3585236337223877,0.04984370289590783,0.5312713037217032,0.9421786862794953,0.794000001318371,-0.2217692330697501,0.8727692282501003
0.2048662626250687,-4.884088416175974,-1.180091860925705,0.7767110220942367,0.4179970158755056,0.2668664918485013,0.5174763883780242,-0.6974973341874412,0.33426193400326015,0.022921459123395275,0.5005020077402469,1.053009549268092,0.7925096340198908,-0.04777818335037102,0.6953832215949787
0.07097627122702044,1.611134196196295,-1.0679089881137602,0.8276903172242264,0.42337226280868745,0.12348243437123103,0.5183607044823348,-0.6015311033416606,0.21456428285583837,-0.05653363274642681,0.4298726581900454,1.0995735966136568,0.7914362370333784,0.05196845542557305,0.5915967569519082
0.37707093404768555,-4.111968881298161,-1.418902049079536,0.9149062185411865,0.41636523913689977,0.45050618625843236,0.5174853961221846,-1.0422964931975827,0.18443423141178947,0.11223936025675718,0.5739003655054253,0.32817886377715827,0.7938506603968614,-0.04422162691953402,0.6967086607824869
5.5991816890350625,-0.11626096305941432,0.4029486479355083,0.8669374366502625,0.4230075811934522,6.368128392531995,0.518988430559181,-2.3274263426008837,0.18298814542870395,1.7075679254007485,0.16444821441459107,0.6085692564875391,0.7909523417736627,-0.7023172147737421,1.3513261156266478
5.549474712272468,-0.11558897696852709,0.39386642820854684,0.8669999794420317,0.4230065903852843,6.315225128064426,0.5189884123924343,-2.2906140986709542,0.18299999598731317,1.688849073394635,0.1681198037306685,0.6080001855659001,0.7911366000132808,-0.7073000583432393,1.3563318193229164
4.386393682781677,-0.11014790259635626,0.45807438380755144,0.866884886567435,0.4230389831521163,5.002660155563384,0.5189807516254292,-1.6411036012966045,0.182980827302571,1.2945936225394732,0.12562411768313891,0.6090826213407388,0.7846585740781042,-0.7406358293770339,1.3888501019825534
4.292355688688356,-0.10861307626649538,0.43533832417288965,0.8670000005107427,0.42303183911207115,4.901096214526025,0.5189797565589154,-1.5749257360257898,0.18300000008178124,1.2591369656555,0.13555099953720048,0.6079999951650366,0.7859078540294098,-0.7531220959477173,1.4013492077245004
0.03589353393485072,1.3375292671631878,-1.0533324158890287,0.8268663783786344,0.42318558079366236,0.09079276053058653,0.5185802668664259,-0.5879022577995371,0.216901817442973,-0.06516140638855461,0.425553934765286,1.0946302161722155,0.7923844437231122,0.06418695827555684,0.5813144252663867
0.036554107967368035,1.346776725702564,-1.054048954757454,0.8267597540505457,0.42317576283133945,0.09148218357101909,0.5185784489750807,-0.5885230310860781,0.21724673302402572,-0.06477976644733759,0.4258752702998328,1.093840554622816,0.7923864899230932,0.06408614558496119,0.5814266242664506
-0.25017701045917856,0.4467543760119816,-0.9073074227541209,0.826498345020329,0.4230008693181722,-0.16275638091004577,0.5189875668749889,-0.447556593422161,0.21580819668493065,-0.14257391695043142,0.3831628705707904,1.1049937940702608,0.793955691514605,0.18242426222519897,0.46813857445282464
-0.24877196323621797,0.4496982086307081,-0.9086265416018658,0.82649717900383,0.423000580078651,-0.16144216164235475,0.5189875548855906,-0.4488217721455587,0.2160425297499864,-0.14192250731370373,0.3836384513016639,1.103576831674295,0.7939557394306916,0.18204253102243478,0.4685211740889053
0.24211446487589658,-2.3519562840517816,-1.1836057454924536,0.8276903172242261,0.4233862824353344,0.3058177962545294,0.5182676808166158,-0.7003716489768358,0.21456428285583867,0.04069199088210176,0.5165453122931284,1.0995735966136564,0.7924187728854437,-0.03580084255440467,0.68438695932077
-0.007913246812598035,1.0846960939230175,-1.0338116289624173,0.8263861075497584,0.42307918619261864,0.050568787853361115,0.5187516392977203,-0.5697038118339202,0.2185442212092762,-0.07630825649534746,0.41980695606013435,1.0907658688199642,0.7930783205277593,0.08039866807703905,0.5668295969718049
-0.0075820638652611795,1.0878957585646256,-1.0341851862395646,0.8263465373153156,0.4230763737951153,0.050907593970247786,0.5187508215349301,-0.5700356202985817,0.21868907096782997,-0.07612810356298545,0.4199534612050296,1.090418100603474,0.793078817096555,0.08034172958261752,0.5668897596205394
0.4064321113618171,-1.6719379557417047,-0.6964551307357167,1.0921167517952541,0.42299999620866535,0.5051376212703613,0.5189999989457185,-0.2916993345840055,0.18985225938422476,0.13501234631759293,0.5749284551957796,0.1543657275703011,0.794000001318371,-0.22468710490170343,0.8756871000820536
