r(t),k3,w(t),k1,k2
0.24744566685322647,-31.24075008548411,-0.0038511898628852807,-0.21133630688955385,-154.2430069677026
0.24749700782892983,-26.720898291994637,-0.004056709914475147,-0.24546736962254181,-138.3532164409431
0.1307094369974451,-74.60012202076308,4.627433651012205e-6,-0.42897121678655753,-548.3718852598264
0.17602602616950042,-6521.886710344032,6.001610837837468e-6,-0.35025527936323325,-37716.36182422902
0.23417826756253401,1106.9057387394307,2.4559068119744677e-17,-0.3400076739511,5562.697130904047
0.2799807333438442,-2.3099149661795386,-0.021258281089695717,-0.27763515095213265,-11.651396383785123
0.24685346994427412,5.82633502919159,-0.08881020417295295,-0.32916007254423196,-4.69024390397269
0.22849966117361795,-1.1565978118409685,0.022631869950983333,-0.26314640654277455,1.1642747706874579
0.22982258991115648,-1.3915067906372054,-0.05240373601566799,0.01637638665700855,-6.194804182372857
0.22987932342281858,-0.3185638974589381,0.0010572474661090917,-0.293013227598597,8.955183628368205
0.2309236597565148,-1.336873753172417,-0.06354718849629865,0.07228450493249722,-6.187924705023796
0.23600656756542499,-1.84136390315274,-0.01667209118863653,-0.20739712576578995,-7.228558651142926
0.2310080808472938,-1.4448251377250787,0.030953699682789465,-0.5813041501059092,-10.881865411309148
0.23075202478064885,-2.9726021083549465,0.01321030469932681,-0.49134770300732183,-21.992851489119833
0.2501147273377543,3.78074045881666,-3.516704005529363e-10,-0.43001727303006937,62.847373732984934
0.24932793224350658,16.590060952032914,-3.878884104209498e-17,-0.4277070166904529,183.31604650538782
0.24701765690040922,27.072883777234637,-6.782301229283098e-6,-0.4277024393542903,143.64959983246504
0.24267441540600138,1.383990318619202,-0.029441136121340125,-0.46078056191597,2.8484352342747443
0.24267441540600138,0.23483490605118937,0.07593729100005871,-0.20043158705105577,2.324125644667436
0.2426747997776427,2.095264335180129,-0.013353549476626215,-0.44675387844130826,5.227581523802976
0.24267459507032732,0.3996191205770235,0.03857625165865127,-0.24409750510731132,3.443432312099779
0.24269933980932892,3.5344504396751084,-0.00540637843196758,-0.4370809805538198,10.961416643604014
0.24340797415160645,2.8615943915553124,0.0005121362941098978,-0.37782012769868706,21.16957596345078
0.24314983106279822,7.388654680775983,-0.0014619382326988958,-0.43094948387182913,29.398228060593105
0.24268259678338436,0.677180774856117,0.01666991797894962,-0.2876328574053383,5.373435984461749
0.24277010326825865,1.22910164581833,0.0050788149683422355,-0.33185349593946856,9.304804067116104
