[Name]
fitzhugh-nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.5120827349373983
-0.998,0.5181848476389433
-0.996,0.5198174221008404
-0.994,0.5239269248094446
-0.992,0.5185003668107209
-0.99,0.5270364381268161
-0.988,0.5250301916651576
-0.986,0.5337785876015595
-0.984,0.5342216897158379
-0.982,0.5320168870703851
-0.98,0.5442016126443086
-0.978,0.5348911785812104
-0.976,0.5442177752522274
-0.974,0.5372472872555671
-0.972,0.539538837921713
-0.97,0.5496327808975554
-0.968,0.5496750167738246
-0.966,0.5484515878728409
-0.964,0.5490968865577441
-0.962,0.5529912281159287
-0.96,0.5525339301138669
-0.958,0.5579212035339658
-0.956,0.5503448546947942
-0.954,0.554584056247148
-0.952,0.5568869249261129
-0.95,0.5524990798755013
-0.948,0.5639679388499683
-0.946,0.5699884837272079
-0.944,0.5651823642219947
-0.942,0.5632816561716171
-0.94,0.5769941232549605
-0.938,0.5726130752394565
-0.936,0.5767077991883949
-0.934,0.5795654272985599
-0.932,0.5812327493230592
-0.93,0.5730943085839743
-0.928,0.5753356690677719
-0.926,0.5804161958612537
-0.924,0.578777372604307
-0.922,0.5801154020407581
-0.92,0.5903911447616437
-0.918,0.5927759756931951
-0.916,0.6036887329977575
-0.914,0.5942777713922259
-0.912,0.588069260159238
-0.91,0.5933365415945941
-0.908,0.5959334796129488
-0.906,0.5970532623020062
-0.904,0.6046790968362231
-0.902,0.6014808822443743
-0.9,0.6036997327202696
-0.898,0.6109170606393034
-0.896,0.6066843598024291
-0.894,0.6152823665590662
-0.892,0.6115878556511778
-0.89,0.6147705049833864
-0.888,0.6191341597239951
-0.886,0.6053067857813708
-0.884,0.6241829804812747
-0.882,0.6123068588836844
-0.88,0.6212855051773987
-0.878,0.6215468228409978
-0.876,0.6305329906141028
-0.874,0.6298669946258434
-0.872,0.6338838928352489
-0.87,0.6374671474370421
-0.868,0.6314094737956393
-0.866,0.6409667476407238
-0.864,0.6297182936310525
-0.862,0.6394283701524921
-0.86,0.6392689755934601
-0.858,0.6441965335673532
-0.856,0.6437183478588581
-0.854,0.6531587905038683
-0.852,0.6432118614521226
-0.85,0.6618570485864905
-0.848,0.6600271045452628
-0.846,0.6491951441661052
-0.844,0.6471462434030092
-0.842,0.6594091535406361
-0.84,0.6580874848371965
-0.838,0.6611875514576351
-0.836,0.6722277133862651
-0.834,0.6744335031396572
-0.832,0.666096354517282
-0.83,0.6693789687964329
-0.828,0.6797672639710224
-0.826,0.6694583896124136
-0.824,0.6729804789948209
-0.822,0.6850050279093671
-0.82,0.6722351155335387
-0.818,0.6832019585774406
-0.816,0.6979030341557753
-0.814,0.6872144270906297
-0.812,0.693037371573018
-0.81,0.7009669970600668
-0.808,0.7087883830042602
-0.806,0.6959871959288287
-0.804,0.6977271025223656
-0.802,0.6983890047743841
-0.8,0.7056900498231846
-0.798,0.7103064669064354
-0.796,0.701522256103882
-0.794,0.7164182064228932
-0.792,0.7159063075639811
-0.79,0.7078682877459154
-0.788,0.7237729586617435
-0.786,0.7248837285449988
-0.784,0.7378162828483696
-0.782,0.7243408909154653
-0.78,0.7252992541991933
-0.778,0.7349882763405842
-0.776,0.7280961824440436
-0.774,0.7373404290594854
-0.772,0.7357190515530604
-0.77,0.7530030097371138
-0.768,0.7293255424921099
-0.766,0.737112903342115
-0.764,0.7421680951281978
-0.762,0.7548594869398131
-0.76,0.7573667342075175
-0.758,0.7447910322156106
-0.756,0.7550170162941736
-0.754,0.7546402465994165
-0.752,0.7627835128799486
-0.75,0.7527513569656643
-0.748,0.7653804825203345
-0.746,0.758860315033393
-0.744,0.776749294656265
-0.742,0.7757462561194651
-0.74,0.7753501850860535
-0.738,0.7777972877404901
-0.736,0.7712904695204033
-0.734,0.7737285080551032
-0.732,0.7803374785835142
-0.73,0.7819779190349636
-0.728,0.7843526363626306
-0.726,0.7841952456307635
-0.724,0.795800315757465
-0.722,0.7872455503999902
-0.72,0.8058245753472593
-0.718,0.8040133963393336
-0.716,0.8039554182840712
-0.714,0.8010172819556453
-0.712,0.7958751666850333
-0.71,0.7955754961720825
-0.708,0.7996359334363801
-0.706,0.8136539652534307
-0.704,0.8061138376220435
-0.702,0.8097124512851689
-0.7,0.8069909579396874
-0.698,0.8139111849548757
-0.696,0.8256854149353832
-0.694,0.8331348893531941
-0.692,0.8407402968931822
-0.69,0.8307019663561371
-0.688,0.8454520882282841
-0.686,0.8279084702607833
-0.684,0.8254558899653389
-0.682,0.8250005783375872
-0.68,0.8408784063723287
-0.678,0.8485380633936997
-0.676,0.8553792157136114
-0.674,0.8313314152683352
-0.672,0.8579373775951477
-0.67,0.8497742082726245
-0.668,0.8594235230488299
-0.666,0.8639699059209157
-0.664,0.8573584617216885
-0.662,0.8751960008845622
-0.66,0.8708472581459681
-0.658,0.8601960306680819
-0.656,0.8849799938360268
-0.654,0.8666222080540502
-0.652,0.8744041834032428
-0.65,0.8700514380410301
-0.648,0.8899618846329121
-0.646,0.8854197025270013
-0.644,0.8777291149850451
-0.642,0.9174794333398226
-0.64,0.8765411761164477
-0.638,0.8770866625951108
-0.636,0.8808791280337968
-0.634,0.8953773621778492
-0.632,0.8873515032976086
-0.63,0.899690770942099
-0.628,0.9070539231315131
-0.626,0.9199970603814219
-0.624,0.9015158690835856
-0.622,0.9102589488124468
-0.62,0.921580864855126
-0.618,0.9235355066534323
-0.616,0.9174326032158742
-0.614,0.912106539829269
-0.612,0.9220354810659525
-0.61,0.9398267592719387
-0.608,0.9151552371305377
-0.606,0.9354449338673348
-0.604,0.9390726503932671
-0.602,0.9643886842979551
-0.6,0.932138823528072
-0.598,0.9473875254732884
-0.596,0.9568360251421407
-0.594,0.9500109467685398
-0.592,0.9550675008446271
-0.59,0.9467495517024378
-0.588,0.9798840446461398
-0.586,0.9431393206267572
-0.584,0.94604952082235
-0.582,0.9601478916570274
-0.58,0.9714443709747116
-0.578,0.9813069515627009
-0.576,0.9643698955783077
-0.574,0.9840978651716519
-0.572,0.9652967794632052
-0.57,0.9890977682554132
-0.568,0.9819526769341028
-0.566,1.0119931043318517
-0.564,0.9961745462650595
-0.562,0.9877181313570156
-0.56,1.018355577439061
-0.558,1.0049292075963197
-0.556,1.0230495078113615
-0.554,1.015463333126916
-0.552,1.0225280333823976
-0.55,1.0179944188181254
-0.548,1.0151293927354013
-0.546,1.007183880416286
-0.544,1.0274453927117517
-0.542,1.0243677669871105
-0.54,1.0229327116585245
-0.538,1.029124904296558
-0.536,1.049183548433597
-0.534,1.040486775902926
-0.532,1.0418462335697607
-0.53,1.052021889524149
-0.528,1.0418786942337546
-0.526,1.0460593772927023
-0.524,1.0376568352626894
-0.522,1.0595618009650072
-0.52,1.0609224072475918
-0.518,1.0517470742355488
-0.516,1.052265707976569
-0.514,1.067579564332711
-0.512,1.0666442119649726
-0.51,1.0733829821916618
-0.508,1.0869727152326123
-0.506,1.0936440570134192
-0.504,1.0956167728746689
-0.502,1.0918016439988518
-0.5,1.074490971308545
-0.498,1.1091670778712084
-0.496,1.0965941160265231
-0.494,1.0851827117293478
-0.492,1.1001952382096625
-0.49,1.1206241263404335
-0.488,1.1092727893547378
-0.486,1.096782109143997
-0.484,1.0988614191065589
-0.482,1.098333038511769
-0.48,1.1102198006564812
-0.478,1.1115216548722875
-0.476,1.1172996168335605
-0.474,1.105592542485426
-0.472,1.1294880655203365
-0.47,1.1327618878636616
-0.468,1.1491705143970625
-0.466,1.1250964623812376
-0.464,1.148929709072042
-0.462,1.1431795172471646
-0.46,1.1445379150730348
-0.458,1.1472402604250242
-0.456,1.1640129739637408
-0.454,1.1628671920623337
-0.452,1.135659796479147
-0.45,1.1544646324393142
-0.448,1.1676570609953552
-0.446,1.1606164035557953
-0.444,1.1746289758942936
-0.442,1.1889057865686525
-0.44,1.1672431522346776
-0.438,1.1702090986156055
-0.436,1.170403954138385
-0.434,1.177631628552666
-0.432,1.2054282997612318
-0.43,1.1991716880133492
-0.428,1.186249907276978
-0.426,1.2047909053048491
-0.424,1.2102427715609803
-0.422,1.1908568971470337
-0.42,1.2177183823154818
-0.418,1.2133572672995683
-0.416,1.2123696415201781
-0.414,1.2134433719718696
-0.412,1.2211343116666473
-0.41,1.2102002568488905
-0.408,1.2162070372292986
-0.406,1.235921776761791
-0.404,1.2346667025760938
-0.402,1.232559357356439
-0.4,1.2381751300562744
-0.398,1.2465649452296212
-0.396,1.2528696982423497
-0.394,1.2515766912495572
-0.392,1.2323405171547077
-0.39,1.246483149500934
-0.388,1.2468899671280853
-0.386,1.2616763009218313
-0.384,1.2572934622825385
-0.382,1.2511173948973435
-0.38,1.292888064064453
-0.378,1.3102779154757394
-0.376,1.2689462100015827
-0.374,1.2695730075491918
-0.372,1.2662471924639482
-0.37,1.3017533836370077
-0.368,1.2910730732652866
-0.366,1.2727565079493952
-0.364,1.2829152806111848
-0.362,1.296633334773936
-0.36,1.2936373326397361
-0.358,1.3055910551207945
-0.356,1.3187261771311172
-0.354,1.336947672358315
-0.352,1.3183812175241023
-0.35,1.3357767221857002
-0.348,1.3149500866320447
-0.346,1.3413381244095224
-0.344,1.3192088784564335
-0.342,1.3192637640916496
-0.34,1.3527779694741218
-0.338,1.3477630500421949
-0.336,1.3368830012621633
-0.334,1.3459967798677996
-0.332,1.3508464214164417
-0.33,1.3455611618336
-0.328,1.3711352333426339
-0.326,1.3817032022722426
-0.324,1.360169900552241
-0.322,1.3973804148066398
-0.32,1.365580312861365
-0.318,1.3748347324091557
-0.316,1.3808101334608562
-0.314,1.3891898869641384
-0.312,1.388431898143385
-0.31,1.363442041741207
-0.308,1.408208234000586
-0.306,1.4033689544272672
-0.304,1.3988377378092864
-0.302,1.4067356563872482
-0.3,1.408401655851155
-0.298,1.4108505678138006
-0.296,1.424646155808799
-0.294,1.4115935727588231
-0.292,1.4167010870356709
-0.29,1.4124937931814114
-0.288,1.404329735533143
-0.286,1.44349077000518
-0.284,1.4265542833616387
-0.282,1.4256251628169985
-0.28,1.443764775568623
-0.278,1.4672505566083274
-0.276,1.4242203866916623
-0.274,1.4516043645614063
-0.272,1.4525377333252851
-0.27,1.471025401086118
-0.268,1.4621176139746765
-0.266,1.462336831209041
-0.264,1.4573110562924076
-0.262,1.472593889278318
-0.26,1.4855523544193012
-0.258,1.4665786459565338
-0.256,1.4946836014852298
-0.254,1.4543036566905583
-0.252,1.4904607914824248
-0.25,1.4955411337172917
-0.248,1.4860557975650908
-0.246,1.509251418594625
-0.244,1.4956667580835095
-0.242,1.5110522367631773
-0.24,1.4923881656059657
-0.238,1.5018557537067245
-0.236,1.5070406743567804
-0.234,1.5386986829818503
-0.232,1.5092761163325032
-0.23,1.5183587238271385
-0.228,1.554058152127615
-0.226,1.5310446599782401
-0.224,1.5329170474072027
-0.222,1.541175757832528
-0.22,1.5697302459459277
-0.218,1.5564067661643288
