k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-24.646313234348124,0.7000796412963226,0.3185131165158861,0.40810169663354584,0.5506709614530435,0.44361967550262604,0.8049967869700577,0.3416626434270382,0.4686403680601323,1.0640701073665542,-0.008147261684480003
25.28935170153158,0.6988226304753468,0.31776620842467335,0.4133714408070813,0.5619946999379318,0.41924167854923994,0.804998969704292,0.3440000064760048,0.4589999892914017,1.053107619596987,0.007892384248926895
0.4133714408070824,0.6988226304753468,0.31776620842467335,25.289351701531448,0.4192416785492769,0.561994699937935,0.804998969704292,0.3440000064760048,0.4589999892914017,0.007892384248927634,1.0531076195969864
0.4030150068856792,0.6990024299989508,0.3180023029631226,52.19896749829544,0.10668790237554464,0.530565680530931,0.8049998637639298,0.34400351944934,0.45873427264886923,0.0012099267720036457,1.0600481876461385
52.19896749827049,0.6990024299989508,0.3180023029631226,0.40301500688567937,0.5305656805309316,0.10668790237550288,0.8049998637639298,0.34400351944933155,0.4587342726494821,1.0600481876461327,0.0012099267714153058
0.5103343023877949,0.6990000000123032,0.31800000000644507,0.4026994549796632,0.5370398783181227,-0.009840113171005813,0.8050000000007788,0.3439998932976373,0.4590006530689774,1.0679731660407403,-0.00697359726610275
0.40269945497966125,0.6990000000123034,0.3180000000064452,0.5103343023850139,-0.009840113171188165,0.5370398783182999,0.8050000000007786,0.34399989329763764,0.4590006530689762,-0.006973597266285113,1.0679731660409228
0.40281029034863897,0.6989999999403625,0.3179999999179666,0.6170478908809356,-0.006551173596908903,0.5339517074255252,0.804999999996485,0.344,0.459,-0.0036168862591724944,1.0646168862591725
0.6170478909630303,0.6989999999403627,0.31799999991796674,0.4028102903486553,0.5339517074240768,-0.006551173595304092,0.8049999999964849,0.344,0.459,1.0646168862575325,-0.003616886257532579
0.40275530028894857,0.6990000005874012,0.3180000002820264,0.38350462360246457,0.040413645717137237,0.48655734863826744,0.805000000003493,0.3440000332122282,0.45899981369986814,0.047448076484108176,1.0135520408688345
0.38350462360292226,0.6990000005874012,0.3180000002820264,0.40275530028895273,0.4865573486371478,0.04041364571825776,0.805000000003493,0.3440000332122253,0.4589998136998773,1.0135520408675054,0.04744807648543456
0.402772521977769,0.6989999999962466,0.31799999999723394,0.5264170206537381,-0.009392050498054114,0.5366197130129134,0.8050000000002062,0.3439999999122987,0.4590000013892689,-0.006584675723049934,1.0675846745203013
0.5264170206017811,0.6989999999962466,0.31799999999723394,0.4027725219777622,0.5366197130157202,-0.009392050500954329,0.8050000000002062,0.34399999991229885,0.4590000013892693,1.0675846745233561,-0.00658467572610477
0.4027786095734623,0.6990000000063925,0.318000000003604,0.3745854141110875,0.027051791137906595,0.4999047508979651,0.8050000000001489,0.3440000013862883,0.45899998817886417,0.033519249830553634,1.0274807590791952
0.3745854141110875,0.6990000000063925,0.318000000003604,0.4027786095734623,0.4999047508979651,0.027051791137906595,0.8050000000001489,0.34400000138628817,0.45899998817886484,1.027480759079195,0.033519249830553655
0.4030768935646519,0.6990000000058737,0.3180000000055459,0.4000380042312427,0.326352826813013,0.20064919264296344,0.8050000000003578,0.3439999999998831,0.459000000000236,0.408260061283373,0.6527399387165596
0.4000380042312427,0.6990000000058737,0.3180000000055459,0.4030768935646519,0.20064919264296344,0.326352826813013,0.8050000000003578,0.3439999999998832,0.459000000000236,0.6527399387165594,0.40826006128337305
0.40488946518015173,0.6990000000014054,0.3180000000009804,0.4023441038071874,0.7693874057503418,-0.24237812342924542,0.8049999999997092,0.34399999996147346,0.45900000043154615,1.2416563044604714,-0.18065630481082967
0.4023441038071874,0.6990000000014054,0.3180000000009804,0.40488946518015173,-0.24237812342924542,0.7693874057503418,0.8049999999997092,0.343999999961474,0.45900000043154504,-0.18065630481082978,1.2416563044604705
0.4029937793027609,0.6989999999890835,0.31799999999423273,0.39891026883418373,0.23128661521189206,0.2957132156514646,0.8049999999996471,0.34400000001195113,0.45899999991636387,0.28247196764424637,0.7785280324160059
0.39891026883418373,0.6989999999890835,0.31799999999423273,0.4029937793027609,0.2957132156514646,0.23128661521189206,0.8049999999996471,0.34400000001195113,0.4589999999163645,0.7785280324160055,0.2824719676442464
