[Name]
seir

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.687,0.428
-0.998,0.6878875243077928,0.428
-0.996,0.6887732274157612,0.428
-0.994,0.6896571125954103,0.428
-0.992,0.690539183111085,0.428
-0.99,0.6914194422199862,0.428
-0.988,0.6922978931721875,0.428
-0.986,0.693174539210651,0.428
-0.984,0.6940493835712446,0.428
-0.982,0.6949224294827575,0.428
-0.98,0.695793680166931,0.428
-0.978,0.6966631388384201,0.428
-0.976,0.697530808704895,0.428
-0.974,0.6983966929669904,0.428
-0.972,0.6992607948183478,0.428
-0.97,0.7001231174456277,0.428
-0.968,0.7009836640285257,0.428
-0.966,0.7018424377397877,0.428
-0.964,0.7026994417452301,0.428
-0.962,0.703554679203745,0.428
-0.96,0.7044081532673339,0.428
-0.958,0.7052598670811016,0.428
-0.956,0.7061098237832979,0.428
-0.954,0.7069580265053148,0.428
-0.952,0.7078044783716926,0.428
-0.95,0.7086491825001674,0.428
-0.948,0.7094921420016647,0.428
-0.946,0.7103333599803194,0.428
-0.944,0.7111728395334931,0.428
-0.942,0.7120105837517884,0.428
-0.94,0.7128465957190658,0.428
-0.938,0.7136808785124579,0.428
-0.936,0.7145134352023874,0.428
-0.934,0.7153442688525813,0.428
-0.932,0.7161733825200784,0.428
-0.93,0.7170007792552636,0.428
-0.928,0.7178264621018825,0.428
-0.926,0.7186504340970247,0.428
-0.924,0.7194726982711593,0.428
-0.922,0.7202932576481711,0.428
-0.92,0.7211121152453496,0.428
-0.918,0.7219292740734119,0.428
-0.916,0.7227447371365188,0.428
-0.914,0.723558507432289,0.428
-0.912,0.7243705879518153,0.428
-0.91,0.7251809816796795,0.428
-0.908,0.7259896915939675,0.428
-0.906,0.726796720666283,0.428
-0.904,0.7276020718617676,0.428
-0.902,0.7284057481391067,0.428
-0.9,0.7292077524505607,0.428
-0.898,0.7300080877419572,0.428
-0.896,0.7308067569527181,0.428
-0.894,0.7316037630158919,0.428
-0.892,0.7323991088581651,0.428
-0.89,0.7331927973997944,0.428
-0.888,0.7339848315547557,0.428
-0.886,0.7347752142306754,0.428
-0.884,0.7355639483288634,0.428
-0.882,0.7363510367443294,0.428
-0.88,0.7371364823657965,0.428
-0.878,0.7379202880757165,0.428
-0.876,0.7387024567502845,0.428
-0.874,0.7394829912594533,0.428
-0.872,0.7402618944669492,0.428
-0.87,0.7410391692302843,0.428
-0.868,0.7418148184007759,0.428
-0.866,0.742588844823552,0.428
-0.864,0.7433612513375776,0.428
-0.862,0.7441320407756623,0.428
-0.86,0.7449012159644668,0.428
-0.858,0.7456687797245436,0.428
-0.856,0.7464347348703254,0.428
-0.854,0.7471990842101254,0.428
-0.852,0.7479618305462127,0.428
-0.85,0.7487229766747977,0.428
-0.848,0.7494825253859785,0.428
-0.846,0.7502404794638483,0.428
-0.844,0.7509968416864803,0.428
-0.842,0.7517516148259307,0.428
-0.84,0.7525048016482588,0.428
-0.838,0.7532564049135416,0.428
-0.836,0.7540064273758877,0.428
-0.834,0.7547548717834516,0.428
-0.832,0.7555017408784475,0.428
-0.83,0.7562470373971637,0.428
-0.828,0.7569907640699763,0.428
-0.826,0.7577329236213638,0.428
-0.824,0.7584735187699196,0.428
-0.822,0.7592125522283694,0.428
-0.82,0.7599500267035793,0.428
-0.818,0.7606859448965735,0.428
-0.816,0.7614203095025515,0.428
-0.814,0.7621531232108989,0.428
-0.812,0.7628843887051855,0.428
-0.81,0.7636141086632204,0.428
-0.808,0.7643422857570134,0.428
-0.806,0.7650689226528345,0.428
-0.804,0.7657940220111883,0.428
-0.802,0.7665175864868455,0.428
-0.8,0.7672396187289374,0.428
-0.798,0.7679601213807419,0.428
-0.796,0.7686790970800009,0.428
-0.794,0.7693965484586391,0.428
-0.792,0.7701124781430085,0.428
-0.79,0.7708268887537841,0.428
-0.788,0.7715397829060033,0.428
-0.786,0.7722511632090793,0.428
-0.784,0.7729610322668147,0.428
-0.782,0.7736693926774152,0.428
-0.78,0.774376247033502,0.428
-0.778,0.7750815979221263,0.428
-0.776,0.7757854479247814,0.428
-0.774,0.7764877996174173,0.428
-0.772,0.7771886555704527,0.428
-0.77,0.7778880183487881,0.428
-0.768,0.778585890511821,0.428
-0.766,0.7792822746134553,0.428
-0.764,0.7799771732021216,0.428
-0.762,0.7806705888207773,0.428
-0.76,0.7813625240069373,0.428
-0.758,0.7820529812926723,0.428
-0.756,0.7827419632046294,0.428
-0.754,0.7834294722640289,0.428
-0.752,0.7841155109867165,0.428
-0.75,0.7848000818831307,0.428
-0.748,0.7854831874583518,0.428
-0.746,0.7861648302120915,0.428
-0.744,0.7868450126387067,0.428
-0.742,0.7875237372272036,0.428
-0.74,0.7882010064613111,0.428
-0.738,0.7888768228194122,0.428
-0.736,0.7895511887746045,0.428
-0.734,0.7902241067946992,0.428
-0.732,0.7908955793422359,0.428
-0.73,0.7915656088744946,0.428
-0.728,0.7922341978435088,0.428
-0.726,0.7929013486960782,0.428
-0.724,0.7935670638737807,0.428
-0.722,0.7942313458129858,0.428
-0.72,0.7948941969448663,0.428
-0.718,0.7955556196954111,0.428
-0.716,0.7962156164854378,0.428
-0.714,0.7968741897306052,0.428
-0.712,0.7975313418414253,0.428
-0.71,0.7981870752232763,0.428
-0.708,0.7988413922764146,0.428
-0.706,0.7994942953959859,0.428
-0.704,0.8001457869720412,0.428
-0.702,0.8007958693895448,0.428
-0.7,0.8014445450283894,0.428
-0.698,0.802091816263404,0.428
-0.696,0.8027376854643743,0.428
-0.694,0.8033821549960459,0.428
-0.692,0.8040252272181467,0.428
-0.69,0.8046669044853926,0.428
-0.688,0.8053071891474893,0.428
-0.686,0.8059460835491602,0.428
-0.684,0.8065835900301447,0.428
-0.682,0.8072197109252579,0.428
-0.68,0.8078544485643172,0.428
-0.678,0.8084878052721779,0.428
-0.676,0.809119783368921,0.428
-0.674,0.8097503851694655,0.428
-0.672,0.8103796129840515,0.428
-0.67,0.8110074691178863,0.428
-0.668,0.8116339558713606,0.428
-0.666,0.8122590755399816,0.428
-0.664,0.8128828304144003,0.428
-0.662,0.8135052227804229,0.428
-0.66,0.8141262549190226,0.428
-0.658,0.8147459291063511,0.428
-0.656,0.8153642476137509,0.428
-0.654,0.815981212707766,0.428
-0.652,0.8165968266501544,0.428
-0.65,0.8172110916978992,0.428
-0.648,0.8178240101032205,0.428
-0.646,0.8184355841135864,0.428
-0.644,0.8190458159717251,0.428
-0.642,0.8196547079156371,0.428
-0.64,0.8202622621786034,0.428
-0.638,0.8208684809892025,0.428
-0.636,0.8214733665713152,0.428
-0.634,0.8220769211441434,0.428
-0.632,0.822679146922214,0.428
-0.63,0.8232800461153948,0.428
-0.628,0.8238796209289061,0.428
-0.626,0.8244778735633297,0.428
-0.624,0.8250748062146207,0.428
-0.622,0.8256704210741176,0.428
-0.62,0.8262647203285598,0.428
-0.618,0.8268577061601037,0.428
-0.616,0.8274493807462819,0.428
-0.614,0.8280397462601152,0.428
-0.612,0.8286288048700203,0.428
-0.61,0.82921655873988,0.428
-0.608,0.8298030100290786,0.428
-0.606,0.8303881608924046,0.428
-0.604,0.8309720134801892,0.428
-0.602,0.8315545699381993,0.428
-0.6,0.8321358324077589,0.428
-0.598,0.8327158030257147,0.428
-0.596,0.8332944839244149,0.428
-0.594,0.8338718772317572,0.428
-0.592,0.8344479850711902,0.428
-0.59,0.8350228095617241,0.428
-0.588,0.8355963528179411,0.428
-0.586,0.8361686169500071,0.428
-0.584,0.8367396040636815,0.428
-0.582,0.8373093162603289,0.428
-0.58,0.837877755636929,0.428
-0.578,0.838444924286088,0.428
-0.576,0.8390108242960485,0.428
-0.574,0.839575457750701,0.428
-0.572,0.840138826729594,0.428
-0.57,0.8407009333079445,0.428
-0.568,0.8412617795566493,0.428
-0.566,0.8418213675422948,0.428
-0.564,0.8423796993271678,0.428
-0.562,0.8429367769692658,0.428
-0.56,0.8434926025223087,0.428
-0.558,0.8440471780357465,0.428
-0.556,0.8446005055547733,0.428
-0.554,0.8451525871203358,0.428
-0.552,0.8457034247691415,0.428
-0.55,0.8462530205336748,0.428
-0.548,0.8468013764421993,0.428
-0.546,0.8473484945187806,0.428
-0.544,0.8478943767832772,0.428
-0.542,0.848439025251379,0.428
-0.54,0.8489824419345787,0.428
-0.538,0.8495246288402296,0.428
-0.536,0.8500655879715003,0.428
-0.534,0.8506053213274469,0.428
-0.532,0.8511438309029686,0.428
-0.53,0.8516811186888481,0.428
-0.528,0.8522171866717692,0.428
-0.526,0.8527520368342686,0.428
-0.524,0.853285671154834,0.428
-0.522,0.8538180916078654,0.428
-0.52,0.8543493001636275,0.428
-0.518,0.8548792987884223,0.428
-0.516,0.8554080894444062,0.428
-0.514,0.8559356740897629,0.428
-0.512,0.8564620546786353,0.428
-0.51,0.8569872331610456,0.428
-0.508,0.8575112114831058,0.428
-0.506,0.8580339915868909,0.428
-0.504,0.8585555754104809,0.428
-0.502,0.8590759648879717,0.428
-0.5,0.8595951619494838,0.428
-0.498,0.8601131685211729,0.428
-0.496,0.8606299865252389,0.428
-0.494,0.8611456178799364,0.428
-0.492,0.8616600644995835,0.428
-0.49,0.8621733282945726,0.428
-0.488,0.8626854111713789,0.428
-0.486,0.8631963150325705,0.428
-0.484,0.8637060417768185,0.428
-0.482,0.8642145932989059,0.428
-0.48,0.8647219714897373,0.428
-0.478,0.8652281782363485,0.428
-0.476,0.8657332154219163,0.428
-0.474,0.8662370849257673,0.428
-0.472,0.8667397886233885,0.428
-0.47,0.8672413283864355,0.428
-0.468,0.8677417060827427,0.428
-0.466,0.8682409235763325,0.428
-0.464,0.8687389827274246,0.428
-0.462,0.8692358853924446,0.428
-0.46,0.8697316334240356,0.428
-0.458,0.8702262286710674,0.428
-0.456,0.870719672978639,0.428
-0.454,0.8712119681880997,0.428
-0.452,0.8717031161370489,0.428
-0.45,0.8721931186593485,0.428
-0.448,0.8726819775851318,0.428
-0.446,0.8731696947408133,0.428
-0.444,0.8736562719491003,0.428
-0.442,0.8741417110289933,0.428
-0.44,0.874626013795806,0.428
-0.438,0.8751091820611762,0.428
-0.436,0.8755912176330365,0.428
-0.434,0.8760721223157003,0.428
-0.432,0.8765518979097929,0.428
-0.43,0.8770305462123247,0.428
-0.428,0.8775080690166154,0.428
-0.426,0.8779844681124095,0.428
-0.424,0.8784597452857907,0.428
-0.422,0.8789339023192958,0.428
-0.42,0.8794069409917519,0.428
-0.418,0.879878863078519,0.428
-0.416,0.880349670351285,0.428
-0.414,0.880819364578161,0.428
-0.412,0.8812879475237912,0.428
-0.41,0.88175542094916,0.428
-0.408,0.8822217866117059,0.428
-0.406,0.8826870462653772,0.428
-0.404,0.8831512016605699,0.428
-0.402,0.883614254544158,0.428
-0.4,0.8840762066595006,0.428
-0.398,0.8845370597464546,0.428
-0.396,0.8849968155413764,0.428
-0.394,0.8854554757771361,0.428
