g,R(t),b,VV(t),a
0.020520656625713958,258.5989288099794,-0.0026140057061912257,-1.726367799138372,2.6695563817168018
0.035582823965413,121.22785532483954,0.011915046884724062,-1.2885731536686704,3.418169966467114
-0.008076041447042145,-92.56946101929073,-0.0029184141671681524,0.794000002986436,0.466971290380138
-0.00875864849172899,-250.39996871475566,-0.13203153063848844,-0.17688324010626297,33.028682051151186
-0.008757536674267168,-250.4298458874358,-0.132029686549172,-0.17687532892934485,33.03215554764143
0.08899597475301685,7.71627310458193,0.043988856533107266,0.794,0.5629325311398939
0.896997700784642,0.1981923517345796,1.7546326575721871,0.7942100698636456,0.7756641868271983
0.8968700887808257,0.1983126773973959,1.754201174970044,0.7942097832260738,0.7757696088375222
0.12029531077224437,-0.8900248367858523,-0.12282362834031482,1.0043429837400906,-1.5572554431673609
0.12030199325327888,-0.8889928213177852,-0.12281583127641418,1.004309236376018,-1.5570663179304212
0.6730799544386532,0.47572341495172044,1.0421164398402754,0.7940125426244361,0.8767820195318196
0.6720179805915336,0.47746935556178177,1.0390604023521675,0.7940124383100544,0.8768793346771441
0.581036148954424,0.650796463879274,0.8032160587913235,0.794000002986436,0.8812050881456039
0.5119636184206642,0.8196083576141715,0.6275088586834531,0.7940639986156617,0.8496763398361659
0.510956494988368,0.8214947622785022,0.6254670764432243,0.7944223971540948,0.8494980679855365
0.4862434668879457,0.8965465082197563,0.56765768338352,0.7943970967045019,0.837829413103076
0.4881399308409814,0.8910664243707382,0.5723638217051248,0.7943452336862814,0.8399059188891761
0.4990377845591609,0.8623719093249074,0.6009049702010975,0.79382621445065,0.8553934327918573
0.5039311328854725,0.8466905918580694,0.6118589723000675,0.7939564832772241,0.8558158133549706
0.501804493161051,0.8545216622792552,0.6067323637694094,0.7933760086088675,0.8554902208336461
0.5009260229052778,0.8551722777356394,0.6046323978337386,0.7939999507508347,0.8536114791001762
0.5018890464458001,0.8523238986113468,0.6067402839030531,0.7940001970574796,0.8539386273836078
0.5019838617452037,0.852088779138209,0.6069689035319155,0.7939900623919968,0.8540343377249128
0.5020211792125158,0.8519125621491803,0.6070457111761095,0.7940059461473754,0.853984972455699
0.5020020359530325,0.8519940010586212,0.6070046074003665,0.794,0.8540008417060788
0.5019999999998953,0.8520000000003518,0.6069999999998003,0.7939999999999935,0.8540000000000868
