r(t),k3,w(t),k1,k2
0.8280583493747297,12447.46735562838,2.322319498656923e-6,0.35122652847555563,14865.873608119266
0.5190346615103091,3218.123200529759,6.794907423153227e-7,0.159648388080527,6231.5155603037565
0.5236403532256495,293.82919997445856,0.0002809792799162133,0.17962889260572257,531.667916669352
0.6875866276172226,1110.861498043744,4.852657019429025e-6,0.25839598513519907,1632.4966956339572
0.648916254054455,897.529154952487,0.0005437642562850295,0.2564088804675103,1330.0534618516479
0.5190346615103091,-2688.1156028158352,-2.48047709230246e-7,0.15667265981106637,-5073.737097855783
0.5166303582008166,3.40911779763941,-0.0014261958592899243,0.17809153082908155,6.206994440443052
0.48499070727857574,-410.46924597103845,4.649366503655008e-76,0.26620994057822855,-475.6588250260183
0.48670905623878324,-64.6643475332427,-2.2250487854381872e-10,0.2664723790761169,-94.46557672316138
0.5131850923664357,-18.951972838874312,2.121965491200384e-5,0.19333248437437464,-26.228460222499656
0.5035725710018737,-22.000589373080988,-0.0006131642189386484,0.27116080389387315,-37.74027929238873
0.49464408557435124,-10.24309126139511,2.1522856478795477e-5,0.24866847807113773,-12.685225649266844
0.5195394978767529,-1.162424040243718,0.07756376500794653,0.09859205908621255,-0.814857111135191
0.519506715870897,-0.4389026439625631,-0.43335368144578423,0.6120707983267708,-1.0382418625690097
0.5323868553269866,4.196951698897431,0.04594179978193014,0.31320808554759105,5.202740065769707
0.517093609409844,-0.7414641265890446,0.46695668108059707,-0.32448465628316797,-1.051806486955806
0.5067505146663399,-10.505528526863507,-0.0020860457052400356,0.26790253566663,-19.41584598530353
0.517094088015164,-0.3741957218143362,1.7217291565600374,-0.7097558037293028,-0.5090249646041428
0.517093609409844,-3.0996155713390263,-0.012812442827900627,0.2673467259124018,-7.8582450872205465
0.5193588732761646,1.5828525189144258,0.12793958690220977,0.4036890889112922,1.97356867090872
0.5171083917336791,-0.02681262370861556,326.4937869292434,-11.347089140886718,-0.035264084424966036
0.5158962174708133,-4.378073587400665,-0.009512556829998714,0.2701205057445151,-9.869171165726286
0.517095358884156,-2.4582962234156978,-0.01645457608449982,0.27378458157026064,-6.512607146062356
0.5172076903013131,0.3399620735808577,2.062596872510499,1.064705984640082,0.4360139382659529
0.5176281656589466,0.7977186125675717,0.40452517030785323,0.5689415875822682,1.0056156026145187
0.5170126968604004,-2.83469733991711,-0.014548647192008343,0.27242988042362193,-7.213681966354009
0.5170939056708324,-2.5935947475628676,-0.015620511035882802,0.27269002263317427,-6.788316284136969
