nu,NN(t),b,In(t),S(t),E(t),a
0.676210653368616,0.22699971835098773,-1.5403564229172308,0.7419868298123875,0.0005373244310960701,0.886594372903068,0.061796557049062804
0.06179655704906282,0.22699971835098773,-1.5403564229172315,0.7419868298123875,0.005879688480604491,17.07881115214842,0.676210653368616
0.3470667258829469,0.22699482208904784,0.02626205681704112,1.2179142815872634,2.4560354309666956,-0.12338695873735721,0.34706672588294607
0.3502796719664954,0.22699114457984804,0.07219879451815193,0.8514626980403666,0.7324830372387972,1.2169992975205615,0.35027967196649523
0.2719524096922758,0.22699482208904784,0.6712492679500058,0.9789376463578793,-0.049272988966903894,1.1999810589801632,0.27195240969227596
0.30058543585104747,0.22699114457984804,0.9842530444409736,0.7974508010551381,-0.01612380881721594,1.9261485453634744,0.3005854358510474
0.2906629042663611,0.22699971835098773,1.1740664590291234,0.8135278808730894,1.1582036206890058,1.7288875228333629,0.3822548444341543
0.3822548444341545,0.22699971835098773,1.1740664590291234,0.8135278808730884,0.8806868847394558,1.1197003197708004,0.29066290426636093
0.6733346907107848,0.22699971835098773,-0.4607834391187918,0.7007490515627112,0.00019074932953614413,1.109454247142364,0.1407589845921344
0.14075898459213435,0.22699971835098773,-0.46078343911879177,0.7007490515627134,0.0009124685090522465,7.958539602650376,0.6733346907107849
0.4088656696553232,0.2270107362427343,1.6264658346756027,0.7427364020032797,0.060070642271485473,1.785895662052428,0.2578574822857174
0.12473821379680293,0.22701403460842856,-0.30000945266650453,0.7412768704958245,0.029360105954858818,7.951920204284647,0.5841323453863861
0.09685784465361554,0.22699971835098773,0.1662221858521203,0.767157640644547,-27.618268195318578,-15.861971220521841,-2.6018966329590025
-2.601896632959002,0.22699971835098773,0.1662221858521203,0.7671576406445455,1.0281138368751694,-0.20524019539526162,0.09685784465361556
0.5297651934546421,0.2269967465275033,-0.2493227972529399,0.7415913535222796,0.009973703173249134,1.2623845608756161,0.15162923622309957
-0.4866215686255256,0.22699971835098773,-0.028594641440133576,0.7419856906659161,-10.251655497537973,-3.0775423556497823,1.272129498476233
1.2721294984762321,0.22699971835098773,-0.02859464144013364,0.7419856906659144,3.921516390584355,0.15142354895127738,-0.4866215686255248
