nu,NN(t),b,In(t),S(t),E(t),a
0.0939392498247383,0.6119988500591725,6.533771624084884,0.13200381616483842,-2.0614278945168794,-6.614363838278606,-4.944873254208304
-4.944873254208303,0.6119988500591725,6.533771624084884,0.13200381616483842,0.03916156795604451,-0.008856466118404006,0.09393924982473838
-0.12311502397542029,0.6119988500591725,-2.285635359232959,0.14535207069219724,0.460650458055519,2.7724460678882186,-2.357027028322231
-2.3570270283222317,0.6119988500591725,-2.2856353592329572,0.14535207069219722,0.024061239649068818,0.007053813275313515,-0.12311502397542043
-2.2218273600983367,0.6119988500591725,6.150438041912439,0.13200342431774145,0.052403515400094594,-0.019861090776330977,0.09640649600917076
0.09640649600917074,0.6119988500591725,6.150438041912438,0.1320034243177416,-1.207714926908953,-2.716485956115993,-2.221827360098336
0.8622065613942609,0.6119988500591725,-41.95962215168653,0.13207323074946953,-7.591806017723708e-10,0.07043983556431377,0.22427638987020743
0.22427638987020745,0.6119988500591725,-41.95962215168656,0.1320732307494696,-2.918588504829092e-9,0.6464665640317084,0.8622065613942608
0.25257279829778334,0.6119988500591725,2.7123596725705954,0.13630407783285955,-3.4421763559255147,-4.945988914183097,-9.305559198754656
-9.305559198754658,0.6119988500591725,2.712359672570596,0.13630407783285964,0.0934280354228389,-0.0057589346446921,0.25257279829778334
0.5292288316630238,0.6119988500591725,12.735114980131689,0.12775280415432463,-0.042984798308188854,0.16534494800482774,0.30150407771090754
0.30150407771090737,0.6119988500591725,12.73511498013169,0.12775280415432477,-0.0754510345618793,0.3867204398426496,0.5292288316630241
2.1746099876008618,0.6119988500591725,1.9709168643310888,0.12777570533459173,0.08454432397232753,0.03982401518397311,0.2914701072876569
0.29147010728765677,0.6119988500591725,1.9709168643310901,0.12777570533459187,0.6307711381316394,1.1226579310694618,2.1746099876008618
0.2623549156850254,0.6119988500591725,-40.4675534946267,0.13460401742214556,-1.6099712813287442e-11,0.43877106225788504,0.6712648886512553
0.6712648886512551,0.6119988500591725,-40.46755349462669,0.1346040174221454,-6.2923578349444695e-12,0.08949197393470536,0.26235491568502545
1.1421526436246925,0.6119988500591725,22.107551990387385,0.13200381616483842,0.0010062377835084318,0.0458375036789814,0.15878073560207995
0.1587807356020799,0.6119988500591725,22.107551990387385,0.13200381616483842,0.007238139691136132,1.1472567492627384,1.1421526436246927
0.9437330059883001,0.6120543671177411,-5.814874747668208,0.13153251236797145,1.792251495984949e-5,0.06405960062671846,0.2089921299332187
0.20899212993321867,0.6120543671177411,-5.814874747668184,0.13153251236797178,8.093160696210917e-5,0.7516908549572234,0.9437330059883002
0.20228569416304948,0.6119988500591725,55.68069824003975,0.13200598744392963,0.0012111355588991562,0.7708803545215188,0.943872944352859
0.9438729443528593,0.6119988500591725,55.680698240039675,0.13200598744392966,0.00025956395797066805,0.06149568195717793,0.20228569416304937
0.19638529117157696,0.6119988500591725,4.113901233252105,0.1326155031432568,-1.856785973679225,-3.387011071399101,-5.228677492256908
-5.228677492256915,0.6119988500591725,4.113901233252106,0.13261550314325687,0.06973951914691505,-0.010382792824849737,0.1963852911715769
0.8790512577906229,0.6120556435183246,16.715870558237125,0.13199147577876152,0.0007397151963215839,0.06930869846195223,0.22481942042917816
