%%% This file is machine-generated.
%%% Date: 2025-09-17 04:30:05
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_10
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.19397968851093414
-0.998,0.19420996897599005
-0.996,0.19448832786355694
-0.994,0.19466117120603912
-0.992,0.1949075300807325
-0.99,0.19512345370691195
-0.988,0.19534384038464683
-0.986,0.19561265713125656
-0.984,0.19579572761963762
-0.982,0.19597436945172392
-0.98,0.1962394407686231
-0.978,0.19644767552522072
-0.976,0.19667930139273504
-0.974,0.19691909658070064
-0.972,0.19710937485791546
-0.97,0.1973448954376312
-0.968,0.19757565428611654
-0.966,0.19783613820105303
-0.964,0.19804628825530837
-0.962,0.19828467964007832
-0.96,0.19848641452975851
-0.958,0.1987203090811645
-0.956,0.19900951164404734
-0.954,0.19918473680622287
-0.952,0.19937838132580377
-0.95,0.1996246926256784
-0.948,0.19985885591053987
-0.946,0.20009990561430496
-0.944,0.20034073514059964
-0.942,0.20051381017336906
-0.94,0.20077526339146187
-0.938,0.20098691759866494
-0.936,0.20122995809959793
-0.934,0.20147090281630503
-0.932,0.20172849965833564
-0.93,0.20193066027895326
-0.928,0.2021651558345754
-0.926,0.2024087868273538
-0.924,0.20264054517523167
-0.922,0.20289558609803737
-0.92,0.20306250071072415
-0.918,0.20336601597455803
-0.916,0.20356385496027518
-0.914,0.20384152457827365
-0.912,0.20403660431183643
-0.91,0.20423484269852135
-0.908,0.20451400142997472
-0.906,0.2047295761071659
-0.904,0.20494722277314986
-0.902,0.2052122033079735
-0.9,0.20546104080977878
-0.898,0.20565931152663916
-0.896,0.20588553646103075
-0.894,0.20613203751669584
-0.892,0.2063955720919457
-0.89,0.20664999065230877
-0.888,0.2068554209489812
-0.886,0.20711147080449707
-0.884,0.2073444938016316
-0.882,0.2076091301251426
-0.88,0.20777360918180282
-0.878,0.20804217869232391
-0.876,0.20828767846308344
-0.874,0.20852679052097636
-0.872,0.20877518227659916
-0.87,0.20903847504915374
-0.868,0.20926984684241165
-0.866,0.20950856802889906
-0.864,0.2097234909087185
-0.862,0.20998931899029977
-0.86,0.21021960413072524
-0.858,0.21045907662624355
-0.856,0.21068567052953907
-0.854,0.21100063318646994
-0.852,0.21119334663987235
-0.85,0.2114438818380895
-0.848,0.21169451529451233
-0.846,0.21194121802202473
-0.844,0.21217332105465392
-0.842,0.21242810610878402
-0.84,0.21264217008461847
-0.838,0.2128998679415236
-0.836,0.21310415425754234
-0.834,0.21338986743065871
-0.832,0.21367253648781373
-0.83,0.21385761387342753
-0.828,0.2141521391746113
-0.826,0.21442355829865806
-0.824,0.214607623660974
-0.822,0.21490429850729714
-0.82,0.2151094718967539
-0.818,0.21535893219346808
-0.816,0.21564701699223587
-0.814,0.21589221369544995
-0.812,0.21613631058831437
-0.81,0.2164107424081293
-0.808,0.21661372107659713
-0.806,0.21689249728567406
-0.804,0.2171146845585678
-0.802,0.2174087764082901
-0.8,0.2175920625484861
-0.798,0.21787724998193514
-0.796,0.21816728231367608
-0.794,0.21841855469647523
-0.792,0.21861743151630084
-0.79,0.21888995398128805
-0.788,0.21914589419219416
-0.786,0.2194143477421269
-0.784,0.2196442832086442
-0.782,0.2199202912199081
-0.78,0.22015792265862044
-0.778,0.22043625971086206
-0.776,0.22065815122031773
-0.774,0.22094077866718234
-0.772,0.2212211778389645
-0.77,0.22145281102288394
-0.768,0.2217192803030999
-0.766,0.22196199516830986
-0.764,0.22218981936600798
-0.762,0.222454785376129
-0.76,0.22270354871400377
-0.758,0.22298036725435963
-0.756,0.22324907610111033
-0.754,0.22352381771457047
-0.752,0.22376322461581646
-0.75,0.22403896815285376
-0.748,0.22428107822654578
-0.746,0.22455783890744133
-0.744,0.22477749735672545
-0.742,0.2250551432820501
-0.74,0.22533747581041283
-0.738,0.22561764970501894
-0.736,0.22579392253755962
-0.734,0.22615166210664586
-0.732,0.2263607597657778
-0.73,0.226655801705081
-0.728,0.22689717434675985
-0.726,0.2271395614601708
-0.724,0.22742911907588573
-0.722,0.22772065538147698
-0.72,0.22798457723850982
-0.718,0.2282015783716967
-0.716,0.22849200209627982
-0.714,0.2287763833981035
-0.712,0.22900990580315686
-0.71,0.22926020237453376
-0.708,0.2295885834469766
-0.706,0.22982913910307165
-0.704,0.2300955049720283
-0.702,0.23034090496947876
-0.7,0.2306321245891273
-0.698,0.23087717098469934
-0.696,0.23119323696938787
-0.694,0.23139798322906735
-0.692,0.2316889867113354
-0.69,0.23194031301987306
-0.688,0.2322045217898033
-0.686,0.23251412036861488
-0.684,0.23275408928422575
-0.682,0.2330432011981039
-0.68,0.2333073978976454
-0.678,0.23360161760864626
-0.676,0.23385232066730618
-0.674,0.234145035501892
-0.672,0.23437682332420406
-0.67,0.23465634824294537
-0.668,0.23498074569307348
-0.666,0.23526312867940333
-0.664,0.2355037418239996
-0.662,0.23582860737150793
-0.66,0.23606444256662257
-0.658,0.2363254920640608
-0.656,0.23661044097742773
-0.654,0.2368805567502744
-0.652,0.23713227872830342
-0.65,0.23746042838298767
-0.648,0.2376632417642771
-0.646,0.23797444514814214
-0.644,0.23827595574024565
-0.642,0.23856173498013952
-0.64,0.23882140447880149
-0.638,0.239110266673419
-0.636,0.2393859816016147
-0.634,0.23962666386919634
-0.632,0.23992460849597838
-0.63,0.2401928268463928
-0.628,0.24051190167768785
-0.626,0.24080867644389636
-0.624,0.24108856126400602
-0.622,0.2413101099291982
-0.62,0.24159997994134785
-0.618,0.2418854785681235
-0.616,0.24220067209321175
-0.614,0.24242272521424973
-0.612,0.24275492226461645
-0.61,0.24304064133239958
-0.608,0.24333356847654558
-0.606,0.24360211724436023
-0.604,0.24384367594059292
-0.602,0.24418211707716642
-0.6,0.24444306804830496
-0.598,0.24471028672639608
-0.596,0.24499972055599617
-0.594,0.245288099068603
-0.592,0.24556434333141913
-0.59,0.2458563102674539
-0.588,0.2461547560467759
-0.586,0.24647063432893906
-0.584,0.24675863958307506
-0.582,0.24700167182023747
-0.58,0.24729308699940272
-0.578,0.24763030334097919
-0.576,0.24787904020370907
-0.574,0.24821687411890758
-0.572,0.24845750964038704
-0.57,0.2487716751953146
-0.568,0.24905501423546209
-0.566,0.24931227473955317
-0.564,0.24969563254904328
-0.562,0.24992303759841003
-0.56,0.2502191761779822
-0.558,0.2505209860927775
-0.556,0.2508035763245355
-0.554,0.25109770425991224
-0.552,0.25145129177684045
-0.55,0.2516757577007524
-0.548,0.25200533129361136
-0.546,0.252281653374152
-0.544,0.25258959770229183
-0.542,0.2528792653349697
-0.54,0.2531770036379985
-0.538,0.2534705724845116
-0.536,0.2537516551653658
-0.534,0.25406595844984975
-0.532,0.25435195360531926
-0.53,0.2546461474561273
-0.528,0.25494819963951487
-0.526,0.2552279084364303
-0.524,0.2555970071202804
-0.522,0.25589726578006394
-0.52,0.2561594416812612
-0.518,0.25648397635639353
-0.516,0.25673666845930543
-0.514,0.25706213794782706
-0.512,0.25729287350582464
-0.51,0.25764962737773645
-0.508,0.2579663226905541
-0.506,0.25826987495899867
-0.504,0.2586048547005714
-0.502,0.25887922103135674
-0.5,0.25917947589001833
-0.498,0.2594716683982591
-0.496,0.2597469813011815
-0.494,0.2600936733885208
-0.492,0.2604021766489212
-0.49,0.26074207137378197
-0.488,0.26095938472730734
-0.486,0.2612770874628827
-0.484,0.2616228809014185
-0.482,0.26193058884666837
-0.48,0.2622277035816159
-0.478,0.2624976221295109
-0.476,0.26288339858445187
-0.474,0.2631486899662524
-0.472,0.26345666447850613
-0.47,0.2637532612383164
-0.468,0.2641064466998788
-0.466,0.2643940366350266
-0.464,0.2647458381254858
-0.462,0.26504828730208896
-0.46,0.2653283690219945
-0.458,0.26564021041395997
-0.456,0.26593481651196044
-0.454,0.2662512975209872
-0.452,0.2665562512249365
-0.45,0.2669116737248436
-0.448,0.26720345713638344
-0.446,0.2674705751968099
-0.444,0.26786342662872775
-0.442,0.2681803624254891
-0.44,0.2684674795700679
-0.438,0.2688333405664804
-0.436,0.26908387653832966
-0.434,0.2694223944761938
-0.432,0.26973629491058343
-0.43,0.27003309538082304
-0.428,0.27035533011386775
-0.426,0.2706917535897675
-0.424,0.2710457214806202
-0.422,0.2713426213522009
-0.42,0.2716820003693213
-0.418,0.2719777334304181
-0.416,0.2722892021477111
-0.414,0.27260511891822137
-0.412,0.27293677119838167
-0.41,0.27322845970859716
-0.408,0.27352409695981444
-0.406,0.2739436010875184
-0.404,0.2742444028055898
-0.402,0.27449126596084383
-0.4,0.2748713715077666
-0.398,0.27516700159584623
-0.396,0.27552494628135865
-0.394,0.2758199536352535
-0.392,0.2761570784456087
-0.39,0.2764731620740399
-0.388,0.2768333460626276
-0.386,0.27714485231218183
-0.384,0.2774568480687665
-0.382,0.2778220984453228
-0.38,0.2780861122806249
-0.378,0.2784417720757064
-0.376,0.2787389544403551
-0.374,0.27912330743479635
-0.372,0.2794466258756317
-0.37,0.27978048597966626
-0.368,0.2801151559031341
-0.366,0.28039073505819656
-0.364,0.2806732591591522
-0.362,0.2810650883270254
-0.36,0.2813993258168179
-0.358,0.28172747192897696
-0.356,0.2820929237640445
-0.354,0.2824651502883287
-0.352,0.2827015004447098
-0.35,0.2830601481187266
-0.348,0.2834035718219935
-0.346,0.28374639556034187
-0.344,0.2840967328117946
-0.342,0.2844325695993095
-0.34,0.28471854722230555
-0.338,0.2850993498764296
-0.336,0.28540151366829564
-0.334,0.28580435602467613
-0.332,0.28609555884009025
-0.33,0.2864138032297543
-0.328,0.28684333364363207
-0.326,0.2870853976729052
-0.324,0.28745174812417307
-0.322,0.2877923665475052
-0.32,0.28818902698787235
-0.318,0.28844928045590856
-0.316,0.28884136805644445
-0.314,0.2891648821465669
-0.312,0.289562373532108
-0.31,0.2897935469280998
-0.308,0.29023536101031366
-0.306,0.2905667119853923
-0.304,0.29090368077231554
-0.302,0.2912499279630848
-0.3,0.29150037714824245
-0.298,0.2919331741754883
-0.296,0.29223954755854026
-0.294,0.2925852082201299
-0.292,0.29297092648427636
-0.29,0.2933006524225248
-0.288,0.29364096866138684
-0.286,0.2939953359984926
-0.284,0.2943847439156033
-0.282,0.2946211344027957
-0.28,0.29503782276709367
-0.278,0.295433101701978
-0.276,0.29574518704576713
-0.274,0.2960857967659335
-0.272,0.29643957069492
-0.27,0.29682328148628667
-0.268,0.2971468879539187
-0.266,0.29748778612660964
-0.264,0.29784183199347974
-0.262,0.29823234558287776
-0.26,0.2985492425538327
-0.258,0.2988976038719181
-0.256,0.299254003985485
-0.254,0.2996371237118354
-0.252,0.29998888316948447
-0.25,0.30035019852069833
-0.248,0.30062387118681755
-0.246,0.30100444835494905
-0.244,0.30135592224064045
-0.242,0.30175402984799515
-0.24,0.3021300019544396
