
%%% This file is automatically generated.
%%% Date: 2025-08-25 11:07:52
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
crauste

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.8589999968827471,0.8530000043300752,1.3429999850286374,0.7989999994681272
-0.998,0.8575973331263821,0.8527978555962034,1.3421951300676902,0.7976725297885356
-0.996,0.8561989227220447,0.8525903959859473,1.3413919105348995,0.7963474560951411
-0.994,0.8548047972191617,0.8523776707885867,1.34059035137343,0.7950247997816698
-0.992,0.8534149549937781,0.8521597179247974,1.339790425979169,0.7937044875507139
-0.99,0.8520293276159205,0.8519365713680424,1.33899218323003,0.7923865941795526
-0.988,0.8506479450994445,0.8517082404557534,1.3381955442134652,0.7910710880258687
-0.986,0.8492707630328964,0.8514748092338867,1.3374005895176706,0.7897579497982379
-0.984,0.8478977703185461,0.8512362570687307,1.3366073371585274,0.7884471867541855
-0.982,0.8465289527800823,0.8509926730049443,1.3358156516713653,0.7871388011170121
-0.98,0.8451642919779957,0.8507440540569572,1.3350256228563766,0.7858327624736039
-0.978,0.8438037987694048,0.8504904803391781,1.334237214141391,0.7845291083876849
-0.976,0.8424474002334718,0.8502319247128376,1.3334504684803234,0.7832278036017426
-0.974,0.8410951177431882,0.8499684738163324,1.332665361964446,0.7819288567006084
-0.972,0.8397469311041201,0.8497001522272244,1.3318818893832671,0.7806322535782422
-0.97,0.8384028248198878,0.8494269774809404,1.331100037734634,0.7793380103349257
-0.968,0.8370627814549698,0.8491489918933934,1.330319827738647,0.7780460778528223
-0.966,0.8357267738586183,0.8488662399675353,1.3295412127917166,0.776756489331755
-0.964,0.8343948028783746,0.8485787344882517,1.3287642970866198,0.775469250227432
-0.962,0.833066842611273,0.8482865584354278,1.3279889431891128,0.7741843304522136
-0.96,0.8317428894480808,0.8479896853987097,1.3272152209883235,0.772901741370381
-0.958,0.8304228952904701,0.8476881818195593,1.3264431068309122,0.7716214679019612
-0.956,0.8291068752544045,0.8473820643989233,1.3256726468912547,0.7703435015203174
-0.954,0.8277948185852829,0.8470713839069263,1.324903806943855,0.7690678513901269
-0.952,0.8264866778655063,0.8467561768071994,1.3241365720876919,0.7677945047979682
-0.95,0.8251824671974642,0.8464364370724089,1.3233708988013362,0.766523473466422
-0.948,0.8238821510032234,0.846112259378219,1.3226068724114994,0.7652547337297976
-0.946,0.8225857223458064,0.845783622796469,1.3218444854916251,0.7639882717761131
-0.944,0.8212931840101199,0.8454505842196545,1.3210836609368353,0.762724143713658
-0.942,0.8200044960377171,0.8451131963531073,1.3203244520328135,0.7614622564670339
-0.94,0.8187196343669136,0.8447714460425684,1.3195668337864075,0.7602026665558881
-0.938,0.8174386256104562,0.8444253792705342,1.3188108019989457,0.7589453739204396
-0.936,0.8161614151013304,0.8440750767441283,1.3180563958803857,0.7576903376550108
-0.934,0.8148880088118915,0.8437204630054012,1.3173035639029782,0.7564375697866176
-0.932,0.8136183772178628,0.8433616944943408,1.3165523427639179,0.7551870698455345
-0.93,0.8123525306555085,0.8429987216902193,1.3158026881045977,0.753938819694254
-0.928,0.8110904116662262,0.8426316102910182,1.315054604175317,0.7526928681877585
-0.926,0.8098320500441188,0.8422603535273753,1.31430815045459,0.7514491302108923
-0.924,0.8085774106403639,0.8418850441950543,1.3135632711776393,0.7502076511508603
-0.922,0.8073264914488602,0.8415056595399554,1.3128199223626154,0.7489684103100175
-0.92,0.806079254436342,0.8411222476300246,1.312078182444093,0.7477314122392024
-0.918,0.8048356857960114,0.8407348511050787,1.311338025990851,0.7464966589205027
-0.916,0.8035958113951975,0.8403434771142965,1.310599434942009,0.7452641379938987
-0.914,0.8023595846214184,0.8399481759053303,1.3098623983495168,0.744033838064524
-0.912,0.8011269951913038,0.8395489567591355,1.309126932805418,0.7428057665558419
-0.91,0.7998980225557873,0.8391458844643558,1.308393052154232,0.7415799162628834
-0.908,0.7986726723103339,0.8387389535158587,1.307660681069661,0.7403562724187519
-0.906,0.797450894951984,0.8383281916190564,1.3069299100619156,0.7391348483044776
-0.904,0.7962327186306878,0.8379136789158291,1.3062007024131144,0.7379156146199082
-0.902,0.7950181129670129,0.837495394968079,1.305473003080536,0.7366986069788701
-0.9,0.7938070703778851,0.8370733533136128,1.3047469343861848,0.735483780103462
-0.898,0.7925995288832572,0.8366476350089441,1.3040223262977917,0.7342711551263609
-0.896,0.7913955684859659,0.8362182615568664,1.3032993081826227,0.7330607296851451
-0.894,0.7901950887792706,0.8357852126110257,1.302577829867146,0.7318524787372135
-0.892,0.788998119989546,0.8353485720877212,1.3018579005148845,0.7306464019705647
-0.89,0.7878046413230169,0.8349083586294029,1.301139495562517,0.7294425314810074
-0.888,0.786614632767858,0.8344645731430591,1.3004226393498772,0.7282408255018884
-0.886,0.7854281070557589,0.8340172698721945,1.2997073177450915,0.7270412865785704
-0.884,0.7842449862792732,0.8335664436149097,1.2989934803026375,0.7258439064079266
-0.882,0.7830653271296476,0.8331121495613432,1.2982812054061665,0.7246486853135041
-0.88,0.7818890914776156,0.8326544238004613,1.2975704459458872,0.7234556195038488
-0.878,0.7807162702190631,0.8321932708233171,1.2968612276419904,0.7222647117498427
-0.876,0.7795468247503544,0.8317287375639456,1.2961535257265724,0.7210759771659678
-0.874,0.7783807686795218,0.8312608207121268,1.295447345484082,0.7198893634518122
-0.872,0.777218076452339,0.8307895852970651,1.2947426315262,0.7187049008233348
-0.87,0.7760587489359421,0.8303150328199622,1.294039483190815,0.7175225702772234
-0.868,0.7749027807201002,0.829837196183326,1.2933378205042867,0.7163423686769443
-0.866,0.7737501277658462,0.8293561020016221,1.292637659186783,0.7151643151341747
-0.864,0.7726007756523595,0.8288717767724523,1.2919390110858509,0.7139883562099087
-0.862,0.7714547570482373,0.8283842614329694,1.2912418476568694,0.7128145439129926
-0.86,0.7703120224673949,0.8278935362843688,1.2905462092074675,0.7116428344563789
-0.858,0.7691725642673235,0.8273996990438763,1.2898520344651416,0.7104732504480362
-0.856,0.7680363863401058,0.8269027195908126,1.2891593667447536,0.7093057571547093
-0.854,0.7669034592820002,0.8264026366669086,1.2884681993045275,0.7081403939938975
-0.852,0.7657737715234786,0.8258994765627217,1.2877785111038633,0.7069771033326266
-0.85,0.7646473145541333,0.8253932589784208,1.2870902777433326,0.7058159347672959
-0.848,0.7635240777699055,0.8248840375104498,1.2864035464492782,0.7046568374460902
-0.846,0.7624040464447087,0.824371805337269,1.2857183004089163,0.7034998479394113
-0.844,0.7612872297831494,0.8238566011164495,1.2850345227089914,0.7023449401793306
-0.842,0.7601735774144741,0.823338451390635,1.2843521978441879,0.7011920967279217
-0.84,0.7590631017390989,0.822817361853871,1.2836713819144394,0.7000413322086654
-0.838,0.7579557763531805,0.8222933910983318,1.2829920220513662,0.6988926698757861
-0.836,0.7568516220960542,0.8217665348944981,1.2823140955801264,0.6977460446091159
-0.834,0.7557505774607961,0.821236831786666,1.2816376522704238,0.6966014898438385
-0.832,0.754652648992252,0.820704314083701,1.2809626571688224,0.6954590064591577
-0.83,0.7535578706653573,0.8201689599813564,1.2802891247063843,0.6943185697785331
-0.828,0.75246617584643,0.8196308484821845,1.2796170543952856,0.6931801786495674
-0.826,0.7513775753146537,0.8190899873341086,1.27894641140535,0.6920438454947302
-0.824,0.7502920273757617,0.8185463689015291,1.2782772152681934,0.6909095556167033
-0.822,0.7492095611546635,0.8180000642550884,1.277609495083871,0.6897772991139133
-0.82,0.7481301508560554,0.8174510661923156,1.2769431786200216,0.6886470816362867
-0.818,0.7470537919873128,0.8168994130537337,1.2762783085638563,0.687518932988151
-0.816,0.7459804652572485,0.8163451008407104,1.2756148747660951,0.6863927659029989
-0.814,0.7449101469156159,0.8157881927623307,1.2749528805804848,0.6852686399043727
-0.812,0.7438428341303431,0.8152286830847111,1.274292302829464,0.6841465227306628
-0.81,0.7427785306082173,0.8146666157005241,1.2736331845623647,0.6830264319086307
-0.808,0.7417172317243201,0.8141019794134671,1.2729754575136802,0.6819083685628106
-0.806,0.7406588708029301,0.8135348367459695,1.2723191603268482,0.6807922895440176
-0.804,0.7396034926925844,0.8129651798437886,1.2716642669806202,0.6796782281755263
-0.802,0.7385510524316069,0.8123930331525628,1.2710107654347313,0.6785661628611933
-0.8,0.7375016025534303,0.8118184359407947,1.2703587482149001,0.6774561195158503
-0.798,0.7364550369912509,0.8112414023193785,1.2697080831021959,0.6763480420526558
-0.796,0.7354113945297956,0.8106619411992607,1.2690588579909043,0.6752419618103
-0.794,0.7343707028877864,0.8100801100398916,1.26841101464597,0.6741378727384912
-0.792,0.7333328877363692,0.8094958686919322,1.2677645666862303,0.6730357502214902
-0.79,0.7322979378549345,0.8089093258894737,1.2671194932860184,0.6719356185654966
-0.788,0.7312658868444015,0.8083204118650252,1.2664758571237336,0.6708374605829673
-0.786,0.7302367150716246,0.8077292268405036,1.265833613439573,0.669741272164663
-0.784,0.7292103816272575,0.8071357168696197,1.265192713113984,0.6686470286977028
-0.782,0.7281868842020455,0.8065399541560708,1.2645532282054353,0.6675547737728647
-0.78,0.7271662611079995,0.8059419592483463,1.2639151624781777,0.6664644587923271
-0.778,0.7261484451702991,0.8053417252784135,1.2632784265207182,0.6653761104694745
-0.776,0.7251334359990834,0.804739277494221,1.262643063426456,0.6642897245621378
-0.774,0.7241212476967941,0.8041346656111229,1.262009103102802,0.6632052680999998
-0.772,0.7231118612031601,0.8035278666196469,1.2613764831695211,0.6621227427287546
-0.77,0.722105241988046,0.8029189460778822,1.2607452341305296,0.6610421741214701
-0.768,0.7211013759150536,0.802307885891875,1.2601153530597493,0.6599635440492816
-0.766,0.7201003139908738,0.8016947450742349,1.2594868389890188,0.6588868356565496
-0.764,0.7191020019034478,0.8010794943189284,1.258859694593098,0.6578120530026477
-0.762,0.7181064113919856,0.8004621794331601,1.258233897370955,0.6567391952397073
-0.76,0.7171135713991624,0.7998428313600907,1.2576094525814894,0.6556682668000366
-0.758,0.7161234614647405,0.7992214498970909,1.256986337008192,0.6545992485208787
-0.756,0.715136032155425,0.7985980688861762,1.256364609923636,0.6535321406198878
-0.754,0.7141513404205865,0.7979726970289277,1.2557441908160385,0.6524669514689868
-0.752,0.7131693410549348,0.7973453568392522,1.255125133641543,0.6514036679303734
-0.75,0.7121900043474819,0.7967160579200521,1.254507400335761,0.6503422762588659
-0.748,0.7112133718158795,0.7960848389027371,1.2538910082836323,0.6492827800168632
-0.746,0.7102393970394297,0.7954517237016318,1.2532759284589752,0.6482251826269573
-0.744,0.7092680676337769,0.7948166821791193,1.2526622302106545,0.6471694775310387
-0.742,0.7082993856851353,0.79417977460062,1.25204979750169,0.6461156482221246
-0.74,0.7073333466727122,0.7935410365309647,1.251438728805295,0.6450637051015804
