nu,NN(t),b,In(t),S(t),E(t),a
0.8497297673314895,0.6120000337756137,31.614882842423942,0.09240886619948867,-0.23881016294979265,0.3477942680771096,0.22365486822198286
0.2236548682219829,0.6120000337756137,31.61488284242385,0.09240886619965291,-0.9073091313068836,1.580050623908626,0.8497297673314894
0.2306251122962971,0.6120000337756137,3.149957831825143,0.13537966213907138,-4.071115273564395,-6.87035775345985,-11.862104215501272
-11.86210421550127,0.6120000337756137,3.149957831825143,0.13537966213907127,0.07915133774579498,-0.0044370359063514294,0.2306251122962971
2.0771016158444957,0.6120000337756137,3.1848778729231215,0.1299752057633172,0.04307348763041074,0.03346229095078934,0.2272148108940043
0.22721481089400436,0.6120000337756137,3.1848778729231193,0.12997520576331786,0.393759589901561,1.3641012022786527,2.077101615844491
0.2247184836684851,0.6120000337756137,-43.135387356899955,0.13269140144346142,-5.665317412791043e-14,0.6295581738718641,0.8425038335252777
0.8425038335252776,0.6120000337756137,-43.135387356899926,0.1326914014434613,-1.5110928618943013e-14,0.07062110815673091,0.22471848366848513
0.9202196884780933,0.6120000337756137,679.5096212182835,0.13200001034613823,3.1588230877405136e-11,0.06414780968722392,0.20851707037626452
0.20851707037626438,0.6120000337756137,679.5096212182178,0.13200001034613823,1.3940399184171522e-10,0.7336321679740879,0.9202196884780934
0.2352384692961091,0.6120000337756137,8.489144235243973,0.13200001034613823,-0.008316347762157486,0.581500197652707,0.7976165616593986
0.7976165616593983,0.6120000337756137,8.48914423524398,0.13200001034613823,-0.0024527135114070604,0.07843029519179602,0.23523846929610912
0.21157323215005408,0.611999875552404,21.525673995937428,0.13199998797394363,0.000519349630944932,0.7190223660217646,0.9140592724452096
0.9140592724452095,0.611999875552404,21.525673995937495,0.13199998797394352,0.00012021154792403049,0.06498236918234505,0.21157323215005408
0.9148224141152559,0.6119998483981414,20.492381327895902,0.13199997647704134,0.0001315388717346432,0.06491001599638802,0.21144562259158362
0.21144562259158375,0.6119998483981414,20.492381327895913,0.13199997647704134,0.0005691047500317118,0.71993383265129,0.9148224141152557
0.23379649836760275,0.6120000337756137,4.3539525758760735,0.13210947971533465,-0.053274573489709764,0.4962376450977513,0.6435982979653249
0.643598297965324,0.6120000337756137,4.353952575876072,0.13210947971533463,-0.01935276829242446,0.09614680686136695,0.23379649836760286
0.19359752697719243,0.6119998712095884,-2.661511454982628,0.13191034281280173,0.005942783462950267,0.8188838207269786,0.9603372412546947
0.9603372412546947,0.6119998712095884,-2.6615114549826315,0.131910342812802,0.0011980251648732885,0.059763363900016964,0.19359752697719246
0.9564036786120443,0.611999860004673,-2.7842481195866218,0.1319236572861638,0.0010238035974456635,0.060169561210185116,0.19506006190316533
0.19506006190316533,0.611999860004673,-2.7842481195866173,0.13192365728616395,0.005019836030090945,0.809933220097274,0.9564036786120443
