
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.323,0.2337329999999999,0.268,0.193
-0.998,0.3235081386907378,0.2337514358159325,0.268,0.193
-0.996,0.3240159549206396,0.233769854361887,0.268,0.193
-0.994,0.324523448926097,0.2337882556530894,0.268,0.193
-0.992,0.3250306209433137,0.233806639704752,0.268,0.193
-0.99,0.3255374712083058,0.2338250065320743,0.268,0.193
-0.988,0.3260439999569016,0.2338433561502427,0.268,0.193
-0.986,0.326550207424741,0.2338616885744304,0.268,0.193
-0.984,0.3270560938472787,0.2338800038197975,0.268,0.193
-0.982,0.3275616594597801,0.2338983019014912,0.268,0.193
-0.98,0.3280669044973302,0.2339165828346456,0.268,0.193
-0.978,0.3285718291948117,0.2339348466343814,0.268,0.193
-0.976,0.3290764337869371,0.2339530933158068,0.268,0.193
-0.974,0.3295807185082242,0.2339713228940166,0.268,0.193
-0.972,0.3300846835930061,0.2339895353840927,0.268,0.193
-0.97,0.3305883292754296,0.2340077308011041,0.268,0.193
-0.968,0.3310916557894554,0.2340259091601066,0.268,0.193
-0.966,0.3315946633688581,0.2340440704761432,0.268,0.193
-0.964,0.3320973522472272,0.2340622147642438,0.268,0.193
-0.962,0.332599722657965,0.2340803420394254,0.268,0.193
-0.96,0.3331017748342911,0.2340984523166922,0.268,0.193
-0.958,0.3336035090092368,0.2341165456110351,0.268,0.193
-0.956,0.334104925415649,0.2341346219374323,0.268,0.193
-0.954,0.3346060242861908,0.2341526813108492,0.268,0.193
-0.952,0.3351068058533497,0.2341707237462384,0.268,0.193
-0.95,0.3356072703494033,0.234188749258539,0.268,0.193
-0.948,0.3361074180064665,0.2342067578626776,0.268,0.193
-0.946,0.3366072490564633,0.234224749573568,0.268,0.193
-0.944,0.3371067637311337,0.2342427244061111,0.268,0.193
-0.942,0.3376059622620333,0.2342606823751949,0.268,0.193
-0.94,0.3381048448805341,0.2342786234956946,0.268,0.193
-0.938,0.338603411817824,0.2342965477824726,0.268,0.193
-0.936,0.3391016633049074,0.2343144552503783,0.268,0.193
-0.934,0.3395995995726059,0.2343323459142485,0.268,0.193
-0.932,0.3400972208515563,0.2343502197889072,0.268,0.193
-0.93,0.3405945273722139,0.2343680768891653,0.268,0.193
-0.928,0.3410915193648458,0.2343859172298214,0.268,0.193
-0.926,0.3415881970595498,0.2344037408256613,0.268,0.193
-0.924,0.3420845606862241,0.2344215476914575,0.268,0.193
-0.922,0.3425806104746009,0.2344393378419705,0.268,0.193
-0.92,0.3430763466542099,0.2344571112919474,0.268,0.193
-0.918,0.3435717694544146,0.2344748680561229,0.268,0.193
-0.916,0.3440668791043915,0.2344926081492191,0.268,0.193
-0.914,0.3445616758331353,0.2345103315859452,0.268,0.193
-0.912,0.3450561598694588,0.2345280383809979,0.268,0.193
-0.91,0.3455503314419929,0.234545728549061,0.268,0.193
-0.908,0.3460441907791874,0.2345634021048059,0.268,0.193
-0.906,0.3465377381093104,0.2345810590628911,0.268,0.193
-0.904,0.3470309736604487,0.2345986994379625,0.268,0.193
-0.902,0.3475238976605088,0.2346163232446537,0.268,0.193
-0.9,0.3480165103372154,0.2346339304975851,0.268,0.193
-0.898,0.3485088119181122,0.234651521211365,0.268,0.193
-0.896,0.3490008026305637,0.2346690954005889,0.268,0.193
-0.894,0.349492482701754,0.2346866530798397,0.268,0.193
-0.892,0.3499838523586848,0.2347041942636877,0.268,0.193
-0.89,0.3504749118281762,0.2347217189666906,0.268,0.193
-0.888,0.3509656613368752,0.2347392272033938,0.268,0.193
-0.886,0.3514561011112398,0.2347567189883297,0.268,0.193
-0.884,0.35194623137757,0.2347741943360192,0.268,0.193
-0.882,0.3524360523619388,0.2347916532609688,0.268,0.193
-0.88,0.3529255642902931,0.2348090957776743,0.268,0.193
-0.878,0.3534147673883716,0.2348265219006182,0.268,0.193
-0.876,0.35390366188174,0.2348439316442706,0.268,0.193
-0.874,0.3543922479957849,0.2348613250230891,0.268,0.193
-0.872,0.3548805259557143,0.2348787020515188,0.268,0.193
-0.87,0.3553684959865573,0.2348960627439925,0.268,0.193
-0.868,0.3558561583131645,0.2349134071149305,0.268,0.193
-0.866,0.3563435131602081,0.2349307351787405,0.268,0.193
-0.864,0.3568305607521822,0.2349480469498179,0.268,0.193
-0.862,0.3573173013134028,0.2349653424425458,0.268,0.193
-0.86,0.3578037350680078,0.2349826216712946,0.268,0.193
-0.858,0.3582898622399569,0.2349998846504226,0.268,0.193
-0.856,0.3587756830530331,0.2350171313942754,0.268,0.193
-0.854,0.3592611977308407,0.2350343619171866,0.268,0.193
-0.852,0.3597464064968086,0.2350515762334773,0.268,0.193
-0.85,0.3602313095741846,0.2350687743574559,0.268,0.193
-0.848,0.360715907186046,0.2350859563034191,0.268,0.193
-0.846,0.3612001995552865,0.2351031220856507,0.268,0.193
-0.844,0.3616841869046253,0.2351202717184224,0.268,0.193
-0.842,0.3621678694566061,0.2351374052159937,0.268,0.193
-0.84,0.3626512474335905,0.2351545225926114,0.268,0.193
-0.838,0.3631343210577765,0.2351716238625107,0.268,0.193
-0.836,0.3636170905511637,0.2351887090399135,0.268,0.193
-0.834,0.3640995561356452,0.235205778139032,0.268,0.193
-0.832,0.3645817180328109,0.2352228311740617,0.268,0.193
-0.83,0.3650635764641756,0.2352398681591894,0.268,0.193
-0.828,0.3655451316510498,0.2352568891085885,0.268,0.193
-0.826,0.3660263838145687,0.2352738940364203,0.268,0.193
-0.824,0.3665073331756922,0.2352908829568338,0.268,0.193
-0.822,0.3669879799552048,0.235307855883966,0.268,0.193
-0.82,0.3674683243737161,0.2353248128319415,0.268,0.193
-0.818,0.367948366651661,0.2353417538148728,0.268,0.193
-0.816,0.3684281070092992,0.2353586788468602,0.268,0.193
-0.814,0.3689075456667161,0.2353755879419918,0.268,0.193
-0.812,0.3693866828438225,0.2353924811143434,0.268,0.193
-0.81,0.3698655187603553,0.2354093583779792,0.268,0.193
-0.808,0.3703440536358769,0.2354262197469507,0.268,0.193
-0.806,0.3708222876897751,0.2354430652352975,0.268,0.193
-0.804,0.3713002211412651,0.2354598948570471,0.268,0.193
-0.802,0.3717778542093862,0.2354767086262148,0.268,0.193
-0.8,0.3722551871130091,0.235493506556804,0.268,0.193
-0.798,0.3727322200708239,0.2355102886628058,0.268,0.193
-0.796,0.3732089533013492,0.2355270549581992,0.268,0.193
-0.794,0.3736853870229393,0.2355438054569515,0.268,0.193
-0.792,0.3741615214537598,0.2355605401730175,0.268,0.193
-0.79,0.3746373568118248,0.2355772591203406,0.268,0.193
-0.788,0.3751128933149414,0.2355939623128509,0.268,0.193
-0.786,0.3755881311807891,0.2356106497644682,0.268,0.193
-0.784,0.3760630706268268,0.2356273214890987,0.268,0.193
-0.782,0.3765377118703863,0.2356439775006378,0.268,0.193
-0.78,0.3770120551286266,0.2356606178129692,0.268,0.193
-0.778,0.3774861006184668,0.2356772424399623,0.268,0.193
-0.776,0.3779598485567235,0.2356938513954765,0.268,0.193
-0.774,0.3784332991600199,0.2357104446933592,0.268,0.193
-0.772,0.3789064526448078,0.2357270223474453,0.268,0.193
-0.77,0.3793793092273675,0.2357435843715579,0.268,0.193
-0.768,0.3798518691238079,0.2357601307795082,0.268,0.193
-0.766,0.3803241325500668,0.2357766615850956,0.268,0.193
-0.764,0.3807960997219111,0.2357931768021073,0.268,0.193
-0.762,0.3812677708549364,0.235809676444319,0.268,0.193
-0.76,0.3817391461645679,0.2358261605254942,0.268,0.193
-0.758,0.3822102258660599,0.2358426290593846,0.268,0.193
-0.756,0.3826810101744967,0.23585908205973,0.268,0.193
-0.754,0.3831514993047916,0.2358755195402585,0.268,0.193
-0.752,0.3836216934716882,0.2358919415146863,0.268,0.193
-0.75,0.3840915928897602,0.2359083479967176,0.268,0.193
-0.748,0.3845611977734105,0.2359247390000449,0.268,0.193
-0.746,0.3850305083368731,0.2359411145383489,0.268,0.193
-0.744,0.3854995247942125,0.2359574746252985,0.268,0.193
-0.742,0.3859682473593226,0.2359738192745507,0.268,0.193
-0.74,0.3864366762459291,0.2359901484997508,0.268,0.193
-0.738,0.3869048116675879,0.2360064623145324,0.268,0.193
-0.736,0.387372653837685,0.2360227607325171,0.268,0.193
-0.734,0.3878402029694399,0.2360390437673151,0.268,0.193
-0.732,0.3883074592758994,0.2360553114325244,0.268,0.193
-0.73,0.3887744229699491,0.2360715637417318,0.268,0.193
-0.728,0.3892410942642959,0.2360878007085118,0.268,0.193
-0.726,0.3897074733714865,0.2361040223464277,0.268,0.193
-0.724,0.3901735605038922,0.2361202286690306,0.268,0.193
-0.722,0.3906393558737202,0.2361364196898602,0.268,0.193
-0.72,0.3911048596930151,0.2361525954224447,0.268,0.193
-0.718,0.3915700721736482,0.2361687558803005,0.268,0.193
-0.716,0.3920349935273302,0.2361849010769322,0.268,0.193
-0.714,0.392499623965564,0.236201031025832,0.268,0.193
-0.712,0.3929639636997704,0.2362171457404828,0.268,0.193
-0.71,0.3934280129411053,0.2362332452343526,0.268,0.193
-0.708,0.3938917719006422,0.2362493295209012,0.268,0.193
-0.706,0.3943552407892138,0.2362653986135736,0.268,0.193
-0.704,0.3948184198175345,0.2362814525258053,0.268,0.193
-0.702,0.3952813091961384,0.2362974912710194,0.268,0.193
-0.7,0.3957439091353927,0.2363135148626277,0.268,0.193
-0.698,0.3962062198454982,0.2363295233140303,0.268,0.193
-0.696,0.3966682415364896,0.2363455166386158,0.268,0.193
-0.694,0.3971299744182351,0.236361494849761,0.268,0.193
-0.692,0.397591418700437,0.2363774579608314,0.268,0.193
-0.69,0.398052574592632,0.236393405985181,0.268,0.193
-0.688,0.3985134423041905,0.2364093389361521,0.268,0.193
-0.686,0.3989740220443176,0.2364252568270757,0.268,0.193
-0.684,0.399434314022053,0.2364411596712709,0.268,0.193
-0.682,0.3998943184462706,0.2364570474820457,0.268,0.193
-0.68,0.4003540355256797,0.2364729202726964,0.268,0.193
-0.678,0.4008134654688242,0.236488778056508,0.268,0.193
-0.676,0.4012726084840827,0.2365046208467539,0.268,0.193
-0.674,0.4017314647796695,0.236520448656696,0.268,0.193
-0.672,0.4021900345636346,0.2365362614995849,0.268,0.193
-0.67,0.4026483180438619,0.2365520593886596,0.268,0.193
-0.668,0.4031063154280731,0.2365678423371477,0.268,0.193
-0.666,0.403564026923824,0.2365836103582657,0.268,0.193
-0.664,0.4040214527385072,0.2365993634652182,0.268,0.193
-0.662,0.4044785930793487,0.2366151016711986,0.268,0.193
-0.66,0.4049354481534147,0.236630824989389,0.268,0.193
-0.658,0.4053920181676055,0.2366465334329601,0.268,0.193
-0.656,0.4058483033286589,0.2366622270150712,0.268,0.193
