k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.13593478933991476,-3.453839777485834,-1.0482813686603125,4.260047229966741,-3.7936868505469903,0.3705263683741505,0.4009511112889331,1.09075259922032,0.3579475475078075,-0.3221676224825146,1.2597593288786295
0.4040001441348837,0.386997616282528,0.011678651057528395,0.4018064715597472,7.818096952224722,-6.626721122706484,-0.587982631672962,-9.912512419972794,0.3624347604905846,-27.781100858556908,28.711744830676988
6.322618277206545,-0.20303179069545943,0.03516495979573309,0.1276561090285196,0.3453688900279661,-6.625203436954644,0.06523848854885715,-2.6428932460974375,0.35786018663874897,1.3152260146751493,-0.37971031890599133
0.11144073636857284,-0.1919912174585787,0.03358351653296965,0.11409966396694446,3.996183059601374,-3.763317441168084,0.049942920973993804,-2.812718625665076,0.36271285693611044,-5.57532015330534,6.505703661489296
-0.02356587213088722,-0.26792839392684886,0.056111693905367035,0.3824231629184279,-0.32673496754116216,-0.3826111902307511,0.18649388493154948,-1.293025624783007,0.36244848652309153,-0.5668873248619293,1.4975816559464634
0.13610808504609906,0.4231918554680214,0.3304351844261791,6.681963420602725,-1.536210246936521,0.3408531582136528,0.39273970956425885,0.7557872287647384,0.36699987258051714,-0.08640018444216793,1.0154000045002995
6.681963420602725,0.4231918554680214,0.3304351844261791,0.13610808503913813,0.3408531582136528,-1.5362102469350238,0.39273970956425885,0.7557872287646585,0.3669998725821456,1.01540000449866,-0.08640018444202267
0.22976012426232892,0.3341383276898094,0.2745607633305076,3.180056108963543,2.842990006378822,0.4736736915702474,0.42580810539472974,0.8311684989358706,0.4654426209533207,0.2566979869823289,0.5847961653637652
0.823543328035686,0.39200485943546265,0.29564330017215873,0.2605731635002857,0.5570869731834672,0.6648113930924685,0.4227804032333843,0.843347660029775,0.3670323601845055,0.5633823598531826,0.3655853741497844
0.7421983080061945,0.39419779825247225,0.2966217415781727,0.2711362874435574,0.5739333308690951,0.627802968204852,0.42245396548732994,0.8428447943409599,0.36700597768803456,0.5284192374987448,0.4005739914048987
3.1800561089675723,0.3341383276898094,0.2745607633305076,0.22976012426210785,0.4736736915711402,2.8429900063786935,0.42580810539472974,0.831168500132698,0.4654425979805025,0.5847961670476726,0.2566980056117993
0.5904815286830689,0.3985520119636718,0.29970714839365015,0.3065227211152472,0.623597070605771,0.5774886095073102,0.4202616343214551,0.8367940746292339,0.36699991283291067,0.3809594092883834,0.5480405919418126
0.6121606388936639,0.39393131474104487,0.296304712172206,0.3026878299048906,0.6182308064774724,0.5899571037808542,0.42276598651195035,0.843799958904906,0.36699550639379835,0.40620629954103316,0.5227964790946867
0.5470810162686444,0.40205187966186956,0.3012316546687499,0.32846636680711555,0.6541739634329999,0.5687616245166737,0.41987995497471137,0.8363166348924513,0.36701409001654106,0.2738134100851049,0.6551774746929023
0.6002591329746902,0.3943430820783754,0.2960261347807005,0.3062570769594402,0.6229101435615315,0.5862095435400075,0.423389844528334,0.84586444426444,0.3670003883307349,0.38882903509715017,0.5401703489249742
0.6635145504833003,0.3820441261641734,0.2918041141140018,0.2951361119566048,0.5930240264439308,0.6617671203918183,0.42349759476574866,0.8430092404384213,0.36702091786732643,0.42473108097526996,0.5042280358272471
0.53827866143486,0.36312737566198405,0.26726369931860033,0.33548585229215944,0.6742078581610481,0.5493529239243119,0.45419832651417613,0.9363315639977587,0.36699997749761604,0.2536210928000335,0.6753788910098323
0.33548585229190964,0.36312737566198405,0.26726369931860033,0.5382786614346101,0.5493529239242504,0.6742078581610327,0.45419832651417613,0.9363315639977564,0.3669999774976756,0.6753788910097894,0.2536210928000299
0.44352034016683506,0.3987304007991871,0.299497684149764,0.3878652943084067,0.9362562239830714,0.2831479193326849,0.42066809750146755,0.8380908500676368,0.3669977524501732,-0.6303594155061143,1.5593615831923862
0.26057316350079024,0.39200485943546265,0.29564330017215873,0.8235433280357658,0.6648113930924503,0.5570869731835135,0.4227804032333843,0.8433476600300276,0.36703236018272145,0.36558537415034414,0.5633823598539094
0.38786529430838496,0.3987304007991871,0.299497684149764,0.4435203401668793,0.2831479193326934,0.9362562239829969,0.42066809750146755,0.8380908500676713,0.366997752449901,1.5593615831924463,-0.6303594155059603
0.27113628744312296,0.39419779825247225,0.2966217415781727,0.7421983080072806,0.6278029682048396,0.5739333308691261,0.42245396548732994,0.8428447943410327,0.36700597768739524,0.4005739914055453,0.5284192374985839
0.29513611195654044,0.3820441261641734,0.2918041141140018,0.6635145504828933,0.6617671203918303,0.5930240264439408,0.42349759476574866,0.8430092404377842,0.3670209178714235,0.5042280358254811,0.42473108097421586
0.3284663668069272,0.40205187966186956,0.3012316546687499,0.5470810162685089,0.5687616245166844,0.6541739634329786,0.41987995497471137,0.8363166348922246,0.36701409001796165,0.6551774746923973,0.27381341008462917
0.30652272111454976,0.3985520119636718,0.29970714839365015,0.5904815286829744,0.5774886095072828,0.6235970706058093,0.4202616343214551,0.8367940746292141,0.3669999128331721,0.5480405919417638,0.38095940928821465
0.30268782990508525,0.39393131474104487,0.296304712172206,0.6121606388937612,0.5899571037808587,0.6182308064774613,0.42276598651195035,0.8437999589050161,0.366995506393035,0.5227964790949388,0.4062062995413255
0.3062570769598167,0.3943430820783754,0.2960261347807005,0.6002591329736399,0.5862095435400125,0.6229101435615055,0.423389844528334,0.8458644442643767,0.3670003883313722,0.5401703489244395,0.38882903509717553
