[Name]
daisy_mamil3

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.12599999931816983,0.11199999995318605
-0.998,0.12627572673662615,0.11191283429842429
-0.996,0.12655032126405658,0.11182601231929727
-0.994,0.12682378219381363,0.11173952009219047
-0.992,0.12709612018146327,0.11165336574357804
-0.99,0.12736733860956242,0.11156754358996641
-0.988,0.12763743855893173,0.11148205144204844
-0.986,0.12790642112509645,0.1113968922515606
-0.984,0.1281742960183905,0.11131206140164394
-0.982,0.12844106258874313,0.11122755761579847
-0.98,0.12870672531745925,0.11114338139269195
-0.978,0.12897129090455817,0.11105953087376917
-0.976,0.1292347582940374,0.11097600254932019
-0.974,0.12949713492684842,0.11089279733489824
-0.972,0.12975842500474116,0.11080991321359253
-0.97,0.13001862633270342,0.11072734815185552
-0.968,0.1302777468210622,0.11064510363919497
-0.966,0.13053578760948767,0.1105631762870916
-0.964,0.13079276046062072,0.11048156441480997
-0.962,0.13104865862089315,0.11040026721874684
-0.96,0.13130349127458896,0.11031927975173617
-0.958,0.13155726156421438,0.11023861159387659
-0.956,0.13180996911111587,0.11015825210325282
-0.954,0.13206162031451749,0.11007820106881434
-0.952,0.13231221951082245,0.10999845902593064
-0.95,0.1325617707812126,0.10991902428661315
-0.948,0.13281027528587167,0.10983989807291557
-0.946,0.13305773714521152,0.10976106937360443
-0.944,0.13330416101920417,0.10968255154431687
-0.942,0.13354954553987805,0.1096043328723238
-0.94,0.13379390482231537,0.10952641578559948
-0.938,0.13403723157171596,0.1094488000225427
-0.936,0.1342795343288687,0.1093714819105501
-0.934,0.1345208153073,0.10929445832374998
-0.932,0.13476107640962406,0.10921773398191974
-0.93,0.13500032266649836,0.10914130448451845
-0.928,0.13523855969404888,0.10906516771039755
-0.926,0.13547578724182355,0.10898932505028276
-0.924,0.13571201130379387,0.10891377394685535
-0.922,0.13594723323431587,0.10883851194677589
-0.92,0.13618145480918434,0.10876353779291988
-0.918,0.13641468437263699,0.10868885483321042
-0.916,0.136646920629301,0.10861445532988445
-0.914,0.13687817172189254,0.1085403425954852
-0.912,0.13710843373393072,0.10846651670392841
-0.91,0.1373377189773059,0.10839297214910637
-0.908,0.13756602116349054,0.1083197087227345
-0.906,0.13779335088148817,0.10824672507822453
-0.904,0.1380197135610398,0.10817402169433843
-0.902,0.13824509800020188,0.10810159975673762
-0.9,0.13846952224806364,0.10802945349357197
-0.898,0.13869298524654491,0.10795758269467667
-0.896,0.13891548889328656,0.10788598861897639
-0.894,0.13913703433704339,0.10781466865245223
-0.892,0.1393576332338154,0.10774361774821721
-0.89,0.13957727301186537,0.10767284600482352
-0.888,0.13979597474118122,0.10760233838344885
-0.886,0.1400137319915534,0.10753210424548201
-0.884,0.14023054985514025,0.10746213460894156
-0.882,0.14044643048792496,0.10739243659814304
-0.88,0.1406613740473867,0.10732300443796525
-0.878,0.14087538957945817,0.10725383338370816
-0.876,0.14108847815850822,0.1071849317753256
-0.874,0.14130064070727033,0.10711628941755384
-0.872,0.14151188737329928,0.10704790935052264
-0.87,0.1417222084374119,0.10697979026318334
-0.868,0.1419316204173494,0.10691193036334296
-0.866,0.14214011735737955,0.10684433167729943
-0.864,0.14234770742633981,0.10677698942898273
-0.862,0.14255439168062448,0.10670990411333862
-0.86,0.14276017269193203,0.10664307369520733
-0.858,0.1429650532363701,0.10657649862140721
-0.856,0.14316903228792913,0.10651017441644275
-0.854,0.14337212414027053,0.10644410452030588
-0.852,0.14357432187369246,0.10637828725365243
-0.85,0.1437756322827169,0.10631271887420779
-0.848,0.1439760572060428,0.1062473973794407
-0.846,0.14417560237464988,0.1061823263090821
-0.844,0.1443742676862262,0.10611750396720739
-0.842,0.1445720566013033,0.10605292372192507
-0.84,0.14476896989496607,0.10598859284426465
-0.838,0.14496501640098536,0.10592450441821347
-0.836,0.14516019176872616,0.10586065779156507
-0.834,0.14535450453658516,0.10579705287901452
-0.832,0.14554795946845878,0.10573369276215783
-0.83,0.14574054811895204,0.10567057024968696
-0.828,0.14593228691176452,0.10560768635778539
-0.826,0.14612317136399114,0.10554504038986898
-0.824,0.14631320352792535,0.10548263128871113
-0.822,0.14650239050787298,0.10542046006543845
-0.82,0.14669073087750567,0.10535852317306083
-0.818,0.1468782307786073,0.10529681718208364
-0.816,0.14706489176850573,0.10523534756340873
-0.814,0.14725071902320538,0.10517411033637164
-0.812,0.14743570814139495,0.10511310318337175
-0.81,0.1476198722786784,0.1050523291768309
-0.808,0.14780320361633584,0.10499177968052659
-0.806,0.1479857118480336,0.10493146167673814
-0.804,0.14816740160270736,0.10487136965493342
-0.802,0.1483482635959162,0.10481150259942565
-0.8,0.1485283149795664,0.10475186406000934
-0.798,0.14870755395504545,0.10469244839137111
-0.796,0.14888597686268834,0.10463325697044394
-0.794,0.14906359438394143,0.10457428928735263
-0.792,0.14924040638415575,0.1045155396185691
-0.79,0.1494164130568115,0.10445701279639351
-0.788,0.14959162109500285,0.1043987064191822
-0.786,0.149766027420884,0.10434061792116084
-0.784,0.14993964303314875,0.10428274708027845
-0.782,0.1501124624573321,0.1042250944501861
-0.78,0.15028449693106216,0.1041676576114871
-0.778,0.1504557395999893,0.10411043569782423
-0.776,0.15062619725153173,0.10405342869664914
-0.774,0.15079587714928555,0.10399663444352138
-0.772,0.15096477786114015,0.10394005056844977
-0.77,0.1511328942958582,0.10388368013609504
-0.768,0.15130024662316058,0.10382752136616114
-0.766,0.1514668203546258,0.10377157116580245
-0.764,0.15163262531371843,0.10371583000937037
-0.762,0.15179766852655993,0.1036602946073026
-0.76,0.15196194752380476,0.10360497247739019
-0.758,0.15212545803474203,0.10354985160193325
-0.756,0.1522882198346347,0.103494939254112
-0.754,0.15245021947591125,0.10344022803589639
-0.752,0.15261146265618833,0.10338572306598433
-0.75,0.15277195984641373,0.10333141742835668
-0.748,0.1529317082653092,0.1032773168137667
-0.746,0.15309070976719874,0.10322341697468519
-0.744,0.15324896302055635,0.10316971446442451
-0.742,0.1534064816610057,0.10311621570133063
-0.74,0.15356325981999877,0.10306291247675624
-0.738,0.1537193023906872,0.10300980745235712
-0.736,0.15387460873094583,0.10295689958706021
-0.734,0.15402918379395503,0.10290418446759965
-0.732,0.15418303320609997,0.1028516683411415
-0.73,0.1543361549168782,0.10279934667577116
-0.728,0.1544885527366956,0.10274721843141475
-0.726,0.15464022720138518,0.10269528038716867
-0.724,0.1547911829804609,0.10264353446798426
-0.722,0.15494142446904027,0.10259198304056151
-0.72,0.15509094604796606,0.10254062084154662
-0.718,0.15523976027794187,0.10248944622224358
-0.716,0.15538786358288395,0.10243845629612577
-0.714,0.15553525961401876,0.10238765936159733
-0.712,0.15568195094926135,0.10233704894710545
-0.71,0.15582794075387965,0.10228662524688711
-0.708,0.15597323299877897,0.10223638370429868
-0.706,0.15611782030560112,0.102186329654963
-0.704,0.1562617204004717,0.10213645311370095
-0.702,0.1564049173593331,0.10208676698088331
-0.7,0.15654743457302905,0.10203726010261718
-0.698,0.1566892556354524,0.10198793434517339
-0.696,0.15683039391948303,0.10193879036381467
-0.694,0.1569708460304381,0.10188982495992266
-0.692,0.15711061606856622,0.10184104107672912
-0.69,0.15724970969194882,0.10179242976292942
-0.688,0.1573881239592119,0.10174399835444388
-0.686,0.15752586633167928,0.10169574350413432
-0.684,0.15766293820923805,0.10164767008765101
-0.682,0.15779932946216182,0.10159976323668753
-0.68,0.15793506297895044,0.10155203628555189
-0.678,0.1580701283991355,0.10150448225402345
-0.676,0.15820452626932602,0.10145709974784721
-0.674,0.1583382674921259,0.10140988764679816
-0.672,0.15847134527880746,0.10136285036780393
-0.67,0.1586037675770794,0.10131598243014957
-0.668,0.15873553565550072,0.10126928314172132
-0.666,0.15886665176448617,0.10122275387533841
-0.664,0.158997117704133,0.10117639343519456
-0.662,0.15912693482838916,0.10113019977888939
-0.66,0.15925610860202288,0.10108417212404978
-0.658,0.15938463521995427,0.10103831386488343
-0.656,0.1595125234270952,0.10099261899324233
-0.654,0.15963976656149437,0.10094708748196767
-0.652,0.15976637752846004,0.10090172252972243
-0.65,0.15989234954385195,0.10085652016977473
-0.648,0.16001769060378532,0.10081147909511828
-0.646,0.16014239994590573,0.10076660197902701
-0.644,0.16026648087952003,0.1007218857920778
-0.642,0.16038993897442338,0.10067732725084585
-0.64,0.16051276532917852,0.10063293114183505
-0.638,0.16063497323580317,0.10058869245263803
-0.636,0.16075655945311007,0.1005446121997124
-0.634,0.16087752663412494,0.10050069095564884
-0.632,0.16099787998706114,0.10045692478051012
-0.63,0.16111761983031744,0.1004133185973937
-0.628,0.16123674246523648,0.10036986176286615
-0.626,0.16135525872044784,0.10032656500289003
-0.624,0.1614731648429003,0.1002834195992601
-0.622,0.16159046707315483,0.10024042859978112
-0.62,0.16170716467930735,0.10019759164249978
-0.618,0.16182326076659895,0.10015490484012247
-0.616,0.1619387540409979,0.10011237052698543
-0.614,0.1620536541910062,0.10006998678139699
-0.612,0.1621679544679246,0.10002775318718361
-0.61,0.16228166228784338,0.09998566941040031
-0.608,0.16239477573345806,0.09994373247601984
-0.606,0.1625073002839494,0.09990194613289219
-0.604,0.1626192372682071,0.09986030579652325
-0.602,0.16273059576927063,0.09981881202428429
-0.6,0.16284135609146047,0.09977746388555599
-0.598,0.16295154419998809,0.0997362645993508
-0.596,0.16306115067840357,0.099695205402772
-0.594,0.16317017772795392,0.09965429412408389
-0.592,0.1632786281411411,0.0996135245656587
-0.59,0.16338650416272432,0.09957289917145205
-0.588,0.1634938077277226,0.09953241340788
-0.586,0.16360054378742422,0.09949207248898477
-0.584,0.16370670643349453,0.09945187236758078
-0.582,0.163812304801549,0.09941180976464586
-0.58,0.16391734155352872,0.09937188673246428
-0.578,0.1640218107169246,0.09933210756523074
-0.576,0.16412571939413018,0.09929246161364817
-0.574,0.1642290711927074,0.09925295638307484
-0.572,0.16433186414284287,0.09921358891482242
-0.57,0.16443410159936475,0.09917435495421222
-0.568,0.16453579145728778,0.09913526111067043
-0.566,0.16463692320686624,0.0990962983979729
-0.564,0.16473750420773167,0.09905747022406741
-0.562,0.1648375471369034,0.0990187816103287
-0.56,0.1649370331927863,0.09898022012132675
-0.558,0.1650359740471747,0.09894179723541566
-0.556,0.16513438112219792,0.09890350562603605
-0.554,0.1652322404753754,0.09886534042443856
-0.552,0.16532956983747485,0.0988273093913588
-0.55,0.16542635219874213,0.09878940962607718
-0.548,0.16552260458721793,0.09875163856034214
-0.546,0.1656183231287246,0.09871399853602028
-0.544,0.1657135078489874,0.09867648698532723
-0.542,0.16580816832211062,0.09863910323025259
-0.54,0.1659022985267074,0.09860184713101337
-0.538,0.16599590208467518,0.09856471944167626
-0.536,0.16608898102084588,0.09852771581230217
-0.534,0.16618153549085463,0.09849083768922963
-0.532,0.16627357121205744,0.09845408762723337
-0.53,0.16636508600481417,0.09841746073322881
