r(t),k3,w(t),k1,k2
0.8260326115823069,414960.5926623554,1.1937266496499435e-8,0.2767106781014709,501266.63655518024
0.49021288787899703,-9.022479225258719,-0.0007923996966743096,0.28250229873042737,-14.434288904691503
0.49936544855372755,-5.3162138313065865,0.00030942467290985196,0.23598081659509848,-5.845113476429515
0.5146484325112306,-4.554775405319565,0.004613113542966606,0.16102645311675223,-6.169955398664256
0.5139701158300429,-7.2137551948919985,-0.004833149548353307,0.2658932310622795,-14.409375750361482
0.5136059761470687,-0.3337767745121815,-0.06375210682362446,0.2992356231927319,-1.7661922170020692
0.516981433410634,0.8451001553898784,0.2791730679186259,0.43130542622943613,0.9335476484615517
0.5169814611111029,-0.42746311443058344,-0.04499705700453147,0.2818626006936344,-2.4708237665561428
0.515357446689763,0.6316346392570841,0.428006569233682,0.3968430363628449,0.5105668548339076
0.5157149739501536,0.06932436031964752,-0.10974550463925754,0.3018667405962193,-1.1362837049507506
0.516169028692606,0.7318698417989612,0.34869677479971534,0.37262005560035033,0.5674353187042673
0.5169835779606864,0.882344020031151,0.2520977031712511,0.3818867244269324,0.8379667784802008
0.5169840049908863,0.07005851138699885,-0.08943739079063423,0.29289495216539496,-1.3670769130789537
0.5175270741265473,0.8620072087631421,0.2715551734876767,0.38167519848217407,0.7848676841126534
0.5163047299516246,-0.7549405466053182,-0.04083750525991692,0.2899806817030832,-2.7846701740022453
0.5173852518313106,-0.037058135405531316,-0.08226393192271515,0.2950937477521096,-1.5265777615080802
0.5164179405008229,0.38438728208574335,1.1339172291113504,0.6288020879766492,0.399912943951672
0.5166139467798846,0.36472257838095046,-0.21576958806614077,0.30586152944404627,-0.6175538552435146
0.5166917686915649,0.8041963794187572,0.3171833332966102,0.3526786630679832,0.5691150870860895
0.5169951186581954,0.4303341028919609,-0.23996259151611193,0.30395586893591053,-0.5562669245360062
0.5169937758829012,0.8718121862616771,0.2740143619647837,0.3498827895404533,0.6546677725376505
0.516944367756007,0.5966666969904926,-0.9557698545676457,0.31256516772129556,-0.14841234757654687
0.5169473384002982,0.8169106347785804,0.3588172881141952,0.3354238901353712,0.4590490929514126
0.5170149256753298,0.704896107822922,1.4717319468341485,0.3182749915632831,0.10056418818170373
0.5170142183375575,0.782841683668002,0.4935306596691989,0.32617649332282966,0.3158791597448323
