Run,True_alpha,True_beta,True_delta,True_gamma,True_x,True_yv,Est_alpha,Est_beta,Est_delta,Est_gamma,Est_x,Est_yv,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.838,0.494,0.799,0.767,0.271,0.717,7.382458458573607,9.522125563115278,8.19082986335119,5.386034617809882,9.897538850841395,6.4370077257447225,8.614523545726472,14.143119033903652,35.522283582440565,7.367726422920052,False
6,0.11,0.358,0.284,0.505,0.689,0.178,1.4607159637747547,10.0,9.999999999999956,4.750649076886233,1.3907471681860015,0.12142100997091718,10.343230964570086,13.861175148827494,34.211267605633644,5.883797526102647,False
2,0.486,0.684,0.155,0.803,0.688,0.241,1.438196323127181,3.0106196196934167,2.3213119478171707,9.999999999995126,10.0,0.4090946745683003,7.427395398296664,7.503770100394566,13.97620611494949,5.512699776686906,False
1,0.276,0.598,0.189,0.467,0.358,0.353,2.1038897970763024,6.8930221701151595,4.472089511061331,4.905012757055474,6.068045650612839,5.61372902217645,12.714854001800546,13.361238980476145,22.661849264874764,4.852648579227979,False
7,0.512,0.851,0.283,0.642,0.574,0.108,6.93492909004677,1.0633500662376958,1.7549562058070771,0.2048829654609708,9.814875338915368,1.5152895601413536,8.87302102838056,7.967664100147516,16.099085956298552,4.673169480405409,False
10,0.117,0.429,0.492,0.295,0.571,0.703,1.400236774697534,9.999999993197276,5.8945308217469385,1.1016898909781574,0.5934332688756144,0.10805184948532183,6.851188842245645,7.979790216927992,22.310023294166147,4.535844131346146,False
9,0.28,0.863,0.566,0.186,0.33,0.465,5.1489489533374435,6.965409279793125,1.3015740472230473,3.3814291951017035,5.347392564552603,5.575032768467574,13.096768837117171,11.522187773092675,17.38910340477658,4.527408436213952,False
4,0.343,0.573,0.837,0.744,0.679,0.547,2.235693476087639,9.6469108515262,4.506111517351493,2.0597678484974855,1.8349421814785931,4.695657196913542,4.95085128049454,6.132134043268219,15.835795552401747,4.465783431795492,False
3,0.851,0.505,0.9,0.258,0.528,0.332,2.4141939239663013,1.4591860322567165,9.99999999998517,3.6085333225804086,1.0495171589097572,1.2361427557968394,2.3063994226011983,5.089180956907428,12.986563265815537,4.0513284661418565,False
8,0.481,0.667,0.135,0.804,0.516,0.125,0.6715130453684275,1.086095037398367,0.4608509834286899,2.8089711699161763,7.317158955736426,0.8853656486858981,2.4537281122874077,4.199221239208979,13.180540611892297,2.920386480910797,False
