Run,True_Jm,True_Kt,True_b,True_i,True_omega_m,Est_Jm,Est_Kt,Est_b,Est_i,Est_omega_m,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.343,0.225,0.16,0.186,0.44,6.467701232223012,4.242661158038913,3.0170034901610925,0.18600000019656546,0.43999999993012157,17.85627181350628,10.713763088457995,17.85627181406126,3.5161352450553243,False
4,0.462,0.335,0.495,0.775,0.723,5.245256968868037,3.803378970349351,5.619918180073467,0.7750000004557127,0.7230000000394847,10.35337006074433,6.212022036925274,10.353370062484927,3.4978275047415877,False
7,0.297,0.555,0.577,0.881,0.194,2.9548197289364784,5.5216328266329215,5.740508362103439,0.8810000000415857,0.19399999999239467,8.948887975915174,5.369332785626904,8.9488879762171,3.417404452259751,False
9,0.612,0.132,0.427,0.747,0.402,6.63375870090796,1.4308106989923466,4.628455821765677,0.7470000041983887,0.4019999993475557,9.839474992366263,5.903684998703732,9.839475001483596,3.334687934605768,False
1,0.467,0.787,0.456,0.805,0.369,3.8090292686012677,6.419070737429194,3.7193090930969968,0.8049999999630398,0.36900000026882673,7.156379590124993,4.2938277542356165,7.156379590152607,3.272264251575147,False
3,0.296,0.641,0.273,0.838,0.233,3.1439028252626184,6.808249023649574,2.8996130787147902,0.837999999971573,0.23300000012281427,9.621293328589928,5.772775997280607,9.62129332862648,3.2571339329883573,False
10,0.863,0.667,0.382,0.716,0.818,6.265089504959557,4.842195480508806,2.7731914146243564,0.7160000001831281,0.8179999999997483,6.259663389068675,3.755798033537279,6.25966338929265,3.2352009118887373,False
2,0.894,0.856,0.401,0.734,0.873,5.816236305136169,5.569013732523054,2.608848722827681,0.7340000002386262,0.8729999999913685,5.5058571641588046,3.3035142986476176,5.505857164581844,3.203607487487919,False
5,0.442,0.211,0.774,0.182,0.754,3.88934330558424,1.8566774603358729,6.810750494313266,0.18200000003204242,0.7539999999924272,7.799419243297976,4.679651546037226,7.799419243403257,3.194832912707814,False
8,0.413,0.846,0.294,0.487,0.3,3.3484001978761326,6.858950526723144,2.383606920633544,0.4869999997822839,0.3000000003265136,7.107506532387731,4.264503919891999,7.1075065327696745,3.1349196302703195,False
