Run,True_F,True_c,True_k,True_m,True_vel,True_x,Est_F,Est_c,Est_k,Est_m,Est_vel,Est_x,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.698,0.502,0.729,0.716,0.341,0.735,9.5748,6.8861,10.0,9.8217,0.341,0.735,12.717375901059686,8.478281402117782,12.717478510028654,6.933247489933319,False
4,0.64,0.539,0.479,0.741,0.182,0.117,8.637,7.274,6.4642,10.0,0.182,0.117,12.495237491512626,8.330191544016886,12.495361781076067,6.203009135895256,False
8,0.85,0.736,0.642,0.448,0.178,0.597,10.0,8.6588,7.5529,5.2706,0.178,0.597,10.764657828795881,7.176458947133642,10.764732142857142,6.020953266302604,False
9,0.143,0.715,0.669,0.807,0.234,0.417,1.772,8.86,8.29,10.0,0.234,0.417,11.391591060736042,7.594403301756561,11.391629297458891,5.938371774597253,False
1,0.559,0.707,0.468,0.308,0.883,0.864,7.9066,10.0,6.6195,4.3564,0.883,0.864,13.144170945333734,8.762807371652064,13.144271570014144,5.694698844393208,False
5,0.364,0.886,0.212,0.334,0.365,0.141,4.1084,10.0,2.3928,3.7698,0.365,0.141,10.286737084202905,6.857852283754064,10.28682634730539,4.352128552788853,False
7,0.18,0.222,0.897,0.628,0.335,0.794,1.7297,2.1333,8.6199,6.0349,0.335,0.794,8.609451951951954,5.739719379392601,8.60971337579618,3.9776959369296523,False
10,0.873,0.66,0.806,0.758,0.895,0.72,5.8255,4.4042,5.3785,5.0581,0.895,0.72,5.672960963166468,3.7820048587400272,5.6730769230769225,3.604277693472947,False
6,0.406,0.857,0.776,0.356,0.765,0.12,1.3833,2.9199,2.6439,1.2129,0.765,0.12,2.407055050388046,1.6047284684824072,2.407142857142857,1.253927145677398,False
2,0.611,0.387,0.81,0.789,0.129,0.444,1.6359,1.0361,2.1687,2.1124,0.129,0.444,1.6772870182057553,1.1182325865175555,1.6774140752864157,0.9191666579026895,False
