Run,True_C1,True_C2,True_V1,True_V2,True_k12,True_k21,True_ke,Est_C1,Est_C2,Est_V1,Est_V2,Est_k12,Est_k21,Est_ke,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.78,0.126,0.821,0.716,0.553,0.436,0.683,0.7671986582149436,-4.238052982339142,1.0,1.0,0.38584176316571855,1.0,0.2975316188013684,0.3966480446927375,5.346665228144654,34.63534112967574,1.6755571805078582,False
9,0.407,0.663,0.316,0.593,0.186,0.107,0.253,0.3463849403291468,-2.923493308638369,1.0,1.0,-0.20001034469923698,1.0,0.026396428962933594,2.0753244338668657,2.818015176906235,8.345794392523365,1.439142383653159,False
8,0.813,0.745,0.29,0.71,0.164,0.581,0.768,0.8129999999829339,-2.3467460344830595,1.0,1.0,0.05103759999005693,1.0,0.4462079999885441,0.688795122011848,1.262240965909962,4.149994677158469,1.2211800579082224,False
10,0.266,0.731,0.807,0.867,0.382,0.224,0.35,0.26378163131924715,-1.8673033010397992,1.0,1.0,0.0752026458903759,1.0,0.07836083174546124,0.7761119092986821,1.285554597285633,3.5544504802186037,1.040344133968083,False
7,0.761,0.755,0.175,0.495,0.441,0.12,0.411,0.0821111399557318,-1.0106440783340058,1.0,1.0,-0.6005390339611054,1.0,-0.0092975900881684,2.3386014282569616,2.811844555062084,7.333333333333334,0.9673153363190828,False
4,0.304,0.808,0.224,0.263,0.383,0.103,0.776,0.14823338080365378,-1.151452492687632,1.0,1.0,0.09782116023939322,1.0,0.07410173743100955,2.425064966197564,2.7945514927633357,8.708737864077671,0.955260581681415,False
1,0.657,0.188,0.193,0.231,0.886,0.215,0.82,0.049143686403245485,-0.5581531405582644,1.0,1.0,-0.5432150529182913,1.0,-0.009826887937734013,3.329004329004329,2.668672481784262,4.181347150259067,0.8877207684029168,False
5,0.274,0.694,0.842,0.192,0.265,0.738,0.746,0.2739009357560364,-0.6003839373000719,1.0,1.0,0.1926144279374702,1.0,0.5505279764631704,0.27315310212275407,1.021663338440396,4.208333333333334,0.5934584797105575,False
6,0.188,0.357,0.238,0.485,0.257,0.329,0.233,0.12973297132537007,-0.5314799803892534,1.0,1.0,-0.06637109776936705,1.0,0.07064960850354454,1.2582532987134905,1.5795366513534115,3.2016806722689077,0.5631325952301713,False
3,0.856,0.335,0.285,0.346,0.348,0.512,0.433,0.3194939281304328,-0.24263103774984576,1.0,1.0,-0.003575418645802456,1.0,0.16044728149497675,1.0102741915109266,1.3346896745366723,2.508771929824562,0.5340507787902525,False
