Run,True_Jm,True_Kt,True_b,True_i,True_omega_m,Est_Jm,Est_Kt,Est_b,Est_i,Est_omega_m,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.612,0.132,0.427,0.747,0.402,4.631860081299065,0.9990286446764998,3.2317062981929086,0.7470000036519573,0.40199999962222044,6.568398823306816,3.9410392959190426,6.568398825652067,2.2260903469102176,False
5,0.442,0.211,0.774,0.182,0.754,2.0609457542994556,0.9838451374702424,3.608986428224347,0.18199999969314745,0.7540000008119696,3.6627731630805513,2.197663905796408,3.662773199772524,1.500361490447677,False
6,0.343,0.225,0.16,0.186,0.44,1.524812113660864,1.0,0.7082601285014853,0.18472673465769757,0.439999906435971,3.426625803134283,2.064686467835095,3.4455163663582042,0.6779226595570715,False
4,0.462,0.335,0.495,0.775,0.723,1.3797142042060928,1.0,1.471472613764444,0.7704466378323785,0.7229999432247287,1.972671946998877,1.1900032679626202,1.9863943813984692,0.6690207559023292,False
7,0.297,0.555,0.577,0.881,0.194,0.5262906549293093,0.9834724525447993,1.022456946115538,0.8809999759971997,0.19400000241774476,0.7720224071693915,0.4632134641673211,0.7720224370176563,0.29482019532937315,False
10,0.863,0.667,0.382,0.716,0.818,1.2953144496697844,1.0,0.5696799398644593,0.7138659977759207,0.817998243291747,0.4913087431006788,0.2988970915774377,0.5009437423751847,0.2580748330191822,False
3,0.296,0.641,0.273,0.838,0.233,0.46269908039354757,1.0,0.4242898117807398,0.8391252347743269,0.2329992297598178,0.5541751347279846,0.3357512348267186,0.5631725688971202,0.18950433066639757,False
1,0.467,0.787,0.456,0.805,0.369,0.5930383134928834,0.9994029068082806,0.5790695370724387,0.8049999761593929,0.3690000108327741,0.2698893222545682,0.16193361042399707,0.26988933568517254,0.12340726254476476,False
2,0.894,0.856,0.401,0.734,0.873,1.0446038487685685,1.0,0.4678987810282327,0.7335786092042798,0.8730000063157775,0.1668298778758919,0.10081779340531757,0.16846068094918173,0.09787046923068472,False
8,0.413,0.846,0.294,0.487,0.3,0.48867374257529395,1.0,0.34592294953807246,0.4869421784545841,0.29999895798256304,0.1766086718982057,0.10839867463956017,0.1832294009087021,0.0801729522326601,False
