Run,True_Cf,True_Cr,True_Iz,True_m_veh,True_r,True_vy,Est_Cf,Est_Cr,Est_Iz,Est_m_veh,Est_r,Est_vy,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.151,0.654,0.312,0.553,0.175,0.519,1.0,4.315912998536483,1.9291978029607906,3.656129547791073,0.17500005715751518,0.5190005104402869,5.3912908204925785,3.669424224045295,5.622516556291391,2.0966302143012707,False
5,0.332,0.247,0.116,0.569,0.104,0.763,1.0,0.75315146249036,0.14122747379378434,1.7235078359971872,0.10399987957942015,0.7629998081330914,1.1147632075656468,1.0512893404924244,2.049196204414413,0.5825143877756876,False
2,0.326,0.196,0.195,0.337,0.431,0.354,1.0,0.5953677113490436,0.3397944872744035,1.0290374761020045,0.4309993125992027,0.3539999633777184,1.3900630981010804,1.150189370847922,2.0674846625766867,0.4308232198832325,False
4,0.561,0.843,0.634,0.355,0.673,0.205,0.9993724862249136,1.5017307822962842,1.129415642328711,0.6324014560770961,0.6729995695740968,0.20499982571543474,0.7814125527344877,0.5209419852797682,0.7814126850610582,0.39759378489474334,False
7,0.574,0.558,0.862,0.278,0.777,0.458,1.0,0.9658562863713569,1.5074178571437686,0.4835398934764568,0.7770067430594831,0.4580006081789495,0.7351386896002555,0.49353204633831754,0.7487446138558801,0.36665915337200217,False
10,0.439,0.585,0.341,0.115,0.332,0.628,1.0,1.2428317168880918,0.42934830725801276,0.2532584884675117,0.3320027167126726,0.6279997230609341,0.6917923031926632,0.643957547343878,1.2779043280182232,0.35925487720652893,False
6,0.642,0.316,0.87,0.688,0.561,0.299,1.0,0.5030376816804646,0.8056598435093162,1.0822214697020043,0.5568293298630067,0.29338701224276065,0.3157933008083745,0.3037802009177468,0.5918913977229892,0.23192894651904755,False
8,0.66,0.338,0.417,0.751,0.565,0.805,1.0,0.5164008137706448,0.469883806235715,1.1421980043013382,0.5405210240957103,0.7845834517074763,0.32098559718692665,0.2932291412879163,0.527813058493032,0.22519453871074024,False
9,0.805,0.654,0.501,0.68,0.615,0.865,1.0,0.8053404159273425,0.46181352327906566,0.8412595431581523,0.6149997334213448,0.8650008408151032,0.15481194210217125,0.1315012835913592,0.24223602484472043,0.12142840257480629,False
1,0.881,0.475,0.584,0.881,0.131,0.691,1.0,0.5424808187361421,0.5718378713207519,1.00277901742573,0.13099992222591947,0.6910004426492049,0.07794967130130914,0.0726989380081805,0.14206488154977281,0.0749363144684526,False
