Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.713,0.313,0.395,0.275,1.37570179479748,9.999999999998714,0.17259210817779105,9.99999999999922,15.93916866090428,16.95125790985559,35.363636363633525,6.872085435643472,False
2,0.167,0.879,0.661,0.773,8.495736844790665,9.999999999671477,0.9761828108900006,0.8886593372601242,5.4266957625784675,15.218922805849475,49.87267571730937,6.178050171987045,False
9,0.147,0.749,0.602,0.824,7.424591359502522,10.0,0.898410389912334,0.9773793707570126,6.421755454719623,15.634268784199186,49.50742421430287,5.887608201692083,False
6,0.717,0.535,0.883,0.158,10.0,3.798579828078799,1.1117760898852618,0.3383426204672471,3.6207791008306365,5.111912291470099,12.94700139470014,4.922141410359495,False
10,0.699,0.549,0.769,0.322,1.4876755168080313,10.0,0.43843549403832194,0.2505981377320271,0.7790769854134824,4.748708783106448,17.214936247723134,4.74493891397322,False
5,0.445,0.357,0.159,0.776,4.590484120058831,4.820167782289354,0.5983618141497943,1.8492634480898777,6.039488250908152,6.490979623541503,12.50187053862564,3.100396687331493,False
1,0.319,0.81,0.232,0.633,4.195686874134396,1.0660696531560825,1.0000000000000003e-05,1.0000000000000003e-05,0.9999705493817073,3.617174975729643,12.15262342988839,1.9715963384750814,False
8,0.731,0.215,0.772,0.629,0.7310359151507386,0.21526160430389266,0.7719496283069736,0.6264871102662738,0.0006410062555905013,0.0013315498162224026,0.003995055220550412,0.0012636137494496363,True
3,0.553,0.481,0.598,0.523,0.5530320986250306,0.48096053910961,0.5981109943172828,0.5218823784155543,0.0001338242496927135,0.0006156591963470556,0.0021369437561103767,0.0005621354881359271,True
4,0.476,0.708,0.243,0.237,0.4760323795212882,0.7078633174957201,0.24319831443909776,0.2374751401219019,0.0005045815937237878,0.0007704995081927316,0.002004810640936363,0.0002668413819906438,True
